#Codigo;Legislativa(2013);Judiciária(2013);Essencial à Justiça(2013);Administração(2013);Defesa Nacional(2013);Segurança Pública(2013);Relações Exteriores(2013);Assistência Social(2013);Previdência Social(2013);Saúde(2013);Trabalho(2013);Educação(2013);Cultura(2013);Direitos da Cidadania(2013);Urbanismo(2013);Habitação(2013);Saneamento(2013);Gestão Ambiental(2013);Ciência e Tecnologia(2013);Agricultura(2013);Organização Agrária(2013);Indústria(2013);Comércio e Serviços(2013);Comunicações(2013);Energia(2013);Transporte(2013);Desporto e Lazer(2013);Encargos Especiais(2013);Despesas (Intraorçamentárias)(2013);Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014);Legislativa(2015);Judiciária(2015);Essencial à Justiça(2015);Administração(2015);Defesa Nacional(2015);Segurança Pública(2015);Relações Exteriores(2015);Assistência Social(2015);Previdência Social(2015);Saúde(2015);Trabalho(2015);Educação(2015);Cultura(2015);Direitos da Cidadania(2015);Urbanismo(2015);Habitação(2015);Saneamento(2015);Gestão Ambiental(2015);Ciência e Tecnologia(2015);Agricultura(2015);Organização Agrária(2015);Indústria(2015);Comércio e Serviços(2015);Comunicações(2015);Energia(2015);Transporte(2015);Desporto e Lazer(2015);Encargos Especiais(2015);Despesas (Intraorçamentárias)(2015)
316710;-0.76;0.09;-0.15;-0.97;0.54;-0.23;-0.02;-0.50;0.03;-0.19;-0.18;-1.02;0.53;-0.09;-0.47;-0.14;-0.24;-0.29;-0.09;-0.11;-0.03;-0.18;0.25;-0.07;0.60;-0.25;-0.28;-0.24;-0.30;-0.73;0.02;-0.15;-0.93;0.46;-0.27;-0.01;-0.43;0.06;-0.19;-0.22;-1.29;-0.13;-0.10;0.04;-0.22;-0.31;-0.34;-0.10;-0.35;-0.04;-0.17;0.02;-0.10;0.72;-0.36;-0.10;-0.16;-0.31;-0.77;0.03;-0.08;-0.87;0.47;-0.26;-0.02;-0.55;-0.08;-0.44;-0.22;-1.28;0.33;-0.12;0.17;-0.16;-0.33;-0.35;-0.11;-0.46;-0.04;-0.19;0.45;-0.07;0.98;-0.35;-0.18;-0.15;-0.37
314345;-0.10;1.17;-0.15;-0.67;1.66;-0.21;-0.02;-0.36;-0.64;-0.26;-0.18;-0.65;0.19;-0.09;-0.15;0.41;2.04;-0.36;-0.09;-0.35;-0.03;-0.18;-0.29;-0.14;-0.40;-0.24;0.37;1.69;-0.30;-0.04;0.81;-0.15;-0.57;0.70;-0.28;-0.01;-0.37;-0.64;-0.16;-0.22;-1.20;0.10;-0.10;-0.51;-0.22;5.35;-0.40;-0.10;-0.35;-0.04;-0.17;-0.26;-0.03;-0.44;-0.20;0.14;1.05;-0.31;-0.06;1.01;-0.08;-0.57;0.55;-0.26;-0.02;-0.20;-0.66;-0.45;-0.22;-0.88;-0.19;-0.12;-0.19;-0.16;-0.42;-0.41;-0.11;-0.38;-0.04;-0.19;-0.25;0.14;-0.45;-0.30;0.35;1.04;-0.37
520440;0.34;-0.14;-0.15;-0.66;-0.08;-0.14;-0.02;-0.40;0.27;0.21;0.76;-0.60;-0.11;-0.09;-0.11;-0.14;-0.03;-0.32;-0.09;0.29;-0.03;-0.15;-0.27;-0.21;2.04;-0.03;-0.47;-0.61;-0.30;0.63;-0.20;-0.15;-0.63;-0.08;-0.17;-0.01;-0.41;0.41;-0.20;0.93;-0.32;-0.21;-0.10;-0.35;-0.22;-0.41;-0.44;-0.10;0.13;-0.04;-0.17;-0.25;-0.21;4.48;0.05;-0.49;-0.77;-0.31;0.50;-0.26;-0.08;-0.58;-0.08;-0.06;-0.02;-0.41;0.15;0.36;1.01;-0.52;-0.58;-0.12;-0.28;-0.16;-0.31;-0.41;-0.11;-0.10;-0.04;-0.19;-0.24;-0.22;4.04;-0.03;-0.38;-0.79;-0.37
315790;-0.03;-0.25;-0.15;-0.58;-0.08;0.12;-0.02;-0.73;-0.09;-0.20;0.54;-0.84;-0.16;-0.09;-0.41;-0.14;-0.32;0.14;-0.09;-0.49;-0.03;-0.18;-0.29;-0.02;-0.40;-0.26;-0.26;-0.65;-0.30;-0.21;-0.28;-0.15;-0.53;-0.08;-0.17;-0.01;-0.61;-0.64;0.03;0.64;-0.98;-0.25;-0.10;-0.46;-0.22;-0.41;0.34;-0.10;-0.43;-0.04;-0.17;-0.26;-0.08;-0.44;-0.39;-0.27;-0.58;-0.31;-0.32;-0.29;-0.08;-0.60;-0.08;-0.23;-0.02;-0.65;-0.66;-0.14;0.61;-1.25;-0.41;-0.12;-0.60;-0.16;-0.48;0.11;-0.11;-0.50;-0.04;-0.19;-0.25;0.01;-0.45;-0.05;-0.41;-0.53;-0.37
410670;0.53;-0.27;-0.15;0.36;2.15;-0.31;-0.02;0.06;1.18;0.61;-0.18;-0.66;-0.73;-0.09;0.83;-0.01;-0.32;-0.39;-0.09;-0.34;-0.03;-0.18;-0.29;-0.21;-0.40;0.31;0.39;0.63;1.02;-1.21;-0.28;-0.15;2.09;2.02;-0.32;-0.01;0.16;1.84;1.22;-0.22;-0.73;-0.71;-0.10;0.65;-0.22;1.39;-0.44;-0.10;0.80;-0.04;-0.17;-0.26;-0.21;-0.44;0.10;-0.09;0.71;-0.31;-1.27;-0.29;-0.08;0.66;2.91;-0.31;-0.02;0.32;-0.66;1.73;-0.22;-0.22;-0.54;-0.12;-0.00;-0.16;0.10;-0.41;-0.11;-0.10;-0.04;-0.19;-0.25;-0.22;-0.45;-0.07;0.90;0.71;-0.37
320340;-0.15;0.26;-0.15;0.17;-0.08;-0.31;-0.02;-0.19;-0.64;-0.39;-0.18;-0.49;-0.32;-0.09;-0.55;-0.14;0.36;-0.39;-0.09;-0.57;-0.03;-0.18;-0.29;-0.21;-0.40;-0.45;-0.54;0.51;1.47;-0.19;1.17;-0.15;-0.13;-0.08;-0.32;-0.01;-0.30;0.98;-0.41;-0.22;-0.77;-0.27;-0.10;-0.25;-0.22;0.35;-0.44;-0.10;-0.57;-0.04;-0.17;0.48;-0.21;-0.44;-0.53;-0.26;0.75;0.97;-0.43;0.87;-0.08;-0.13;-0.08;-0.31;-0.02;-0.17;1.07;-0.59;-0.22;-0.92;-0.23;-0.12;-0.28;-0.16;0.33;-0.40;-0.11;-0.60;-0.04;-0.19;0.22;-0.22;-0.45;-0.57;-0.25;0.93;1.14
311410;-0.17;-0.27;-0.15;-0.48;-0.08;-0.25;-0.02;-0.83;-0.07;-0.72;-0.18;-1.12;0.34;-0.09;-0.57;-0.07;0.63;-0.35;-0.09;-0.46;-0.03;-0.18;-0.28;-0.19;-0.40;-0.41;-0.37;-0.38;-0.30;-0.16;-0.28;-0.15;-0.44;-0.08;-0.28;-0.01;-0.80;-0.09;-0.45;-0.22;-1.20;0.14;-0.10;-0.41;-0.22;0.90;-0.40;-0.10;-0.33;-0.04;-0.17;-0.25;-0.12;-0.44;-0.53;-0.28;-0.37;-0.31;-0.27;-0.29;-0.08;-0.46;-0.08;-0.27;-0.02;-0.82;-0.15;-0.62;-0.22;-1.13;-0.07;-0.12;-0.37;-0.16;1.11;-0.39;-0.11;-0.36;-0.04;-0.19;-0.25;-0.22;-0.45;-0.57;-0.28;-0.13;-0.37
292480;-0.39;-0.27;-0.15;-0.79;-0.08;-0.31;-0.02;-0.73;-0.64;-0.89;-0.18;-0.53;0.28;-0.09;0.09;0.04;-0.32;-0.39;-0.09;-0.48;-0.03;-0.18;-0.29;-0.21;-0.40;-0.52;-0.30;-0.32;-0.30;-0.55;-0.28;-0.15;-0.14;-0.08;-0.32;-0.01;-0.84;-0.64;-1.10;-0.22;-0.82;0.11;-0.10;-0.15;0.06;-0.41;-0.44;-0.10;-0.49;-0.04;-0.17;-0.26;-0.21;-0.44;-0.48;-0.40;-0.37;-0.31;-0.49;-0.29;-0.08;-0.76;-0.08;-0.31;-0.02;-0.61;-0.66;-1.11;-0.22;-0.87;-0.05;-0.12;-0.11;-0.16;-0.48;-0.41;-0.11;-0.45;-0.04;-0.19;-0.25;-0.22;-0.45;-0.50;-0.24;-0.19;-0.37
431100;-0.46;-0.27;-0.15;0.23;-0.08;-0.21;-0.02;-0.58;0.30;-0.94;0.13;-0.93;0.49;-0.09;-0.66;-0.05;-0.27;0.65;0.00;-0.50;-0.03;-0.18;-0.28;-0.21;-0.40;-0.54;-0.49;-0.39;-0.29;-0.32;-0.28;-0.15;-0.65;-0.08;-0.32;-0.01;-0.51;0.28;-0.90;-0.14;-0.52;2.16;1.92;-0.29;-0.18;-0.30;1.17;-0.10;-0.10;-0.04;-0.17;0.11;-0.21;-0.44;-0.43;-0.35;-0.81;-0.31;-0.26;-0.29;-0.08;-0.32;-0.08;-0.23;-0.02;-0.84;0.46;-0.86;-0.09;-0.67;3.59;-0.12;-0.15;-0.13;-0.20;0.14;-0.11;-0.18;-0.04;-0.19;0.07;0.01;-0.45;-0.56;0.17;-0.82;-0.37
420130;-0.07;-0.27;-0.15;-0.22;-0.08;-0.02;-0.02;-0.32;-0.09;-0.68;-0.16;0.43;-0.14;-0.09;-1.10;-0.02;-0.32;0.45;-0.09;-0.51;-0.03;-0.18;0.60;-0.21;1.65;0.93;0.00;0.49;1.24;0.00;-0.28;-0.15;0.03;-0.08;-0.06;-0.01;-0.35;0.00;-0.78;-0.22;-0.25;-0.06;-0.10;-1.10;0.05;-0.41;0.56;-0.10;-0.54;-0.04;-0.17;-0.24;-0.21;2.07;0.49;0.55;0.64;1.81;0.00;-0.29;-0.08;-0.05;4.09;-0.31;-0.02;-0.22;0.04;-0.58;-0.22;-0.10;0.02;-0.12;-1.07;0.17;-0.48;0.51;-0.11;-0.56;-0.04;-0.19;-0.24;-0.22;1.88;0.27;1.17;0.29;1.36
316050;2.37;-0.27;-0.15;1.79;-0.08;0.21;-0.02;1.10;2.09;2.73;-0.18;1.96;-0.40;-0.09;0.43;0.68;-0.22;-0.39;-0.09;0.77;-0.03;-0.18;-0.29;3.30;-0.40;3.41;8.81;1.24;-0.30;3.34;-0.28;-0.15;1.81;-0.08;0.22;-0.01;1.51;1.65;3.00;-0.22;0.81;-0.33;-0.10;2.15;2.22;0.70;0.58;-0.10;0.40;-0.04;-0.17;-0.26;1.33;-0.44;2.28;2.92;1.43;-0.31;3.49;-0.27;-0.08;1.30;-0.08;0.22;-0.02;1.00;2.03;2.67;-0.22;0.18;-0.53;-0.12;0.82;1.71;-0.06;-0.41;-0.11;0.50;-0.04;-0.19;-0.23;0.19;-0.45;0.51;0.99;2.03;-0.37
314410;-0.40;-0.27;-0.15;-0.61;-0.08;-0.31;-0.02;-0.83;0.40;-0.74;-0.18;-1.20;0.84;0.41;-0.40;-0.14;-0.25;-0.37;-0.09;-0.40;-0.03;0.04;-0.22;-0.06;-0.40;-0.32;-0.37;-0.69;0.83;-0.55;-0.28;-0.15;-0.53;-0.08;-0.32;-0.01;-0.73;0.45;-0.79;-0.22;-1.27;0.12;0.34;-0.67;-0.22;-0.21;-0.40;-0.10;-0.37;-0.04;0.02;-0.01;-0.02;-0.44;-0.15;0.05;-0.67;1.24;-0.58;-0.29;-0.08;-0.53;-0.08;-0.06;-0.02;-0.76;0.41;-0.54;0.58;-1.29;0.36;0.38;-0.65;-0.16;-0.24;-0.35;-0.11;-0.41;-0.04;0.09;-0.24;0.03;-0.45;-0.27;-0.27;-0.68;1.40
270770;-0.38;0.39;-0.15;-0.53;-0.08;-0.31;-0.02;-0.77;-0.64;-1.03;-0.18;-0.64;-0.43;-0.09;-0.22;-0.14;-0.32;-0.17;-0.09;-0.58;-0.03;-0.15;-0.25;-0.21;-0.11;-0.55;-0.59;-0.37;-0.30;-0.50;-0.28;-0.15;-0.67;-0.08;-0.32;-0.01;-0.87;-0.64;-0.96;-0.10;-0.89;-0.05;-0.10;-0.27;-0.22;-0.41;-0.23;-0.10;-0.57;-0.04;-0.17;-0.11;-0.21;-0.44;-0.50;-0.61;-0.53;-0.31;-0.46;-0.29;-0.08;-0.66;-0.08;-0.31;-0.02;-0.74;-0.66;-0.80;-0.00;-0.77;0.60;-0.12;-0.12;-0.15;-0.48;-0.20;-0.11;-0.60;-0.04;-0.19;-0.08;-0.22;-0.45;-0.51;-0.52;-0.61;-0.37
251330;0.04;-0.27;-0.15;-0.41;-0.08;-0.31;-0.02;0.31;1.07;-0.51;-0.18;0.11;0.56;-0.09;0.26;0.29;-0.15;-0.39;-0.09;0.89;-0.03;-0.18;-0.29;-0.21;0.45;-0.55;-0.57;-0.31;0.84;-1.21;-0.28;-0.15;-0.40;-0.08;-0.32;-0.01;0.36;1.17;-0.08;-0.22;0.79;0.28;-0.10;0.05;-0.22;-0.17;-0.44;-0.10;-0.19;-0.04;-0.17;-0.26;-0.21;0.53;-0.42;-0.62;-0.51;-0.31;0.07;-0.29;-0.08;-0.48;-0.08;-0.31;-0.02;0.39;1.05;-0.56;-0.22;0.09;0.93;-0.12;0.80;-0.16;-0.01;-0.41;-0.11;-0.07;-0.04;-0.19;-0.25;-0.22;0.56;-0.43;-0.23;-0.42;-0.37
280430;-0.01;-0.27;-0.15;-0.12;-0.08;-0.31;-0.02;-0.06;-0.64;-0.57;-0.18;1.24;1.59;-0.09;0.55;-0.14;-0.32;-0.39;-0.09;0.73;-0.03;-0.18;-0.29;-0.21;-0.40;-0.59;-0.59;-0.83;-0.30;-0.01;-0.28;-0.15;-0.20;-0.08;-0.32;-0.01;-0.06;-0.64;-0.65;-0.22;0.07;1.49;-0.10;-0.22;-0.22;-0.41;-0.44;-0.10;0.09;-0.04;-0.17;-0.26;-0.21;0.52;-0.53;-0.54;-0.81;-0.31;-0.04;-0.29;-0.08;-0.13;-0.08;-0.31;-0.02;0.06;-0.66;-0.49;-0.22;0.40;1.90;-0.12;0.12;-0.08;-0.48;-0.41;-0.11;-0.24;-0.04;-0.19;-0.25;-0.22;0.54;-0.57;-0.54;-0.82;-0.37
220865;-0.37;-0.27;-0.15;-0.29;-0.08;0.05;-0.02;-0.28;-0.64;-0.67;-0.18;-0.05;-0.44;-0.09;-1.07;-0.14;-0.02;0.99;-0.09;-0.21;-0.03;-0.18;-0.29;-0.21;-0.40;-0.30;-0.54;-0.53;-0.30;-0.48;-0.28;-0.15;-0.41;-0.08;-0.06;-0.01;-0.67;-0.64;-0.77;0.23;-0.29;-0.45;-0.10;-1.06;-0.22;-0.41;-0.44;-0.10;-0.17;-0.04;-0.17;-0.26;-0.21;-0.44;-0.26;-0.64;-0.57;-0.31;-0.42;-0.28;-0.08;-0.35;-0.08;-0.08;-0.02;-0.41;-0.66;-0.76;0.27;-0.08;-0.38;-0.12;-1.01;0.04;-0.48;-0.41;-0.11;-0.20;-0.04;-0.19;-0.25;-0.22;-0.45;-0.31;-0.15;-0.67;-0.37
316245;-0.18;0.79;-0.15;-0.59;0.67;-0.25;-0.02;-0.63;0.05;-0.84;-0.18;-0.60;0.67;-0.09;-0.42;0.21;-0.31;-0.38;-0.09;-0.39;-0.03;-0.18;-0.29;-0.16;-0.40;0.23;0.02;0.02;0.16;-0.21;0.32;-0.15;-0.62;1.17;-0.23;-0.01;-0.70;-0.04;-0.83;-0.22;-1.00;0.92;-0.10;-0.38;0.35;-0.40;-0.38;-0.10;-0.09;-0.04;-0.17;-0.26;-0.10;-0.44;0.28;-0.11;0.05;0.31;-0.28;0.56;-0.08;-0.62;0.23;-0.22;-0.02;-0.46;0.06;-0.78;-0.22;-1.08;0.52;-0.12;-0.16;0.39;-0.48;-0.37;-0.11;-0.36;-0.04;-0.19;-0.25;0.08;-0.45;-0.48;-0.20;0.04;0.13
211178;-0.95;1.20;-0.15;-0.28;-0.08;-0.31;-0.02;-0.47;-0.64;-0.50;0.21;1.74;-0.56;-0.09;-0.92;-0.14;-0.32;-0.39;-0.09;-0.47;-0.03;-0.18;-0.29;-0.18;0.44;-0.39;-0.59;-0.73;-0.30;-1.21;0.11;-0.15;-0.21;-0.08;-0.32;-0.01;-0.73;-0.64;-0.41;0.26;0.43;-0.35;0.19;-0.28;-0.22;-0.41;-0.44;-0.10;-0.48;-0.04;-0.17;-0.26;0.41;0.68;-0.35;0.12;-0.80;-0.31;-1.27;-0.12;-0.08;0.00;-0.08;-0.31;-0.02;-1.04;-0.66;-0.77;0.31;0.66;-0.05;0.13;-0.68;-0.16;-0.48;-0.41;-0.11;-0.56;-0.04;-0.19;-0.25;0.27;1.12;-0.46;0.96;-0.80;-0.37
421205;2.11;-0.27;-0.15;1.44;-0.08;-0.31;-0.02;1.08;-0.64;0.92;-0.18;1.93;-0.26;0.19;0.74;-0.12;-0.32;1.89;-0.09;1.98;-0.03;1.12;-0.29;-0.21;-0.40;0.03;-0.55;2.04;-0.30;-1.21;-0.28;-0.15;1.48;-0.08;-0.32;-0.01;1.00;-0.64;1.07;-0.22;2.45;-0.29;0.48;1.26;-0.08;-0.38;2.68;-0.10;1.85;-0.04;1.24;-0.26;-0.21;-0.44;3.01;-0.21;3.90;-0.31;-1.27;-0.29;-0.08;1.21;-0.08;-0.31;-0.02;0.73;-0.66;0.44;-0.22;2.42;-0.61;0.99;0.33;-0.14;-0.48;1.73;-0.11;2.56;-0.04;3.11;-0.25;-0.22;-0.45;1.14;1.46;2.63;-0.37
250100;-0.36;1.24;-0.15;-0.85;-0.08;-0.31;-0.02;-0.48;-0.49;-0.27;-0.04;-0.46;-0.56;-0.09;-0.05;-0.11;-0.32;-0.39;-0.09;-0.37;-0.03;-0.18;0.08;-0.21;0.60;-0.59;-0.23;-0.52;-0.30;-0.43;0.97;-0.15;-0.81;-0.08;-0.32;-0.01;-0.64;-0.44;-0.39;-0.03;-0.67;-0.52;-0.10;-0.16;0.06;-0.41;-0.44;-0.10;-0.36;-0.04;-0.17;-0.09;-0.21;0.74;-0.53;-0.12;-0.05;-0.31;-0.46;0.02;-0.08;-0.76;-0.08;-0.31;-0.02;-0.57;-0.46;-0.45;-0.22;-0.66;-0.57;-0.12;-0.25;-0.16;-0.48;-0.41;-0.11;-0.31;-0.04;-0.19;-0.12;-0.22;0.79;-0.57;-0.18;0.00;-0.37
315390;-0.24;-0.27;-0.15;-0.68;-0.08;-0.31;-0.02;-0.58;0.07;-0.55;-0.18;-0.95;0.38;-0.09;-0.54;-0.14;-0.32;-0.15;-0.09;-0.58;-0.03;-0.18;-0.27;-0.21;-0.40;-0.58;-0.58;-0.83;-0.30;-0.24;-0.28;-0.15;-0.66;-0.08;-0.22;-0.01;-0.55;0.04;-0.43;-0.22;-1.20;0.57;-0.10;-0.38;-0.22;-0.41;-0.08;-0.10;-0.57;-0.04;-0.17;-0.26;-0.21;-0.44;-0.46;-0.61;-0.81;-0.31;-0.23;0.12;-0.08;-0.71;-0.08;-0.20;-0.02;-0.46;-0.02;-0.79;-0.22;-1.02;0.22;-0.12;0.06;-0.16;-0.48;-0.03;-0.11;-0.60;-0.04;-0.19;-0.25;-0.22;-0.45;-0.49;-0.51;-0.82;-0.37
290320;-0.39;0.67;-0.15;-0.45;-0.08;1.70;-0.02;-0.66;-0.64;0.17;-0.18;-0.58;-0.68;-0.09;-0.66;-0.14;-0.32;-0.37;-0.09;-0.26;-0.03;-0.18;-0.29;-0.21;-0.13;-0.59;-0.50;0.97;-0.30;-0.48;0.60;-0.15;-0.39;-0.08;-0.30;-0.01;-0.79;-0.64;0.20;-0.22;-0.77;0.09;-0.04;-0.30;-0.22;-0.41;-0.39;-0.10;-0.27;-0.04;-0.17;-0.26;-0.21;0.26;-0.52;-0.56;0.54;-0.31;-0.42;0.58;-0.08;-0.44;-0.08;1.20;-0.02;-0.88;-0.66;0.23;-0.22;-0.71;0.64;-0.12;-0.09;-0.16;-0.47;-0.40;-0.11;-0.24;-0.04;-0.19;-0.25;-0.22;1.71;-0.56;-0.54;0.34;-0.37
290460;-0.31;0.10;-0.15;-0.87;-0.08;-0.31;-0.02;-0.69;-0.64;-0.04;-0.18;-0.49;-0.30;-0.09;0.17;-0.12;-0.27;-0.39;-0.09;-0.36;-0.03;-0.12;-0.29;-0.21;-0.40;-0.49;-0.16;-0.15;-0.30;-0.30;0.10;-0.15;-0.87;-0.08;-0.26;-0.01;-0.61;-0.64;-0.06;-0.22;-0.66;-0.00;-0.10;0.10;-0.22;-0.35;-0.44;-0.10;-0.36;-0.04;-0.17;-0.16;-0.21;-0.43;-0.48;-0.23;-0.38;-0.31;-0.39;0.09;-0.08;-0.93;-0.08;-0.14;-0.02;-0.74;-0.66;-0.25;-0.22;-0.61;-0.43;-0.12;-0.10;-0.16;-0.45;-0.41;-0.11;-0.45;-0.04;-0.19;-0.25;-0.22;-0.43;-0.51;-0.24;-0.38;-0.37
353240;-0.10;-0.27;-0.15;-0.31;-0.08;-0.31;-0.02;-0.49;-0.64;-0.38;2.07;0.08;-0.38;-0.09;-0.30;0.10;-0.32;-0.39;-0.09;-0.58;-0.03;-0.18;-0.29;-0.21;-0.40;0.72;0.31;-0.83;-0.30;-0.12;-0.28;-0.15;-0.50;-0.08;-0.11;-0.01;-0.28;-0.64;-0.04;-0.22;-0.14;-0.53;-0.10;-0.40;-0.22;-0.41;-0.44;-0.10;-0.45;-0.04;-0.17;0.16;-0.21;-0.44;0.73;-0.46;0.38;-0.31;-0.18;-0.29;-0.08;-0.49;-0.08;-0.24;-0.02;-0.11;-0.66;-0.03;-0.22;0.05;-0.59;-0.12;0.03;-0.16;-0.48;-0.41;-0.11;-0.49;-0.04;-0.19;0.36;-0.22;-0.45;0.69;-0.35;0.35;-0.37
220515;-0.11;-0.27;-0.15;0.03;-0.08;-0.31;-0.02;0.21;-0.64;-0.80;-0.18;0.81;-0.64;-0.09;-0.30;-0.14;0.32;-0.39;-0.09;-0.16;-0.03;-0.18;-0.25;-0.15;0.18;-0.13;-0.40;-0.59;-0.30;-1.21;-0.28;-0.15;-0.08;-0.08;-0.32;-0.01;0.48;-0.64;-0.76;-0.22;0.39;-0.57;-0.10;-0.73;-0.22;-0.09;-0.44;-0.10;-0.12;-0.04;-0.17;-0.26;-0.21;0.88;-0.37;-0.51;-0.36;-0.31;-0.09;-0.29;-0.08;0.15;-0.08;-0.31;-0.02;0.35;-0.66;-0.39;-0.22;1.15;-0.54;-0.12;-0.17;-0.16;0.47;-0.41;-0.11;-0.12;-0.04;-0.19;-0.25;-0.22;0.79;-0.23;0.28;-0.62;-0.37
220420;-0.42;-0.27;-0.15;-0.49;-0.08;-0.31;-0.02;-0.58;-0.47;-0.56;0.16;-0.59;-0.50;-0.09;-0.81;-0.14;-0.32;-0.39;-0.09;-0.46;-0.03;-0.18;-0.29;-0.06;0.32;-0.58;-0.08;-0.83;0.30;-0.51;-0.28;-0.15;-0.50;-0.08;-0.32;-0.01;-0.27;0.17;-0.89;0.26;-0.54;-0.62;-0.10;-0.75;-0.22;-0.41;0.05;-0.10;-0.36;-0.04;-0.17;-0.26;-0.18;1.18;-0.52;0.47;-0.81;-0.31;-0.52;-0.29;0.20;-0.55;-0.08;-0.31;-0.02;-0.45;0.17;-0.82;0.28;-0.58;-0.72;0.21;-0.61;-0.16;-0.48;-0.12;-0.11;-0.17;-0.04;-0.19;-0.25;-0.22;-0.29;-0.48;-0.04;-0.82;0.33
354740;0.69;-0.27;-0.15;1.71;-0.08;-0.31;-0.02;2.85;2.18;1.38;-0.18;0.45;2.19;-0.09;1.40;-0.14;0.63;-0.39;-0.09;3.76;-0.03;-0.18;-0.28;-0.21;-0.40;2.21;3.04;0.83;-0.30;1.04;-0.28;-0.15;1.60;-0.08;-0.32;-0.01;2.80;2.29;1.82;-0.22;2.55;1.35;-0.10;1.19;11.61;1.54;-0.44;-0.10;3.22;-0.04;-0.17;-0.23;-0.21;-0.44;1.08;0.89;1.16;-0.31;0.93;-0.29;-0.08;1.63;-0.08;-0.31;-0.02;2.35;2.29;1.31;-0.22;0.41;2.25;-0.12;0.21;-0.16;1.08;-0.41;-0.11;2.78;-0.04;-0.19;-0.25;-0.22;-0.45;1.36;1.04;0.85;-0.37
171650;-0.00;-0.27;-0.15;-0.44;0.48;-0.31;-0.02;-0.02;-0.64;-0.85;-0.18;-0.55;1.21;-0.09;0.19;-0.14;0.55;1.83;-0.09;-0.31;-0.03;-0.18;-0.29;-0.21;-0.40;-0.55;-0.42;-0.54;-0.30;-0.06;-0.28;-0.15;-0.53;0.84;-0.32;-0.01;-0.06;-0.64;-0.89;-0.22;-0.66;1.06;-0.10;0.15;-0.22;0.44;2.08;-0.10;-0.53;-0.04;-0.17;-0.26;-0.21;-0.44;-0.52;-0.56;-0.18;-0.31;-0.01;-0.29;-0.08;-0.56;1.00;-0.31;-0.02;-0.03;-0.66;-1.04;-0.22;-0.63;1.65;-0.12;0.00;-0.16;0.50;2.39;-0.11;-0.46;-0.04;-0.19;-0.25;-0.22;-0.45;-0.56;-0.34;-0.42;-0.37
353860;-0.10;-0.27;1.10;-0.60;-0.08;1.65;-0.02;-0.15;0.15;-0.43;-0.18;0.45;-0.21;-0.09;0.86;-0.14;-0.32;0.18;-0.09;-0.35;-0.03;-0.18;0.26;-0.21;-0.40;-0.54;-0.26;-0.62;-0.30;-0.13;-0.28;1.38;-0.56;-0.08;1.65;-0.01;-0.44;0.27;-0.44;-0.22;0.33;-0.37;-0.10;1.04;-0.22;-0.41;0.03;-0.10;-0.41;-0.04;-0.17;-0.13;-0.21;-0.44;-0.50;-0.24;-0.63;-0.31;-0.16;-0.29;0.70;-0.51;-0.08;1.67;-0.02;-0.19;0.15;-0.54;-0.22;0.30;0.02;-0.12;0.38;-0.16;-0.48;-0.34;-0.11;-0.50;-0.04;-0.19;-0.25;-0.22;-0.45;-0.54;-0.12;-0.65;-0.37
510380;0.91;-0.27;-0.15;1.70;-0.08;-0.31;-0.02;0.25;-0.64;0.36;-0.18;-1.02;1.20;-0.09;-0.61;-0.14;1.20;0.30;-0.09;-0.50;-0.03;-0.18;-0.29;-0.21;-0.40;-0.58;0.48;-0.31;-0.30;1.26;-0.28;-0.15;2.25;-0.08;-0.32;-0.01;0.68;-0.64;0.26;-0.22;-1.23;-0.26;-0.10;-0.96;-0.22;0.56;-0.44;-0.10;-0.49;-0.04;-0.17;-0.26;-0.21;-0.31;-0.29;0.33;-0.22;-0.31;1.29;-0.29;-0.08;2.09;-0.08;-0.31;-0.02;0.49;-0.66;0.16;-0.22;-1.24;0.14;-0.12;-1.03;-0.16;1.33;-0.41;-0.11;-0.33;-0.04;-0.19;-0.25;-0.22;-0.14;0.53;0.21;-0.36;-0.37
430750;-0.38;-0.27;-0.15;-0.67;-0.08;0.25;-0.02;-0.35;1.87;-0.62;0.22;-0.50;-0.25;-0.09;-0.50;-0.08;-0.30;-0.26;-0.09;-0.51;-0.03;-0.18;-0.29;-0.21;1.79;0.50;-0.18;3.50;-0.30;-0.53;-0.28;-0.15;-0.58;-0.08;1.88;-0.01;-0.19;1.48;-0.47;0.40;-0.80;-0.11;-0.10;-0.24;-0.22;-0.34;-0.34;-0.10;-0.27;-0.04;-0.17;-0.09;-0.21;1.81;0.06;0.05;0.94;2.33;-0.53;-0.29;-0.08;-0.50;-0.08;1.42;-0.02;-0.18;1.52;-0.80;0.26;-0.75;-0.25;-0.12;-0.17;-0.16;-0.44;-0.23;-0.11;-0.46;-0.04;-0.19;-0.25;-0.22;1.92;0.39;0.43;0.70;2.72
