#Total instancias: 4615
#Codigo;População 2013;Legislativa(2013);Judiciária(2013);Essencial à Justiça(2013);Administração(2013);Defesa Nacional(2013);Segurança Pública(2013);Relações Exteriores(2013);Assistência Social(2013);Previdência Social(2013);Saúde(2013);Trabalho(2013);Educação(2013);Cultura(2013);Direitos da Cidadania(2013);Urbanismo(2013);Habitação(2013);Saneamento(2013);Gestão Ambiental(2013);Ciência e Tecnologia(2013);Agricultura(2013);Organização Agrária(2013);Indústria(2013);Comércio e Serviços(2013);Comunicações(2013);Energia(2013);Transporte(2013);Desporto e Lazer(2013);Encargos Especiais(2013);Despesas (Intraorçamentárias)(2013);População 2014;Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014);População 2015;Legislativa(2015);Judiciária(2015);Essencial à Justiça(2015);Administração(2015);Defesa Nacional(2015);Segurança Pública(2015);Relações Exteriores(2015);Assistência Social(2015);Previdência Social(2015);Saúde(2015);Trabalho(2015);Educação(2015);Cultura(2015);Direitos da Cidadania(2015);Urbanismo(2015);Habitação(2015);Saneamento(2015);Gestão Ambiental(2015);Ciência e Tecnologia(2015);Agricultura(2015);Organização Agrária(2015);Indústria(2015);Comércio e Serviços(2015);Comunicações(2015);Energia(2015);Transporte(2015);Desporto e Lazer(2015);Encargos Especiais(2015);Despesas (Intraorçamentárias)(2015)
330093;0;0.65;-0.53;-0.30;1.42;-0.25;0.84;-0.04;0.76;-1.02;0.77;-0.48;0.39;0.17;-0.32;0.78;-0.66;-1.21;0.83;-0.20;-2.87;-0.09;-0.47;1.80;2.98;-0.65;-1.92;0.38;-1.77;-0.47;0;0.66;-0.55;-0.30;2.04;-0.24;0.72;-0.04;0.79;-1.00;0.93;-0.48;0.43;-0.03;-0.35;0.91;-0.66;-1.20;0.71;-0.20;-2.97;-0.09;-0.47;1.65;2.88;-0.65;-1.85;0.43;-1.86;-0.49;0;0.62;-0.53;-0.30;1.83;-0.24;1.37;-0.05;0.52;-1.02;0.84;-0.48;0.36;0.10;-0.36;0.56;-0.62;-1.18;0.62;-0.21;-2.98;-0.08;-0.47;1.45;2.56;-0.65;-1.82;-0.44;-1.91;-0.52
312825;-1;0.28;-0.53;3.10;-0.48;-0.25;0.91;-0.04;-0.33;0.84;-0.41;-0.48;-0.46;0.32;-0.32;0.05;-0.66;0.90;0.74;-0.20;0.38;9.66;-0.47;-0.76;-0.51;1.46;0.21;-0.26;0.40;-0.47;-1;0.30;-0.55;2.91;-1.03;-0.24;0.79;-0.04;-0.53;0.83;-0.51;-0.48;-0.80;0.33;-0.35;0.07;-0.66;0.35;0.60;-0.20;0.33;9.66;-0.47;-0.78;-0.49;1.45;0.25;-0.20;0.36;-0.49;-1;0.26;-0.53;2.89;-0.71;-0.24;0.69;-0.05;-0.41;0.81;-0.64;-0.48;-0.77;0.27;-0.36;0.10;-0.62;0.63;0.54;-0.21;0.30;-0.08;-0.47;-0.77;-0.48;1.39;-0.10;-0.18;0.34;-0.52
311490;-1;-2.39;-0.53;-0.30;-0.72;-0.25;-0.80;-0.04;-0.48;0.86;-0.54;-0.48;-0.54;0.55;-0.32;-0.29;-0.66;0.68;0.74;-0.20;0.01;-0.09;-0.47;-0.76;-0.51;-0.65;0.61;0.16;0.42;-0.47;-1;-2.34;-0.55;-0.30;-1.24;-0.24;-0.82;-0.04;-0.68;0.85;-0.84;-0.48;-1.05;0.50;-0.35;-0.49;-0.66;0.65;0.66;-0.20;-0.14;-0.09;-0.47;-0.78;-0.49;-0.65;0.61;-0.54;0.30;-0.49;-1;0.18;-0.53;-0.30;-1.22;-0.24;-0.85;-0.05;-0.71;0.82;-0.88;-0.48;-1.01;0.39;-0.36;-0.21;-0.62;0.75;0.70;-0.21;-0.14;-0.08;-0.47;-0.77;-0.48;-0.65;0.64;-0.39;0.26;-0.52
313210;0;0.41;1.76;-0.30;-0.13;3.33;0.65;-0.04;0.17;1.12;0.40;-0.48;0.35;0.30;-0.32;0.36;-0.66;0.50;0.25;-0.20;0.17;-0.09;-0.47;-0.76;1.62;-0.65;0.42;0.49;0.64;-0.47;0;0.43;1.52;-0.30;-0.19;-0.24;-0.82;-0.04;-0.06;1.12;0.39;-0.48;0.32;0.28;-0.35;0.61;-0.66;0.66;0.15;-0.20;0.31;-0.09;-0.47;-0.78;1.80;-0.65;0.38;0.24;0.62;-0.49;0;0.42;1.36;-0.30;-0.22;-0.24;-0.85;-0.05;-0.06;1.09;0.31;-0.48;0.33;0.35;-0.36;0.34;-0.62;0.72;-1.30;-0.21;0.06;-0.08;-0.47;-0.77;1.68;-0.65;0.31;0.14;0.66;-0.52
313005;0;0.34;1.44;-0.30;-0.41;-0.25;-0.80;-0.04;-0.08;0.92;-0.17;-0.48;-0.31;0.20;-0.32;-0.08;-0.66;0.80;0.41;-0.20;0.48;-0.09;-0.47;-0.76;-0.51;-0.65;0.46;0.08;0.40;-0.47;0;0.35;1.61;-0.30;-0.88;-0.24;0.75;-0.04;-0.48;0.92;-0.35;-0.48;-0.50;0.29;-0.35;-0.11;0.89;0.74;0.36;-0.20;0.43;-0.09;-0.47;-0.78;-0.49;0.74;0.45;0.12;0.35;-0.49;0;0.32;1.64;-0.30;-0.74;-0.24;0.64;-0.05;-0.52;0.88;-0.34;-0.48;-0.40;0.24;-0.36;0.02;1.27;0.77;0.56;-0.21;0.41;-0.08;-0.47;-0.77;-0.48;1.16;0.54;0.15;0.33;-0.52
315600;0;0.33;2.04;-0.30;-0.50;-0.25;1.11;-0.04;0.13;0.89;0.04;-0.48;-0.11;0.55;-0.32;-0.11;-0.66;0.55;-1.18;-0.20;0.19;-0.09;-0.47;-0.76;2.12;1.53;0.51;-0.01;0.45;-0.47;0;0.31;1.95;-0.30;-0.96;-0.24;1.07;-0.04;0.15;0.63;-0.02;-0.48;-0.23;0.55;-0.35;-0.02;-0.66;0.53;0.54;-0.20;0.27;-0.09;-0.47;-0.78;2.24;1.50;0.52;-0.02;-1.86;-0.49;0;0.33;2.02;-0.30;-1.00;-0.24;0.95;-0.05;0.25;0.91;0.13;-0.48;-0.02;0.56;-0.36;-0.08;-0.62;0.66;-0.34;-0.21;0.39;-0.08;-0.47;-0.77;2.24;1.53;0.41;0.01;0.35;-0.52
500190;0;0.55;2.11;-0.30;0.55;-0.25;-0.80;-0.04;0.65;1.08;0.38;-0.48;0.40;0.01;-0.32;0.25;1.35;-1.21;-1.18;-0.20;0.22;-0.09;-0.47;1.72;-0.51;-0.65;0.63;0.43;-1.77;-0.47;0;0.56;1.32;-0.30;0.37;-0.24;-0.82;-0.04;0.82;1.01;0.48;-0.48;0.41;-0.06;-0.35;0.59;0.90;-1.20;-1.27;-0.20;-0.04;-0.09;-0.47;1.81;-0.49;-0.65;0.44;0.65;-1.86;-0.49;0;0.57;2.16;-0.30;0.35;-0.24;-0.85;-0.05;1.14;0.97;0.53;-0.48;0.41;-0.05;-0.36;0.65;-0.62;-1.18;-1.30;-0.21;0.45;-0.08;-0.47;1.82;2.57;-0.65;1.09;0.77;-1.91;-0.52
211280;0;-2.39;-0.53;-0.30;-9.03;-0.25;-0.80;-0.04;-7.64;-1.02;-7.72;-0.48;-8.38;-2.73;-0.32;-4.68;-0.66;-1.21;-1.18;-0.20;-2.87;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;-3.01;-1.77;-0.47;0;-2.34;-0.55;3.56;1.06;-0.24;1.34;-0.04;-0.53;0.88;0.57;-0.48;1.02;0.55;-0.35;-5.35;1.58;1.00;0.79;-0.20;0.57;-0.09;-0.47;1.40;-0.49;-0.65;0.28;0.18;-1.86;-0.49;0;-2.48;-0.53;3.28;0.87;-0.24;1.30;-0.05;-0.39;0.89;0.60;-0.48;1.13;0.34;-0.36;-0.44;1.87;0.97;0.74;-0.21;0.44;-0.08;-0.47;1.21;-0.48;-0.65;-1.82;0.03;-1.91;-0.52
210850;0;-2.39;-0.53;-0.30;0.28;-0.25;-0.80;-0.04;0.42;0.94;0.32;-0.48;0.91;0.57;-0.32;-0.16;-0.66;0.71;1.13;5.00;0.45;-0.09;2.07;-0.76;-0.51;1.56;0.28;0.50;-0.74;-0.47;0;-2.34;-0.55;-0.30;0.46;-0.24;-0.82;-0.04;0.33;0.97;0.36;-0.48;1.07;0.65;-0.35;-0.43;-0.66;0.05;1.01;4.63;0.44;-0.09;2.04;-0.78;1.70;1.16;0.40;0.19;0.28;-0.49;0;-2.48;-0.53;-0.30;0.44;-0.24;-0.85;-0.05;0.49;0.99;0.39;-0.48;1.07;0.71;-0.36;0.08;-0.62;0.30;1.14;4.63;0.44;-0.08;1.86;-0.77;1.55;0.70;0.46;0.26;0.38;-0.52
510515;0;-2.39;-0.53;-0.30;0.30;-0.25;1.29;-0.04;0.67;-1.02;0.86;-0.48;0.43;0.39;3.02;0.61;1.59;1.04;0.91;-0.20;0.62;-0.09;1.38;1.23;-0.51;1.55;0.86;0.68;0.70;2.15;0;0.63;-0.55;-0.30;0.79;-0.24;-0.82;-0.04;0.79;1.02;0.91;-0.48;0.45;0.26;2.80;0.24;-0.66;1.20;0.74;4.45;0.18;-0.09;-0.47;1.35;-0.49;-0.65;0.91;0.39;0.63;2.10;0;0.55;-0.53;-0.30;1.20;-0.24;-0.85;-0.05;0.79;1.01;0.92;-0.48;0.49;0.39;2.74;0.07;-0.62;1.16;0.70;4.15;0.44;-0.08;-0.47;1.20;-0.48;-0.65;0.78;0.38;0.54;1.96
211100;0;-2.39;-0.53;-0.30;0.15;-0.25;-0.80;-0.04;0.19;-1.02;0.11;-0.48;0.50;0.63;-0.32;0.16;-0.66;0.90;-1.18;-0.20;0.16;-0.09;-0.47;-0.76;0.68;-0.65;-0.36;-3.01;0.55;-0.47;0;-2.34;1.74;-0.30;0.13;-0.24;-0.82;-0.04;0.26;-1.00;0.14;-0.48;0.51;-0.25;-0.35;0.28;-0.66;0.58;-1.27;-0.20;0.06;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-0.15;0.26;-0.49;0;-2.48;1.80;-0.30;0.02;-0.24;1.18;-0.05;0.34;-1.02;0.09;-0.48;0.53;0.46;-0.36;-0.22;-0.62;0.67;-1.30;-0.21;0.17;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;-0.15;0.23;-0.52
220435;-1;0.20;-0.53;-0.30;-0.35;-0.25;0.48;-0.04;-0.66;-1.02;-0.50;-0.48;-0.32;-0.11;-0.32;-0.71;-0.66;-1.21;1.03;-0.20;-0.29;-0.09;-0.47;-0.76;-0.51;1.44;-0.00;-0.33;0.21;-0.47;-1;0.20;-0.55;-0.30;-0.92;-0.24;0.50;-0.04;-1.00;-1.00;-0.82;-0.48;-0.65;-0.17;-0.35;-0.58;-0.66;-1.20;0.90;-0.20;-0.21;-0.09;-0.47;-0.78;1.66;1.59;0.37;-0.40;0.21;-0.49;-1;0.19;-0.53;-0.30;-1.01;-0.24;0.40;-0.05;-1.02;-1.02;-0.80;-0.48;-0.53;0.07;2.15;-0.56;-0.62;-1.18;0.89;-0.21;-0.35;-0.08;-0.47;-0.77;1.46;1.44;0.47;-0.55;0.20;-0.52
522150;-1;0.30;-0.53;-0.30;-0.16;-0.25;-0.80;-0.04;-0.08;0.19;-0.29;-0.48;-0.62;-2.73;-0.32;-0.42;-0.66;-1.21;0.22;-0.20;-0.03;-0.09;1.55;-0.76;-0.51;-0.65;0.70;0.05;-1.77;-0.47;-1;0.33;-0.55;3.04;-0.45;-0.24;0.70;-0.04;-0.28;-1.00;-0.47;-0.48;-0.83;-3.08;-0.35;-0.22;-0.66;-1.20;-0.89;-0.20;0.15;-0.09;-0.47;0.34;-0.49;-0.65;0.61;0.00;-1.86;-0.49;-1;0.31;-0.53;3.11;-0.43;-0.24;0.98;-0.05;-0.33;-1.02;-0.41;-0.48;-0.67;-3.06;-0.36;-0.13;-0.62;-1.18;0.32;-0.21;0.43;-0.08;-0.47;-0.77;-0.48;-0.65;0.48;0.14;-1.91;-0.52
411350;0;0.43;1.94;-0.30;0.05;4.34;-0.80;-0.04;0.19;1.15;0.27;1.86;0.06;0.28;-0.32;0.40;0.87;0.76;0.15;3.47;0.28;-0.09;2.16;1.21;-0.51;-0.65;0.49;0.37;0.65;2.12;0;-2.34;1.93;-0.30;0.23;4.57;-0.82;-0.04;0.10;1.17;0.51;1.81;0.18;0.22;-0.35;0.67;1.09;0.82;0.08;2.92;0.32;-0.09;2.17;1.24;-0.49;-0.65;0.56;0.33;0.66;-0.49;0;0.42;2.02;-0.30;0.22;4.28;-0.85;-0.05;0.09;1.14;0.46;1.78;0.18;0.26;-0.36;0.44;1.08;0.93;0.13;3.43;0.51;-0.08;2.16;1.33;-0.48;-0.65;0.58;0.29;0.64;-0.52
170720;-1;0.24;-0.53;2.92;-0.61;-0.25;0.37;-0.04;-0.44;0.70;-0.27;-0.48;-0.42;0.28;-0.32;-0.03;1.50;0.18;0.95;-0.20;-0.05;-0.09;-0.47;1.09;1.64;1.35;0.19;-0.27;0.01;1.13;-1;0.27;-0.55;2.85;-1.07;-0.24;0.72;-0.04;-0.62;0.71;-0.51;-0.48;-0.61;0.08;-0.35;-0.10;-0.66;-1.20;0.90;-0.20;0.06;-0.09;-0.47;1.21;-0.49;1.42;0.33;0.09;0.07;-0.49;-1;0.24;-0.53;2.88;-1.05;-0.24;0.64;-0.05;-0.43;0.73;-0.60;-0.48;-0.50;0.23;-0.36;-0.07;1.47;-1.18;0.95;-0.21;0.27;-0.08;-0.47;1.13;-0.48;1.45;0.38;0.04;0.10;-0.52
291160;0;0.43;-0.53;-0.30;-0.02;-0.25;0.51;-0.04;0.30;-1.02;0.11;-0.48;0.38;0.70;-0.32;0.07;-0.66;1.01;1.08;4.32;0.25;-0.09;2.28;-0.76;-0.51;-0.65;0.45;0.29;0.70;-0.47;0;0.44;-0.55;-0.30;-0.11;-0.24;0.48;-0.04;0.08;-1.00;0.07;-0.48;0.34;0.66;-0.35;-0.10;-0.66;0.92;0.96;3.84;0.17;-0.09;-0.47;-0.78;-0.49;-0.65;0.46;0.09;0.68;-0.49;0;0.41;-0.53;-0.30;-0.05;-0.24;1.05;-0.05;0.00;-1.02;0.04;-0.48;0.38;0.69;-0.36;0.02;-0.62;0.96;0.88;3.78;-0.01;-0.08;-0.47;-0.77;-0.48;-0.65;0.48;0.07;0.61;-0.52
510800;0;0.41;-0.53;2.65;0.60;-0.25;-0.80;-0.04;0.06;0.87;0.15;-0.48;-0.09;-2.73;-0.32;0.25;-0.66;0.93;1.05;-0.20;0.53;-0.09;2.33;0.30;-0.51;-0.65;0.68;0.52;0.45;2.11;0;-2.34;-0.55;3.22;0.13;-0.24;0.40;-0.04;0.19;-1.00;0.15;-0.48;0.03;-0.69;2.48;0.65;-0.66;0.95;0.76;-0.20;0.04;-0.09;-0.47;1.39;-0.49;-0.65;-1.85;0.46;0.54;-0.49;0;0.40;-0.53;3.22;0.09;-0.24;-0.85;-0.05;0.18;0.90;0.16;-0.48;-0.01;-0.16;2.63;0.66;-0.62;0.95;0.56;-0.21;0.07;-0.08;-0.47;1.48;-0.48;-0.65;0.50;0.49;0.56;-0.52
430290;0;0.44;-0.53;-0.30;0.42;-0.25;-0.80;-0.04;-0.27;1.03;0.10;-0.48;-0.08;-0.06;-0.32;-0.04;-0.66;0.94;0.57;-0.20;0.46;-0.09;-0.47;1.55;-0.51;-0.65;0.25;0.27;0.63;-0.47;0;0.46;-0.55;-0.30;0.51;-0.24;-0.82;-0.04;-0.45;1.03;0.03;-0.48;-0.30;-0.06;-0.35;-0.18;-0.66;0.90;0.45;-0.20;0.34;-0.09;-0.47;1.53;-0.49;-0.65;0.59;0.61;0.60;2.07;0;0.42;-0.53;-0.30;0.56;-0.24;-0.85;-0.05;-0.30;1.01;-0.00;-0.48;-0.26;0.01;-0.36;-0.19;-0.62;0.89;0.22;-0.21;0.24;-0.08;-0.47;1.55;-0.48;-0.65;0.33;0.22;0.57;1.95
313480;-1;0.34;-0.53;-0.30;-0.48;-0.25;1.14;-0.04;-0.69;-1.02;-0.19;-0.48;-0.33;0.14;-0.32;-0.01;-0.66;0.04;0.19;-0.20;0.10;-0.09;-0.47;-0.76;-0.51;-0.65;0.70;0.25;0.47;-0.47;-1;0.35;-0.55;-0.30;-1.00;-0.24;1.06;-0.04;-0.75;-1.00;-0.33;-0.48;-0.56;0.14;-0.35;-0.09;-0.66;0.35;-0.28;-0.20;0.18;-0.09;-0.47;0.88;-0.49;-0.65;0.73;0.22;0.33;-0.49;-1;0.32;1.03;-0.30;-0.90;-0.24;1.05;-0.05;-0.66;-1.02;-0.32;-0.48;-0.53;0.09;-0.36;0.17;-0.62;0.33;-1.30;-0.21;0.24;-0.08;-0.47;1.02;-0.48;-0.65;0.69;0.15;0.24;-0.52
311250;-1;0.32;-0.53;-0.30;-0.06;-0.25;-0.80;-0.04;-0.42;0.68;-0.18;-0.48;-0.24;0.45;-0.32;-0.19;1.13;0.42;-1.18;-0.20;-0.19;-0.09;-0.47;-0.76;1.99;1.61;0.30;0.32;0.47;-0.47;-1;0.31;-0.55;-0.30;-0.27;-0.24;-0.82;-0.04;-0.74;0.68;-0.33;-0.48;-0.52;0.26;-0.35;-0.39;0.43;-0.03;-0.22;-0.20;-0.24;-0.09;-0.47;0.77;2.03;1.60;0.47;0.26;0.49;-0.49;-1;0.27;-0.53;-0.30;-0.13;-0.24;-0.85;-0.05;-0.53;0.67;-0.33;-0.48;-0.45;0.15;-0.36;-0.35;0.75;1.13;-1.30;-0.21;-0.23;-0.08;-0.47;0.49;2.03;1.63;0.90;0.22;0.48;-0.52
310665;-1;0.29;-0.53;3.01;-0.54;-0.25;0.88;-0.04;-0.46;0.89;-0.42;-0.48;-0.55;0.42;-0.32;-0.05;-0.66;0.59;-1.18;-0.20;0.16;-0.09;-0.47;-0.16;1.45;-0.65;0.35;0.04;0.33;1.79;-1;0.30;1.75;-0.30;-0.98;4.31;-0.82;-0.04;-0.68;0.80;-0.77;-0.48;-0.65;0.35;-0.35;-0.11;1.59;0.09;0.56;-0.20;0.14;-0.09;-0.47;-0.78;1.42;-0.65;0.42;-0.05;0.52;1.78;-1;0.26;1.69;-0.30;-0.99;4.21;-0.85;-0.05;-0.65;0.77;-0.76;-0.48;-0.84;0.36;-0.36;-0.13;-0.62;-0.15;-1.30;-0.21;0.27;-0.08;-0.47;-0.77;1.56;-0.65;0.44;-0.15;0.56;1.56
240090;-1;0.26;-0.53;-0.30;-0.69;-0.25;-0.80;-0.04;-0.01;-1.02;-0.13;-0.48;-0.23;0.27;-0.32;0.05;-0.66;-1.21;1.00;-0.20;0.15;-0.09;-0.47;1.04;-0.51;-0.65;-1.92;0.25;-1.77;-0.47;-1;0.27;-0.55;-0.30;-1.21;-0.24;-0.82;-0.04;-0.20;-1.00;-0.36;-0.48;-0.36;0.15;-0.35;-0.12;-0.66;-1.20;1.03;-0.20;0.23;-0.09;-0.47;1.12;-0.49;-0.65;-1.85;0.54;-1.86;-0.49;-1;0.23;-0.53;-0.30;-1.29;-0.24;-0.85;-0.05;-0.15;-1.02;-0.37;-0.48;-0.40;0.08;-0.36;0.03;-0.62;-1.18;0.91;-0.21;0.16;-0.08;-0.47;1.26;-0.48;-0.65;-1.82;0.17;-1.91;-0.52
355570;-1;0.27;-0.53;-0.30;-0.45;-0.25;-0.80;-0.04;-0.39;0.81;-0.40;-0.48;-0.80;-0.85;-0.32;-0.04;-0.66;-1.21;-1.18;-0.20;0.40;-0.09;-0.47;-0.76;-0.51;-0.65;0.46;0.30;-1.77;1.87;-1;0.27;-0.55;-0.30;-0.85;-0.24;-0.82;-0.04;-0.29;0.86;-0.64;-0.48;-1.07;-1.32;-0.35;-0.19;1.51;-1.20;-1.27;-0.20;0.32;-0.09;-0.47;-0.78;-0.49;-0.65;0.51;0.30;-1.45;1.81;-1;0.25;-0.53;-0.30;-0.90;-0.24;-0.85;-0.05;-0.42;0.85;-0.70;-0.48;-1.14;-1.19;-0.36;-0.18;1.70;-1.18;-1.30;-0.21;0.30;-0.08;-0.47;-0.77;-0.48;-0.65;0.49;0.10;-1.46;1.68
352930;0;0.77;-0.53;3.79;1.06;-0.25;1.80;-0.04;0.87;-1.02;0.97;-0.48;0.97;0.72;-0.32;0.68;2.25;1.48;1.59;-0.20;-2.87;-0.09;2.44;1.57;-0.51;-0.65;0.61;1.11;0.98;-0.47;0;0.76;-0.55;3.73;1.46;-0.24;1.76;-0.04;1.15;-1.00;1.29;-0.48;1.19;0.63;-0.35;0.83;2.07;1.26;1.47;-0.20;-2.97;-0.09;2.52;1.49;-0.49;-0.65;0.61;1.12;1.03;-0.49;0;0.75;-0.53;3.86;1.60;-0.24;1.73;-0.05;1.21;-1.02;1.35;-0.48;1.26;0.69;-0.36;0.95;1.91;0.32;1.47;-0.21;-2.98;-0.08;2.55;1.50;-0.48;-0.65;0.65;1.11;0.91;-0.52
210610;0;-2.39;-0.53;3.28;-0.29;-0.25;-0.80;-0.04;0.15;-1.02;-0.09;-0.48;-0.02;0.49;-0.32;0.03;-0.66;0.99;-1.18;-0.20;0.50;-0.09;-0.47;-0.76;1.45;-0.65;0.75;-0.28;-1.77;-0.47;0;-2.34;-0.55;-0.30;-0.81;-0.24;-0.82;-0.04;-0.07;-1.00;-0.23;-0.48;-0.01;-3.08;3.38;-0.68;1.19;0.98;-1.27;-0.20;0.45;-0.09;-0.47;-0.78;1.63;1.45;0.86;-1.11;-1.86;-0.49;0;-2.48;-0.53;-0.30;-0.76;-0.24;-0.85;-0.05;-0.02;-1.02;-0.29;-0.48;0.11;0.76;-0.36;-0.42;-0.62;0.95;-1.30;-0.21;0.41;-0.08;-0.47;-0.77;-0.48;-0.65;0.79;-0.21;-1.91;-0.52
280230;0;0.41;1.92;-0.30;0.01;-0.25;-0.80;-0.04;0.36;-1.02;0.13;-0.48;0.19;0.68;-0.32;0.43;1.19;-1.21;-1.18;-0.20;0.31;-0.09;-0.47;0.55;-0.51;-0.65;0.56;0.55;-1.77;-0.47;0;0.43;1.87;-0.30;-0.00;-0.24;-0.82;-0.04;0.28;-1.00;-0.07;-0.48;0.05;0.71;-0.35;0.22;1.21;-1.20;-1.27;-0.20;0.16;-0.09;-0.47;0.98;-0.49;-0.65;0.60;0.65;-1.86;-0.49;0;0.40;1.72;-0.30;0.77;-0.24;-0.85;-0.05;0.02;-1.02;-0.38;-0.48;0.12;0.76;-0.36;-0.59;-0.62;-1.18;-1.30;-0.21;-2.98;-0.08;-0.47;0.76;-0.48;-0.65;0.33;0.87;0.18;-0.52
170070;-1;0.34;-0.53;-0.30;-0.30;-0.25;-0.80;-0.04;-0.34;-1.02;-0.23;-0.48;-0.16;-0.61;-0.32;-0.04;-0.66;-1.21;-1.18;-0.20;-1.32;-0.09;-0.47;1.46;-0.51;-0.65;-1.92;-0.24;-1.77;-0.47;-1;0.32;-0.55;-0.30;-0.74;-0.24;-0.82;-0.04;-0.45;-1.00;-0.57;-0.48;-0.38;-1.11;-0.35;-0.06;-0.66;-1.20;0.97;-0.20;0.13;-0.09;-0.47;1.32;-0.49;-0.65;-1.85;0.27;-1.86;-0.49;-1;0.27;-0.53;-0.30;-0.64;-0.24;-0.85;-0.05;-0.31;-1.02;-0.55;-0.48;-0.30;-3.06;-0.36;0.16;-0.62;-1.18;0.91;-0.21;0.29;-0.08;-0.47;1.36;-0.48;-0.65;-1.82;-0.10;-1.91;-0.52
261310;0;0.47;-0.53;-0.30;0.29;-0.25;-0.80;-0.04;0.26;-1.02;0.27;-0.48;0.54;0.64;-0.32;0.35;-0.66;0.41;0.44;-0.20;0.50;-0.09;-0.47;-0.76;-0.51;0.79;0.48;-0.12;0.65;-0.47;0;0.48;-0.55;-0.30;0.30;-0.24;-0.82;-0.04;0.24;0.76;0.43;-0.48;0.65;0.73;-0.35;0.27;-0.66;0.46;-1.27;-0.20;0.62;-0.09;-0.47;-0.78;-0.49;-0.65;0.53;0.62;0.54;-0.49;0;0.46;-0.53;-0.30;0.38;-0.24;1.22;-0.05;0.18;0.74;0.46;-0.48;0.67;0.77;-0.36;0.53;-0.62;0.40;0.57;-0.21;0.63;-0.08;-0.47;-0.77;-0.48;-0.65;0.46;-0.18;0.54;-0.52
292045;0;0.37;-0.53;-0.30;-0.09;-0.25;0.69;-0.04;-0.36;-1.02;-0.18;-0.48;0.16;-2.73;-0.32;0.51;-0.66;0.41;0.68;-0.20;-2.87;-0.09;-0.47;-0.76;-0.51;1.26;-1.92;0.44;0.44;-0.47;0;0.38;-0.55;-0.30;-0.19;-0.24;0.69;-0.04;-0.56;-1.00;-0.33;-0.48;0.27;-3.08;-0.35;0.33;-0.66;0.60;-1.27;-0.20;-0.01;-0.09;-0.47;-0.78;-0.49;-0.65;0.03;0.69;0.55;-0.49;0;0.37;-0.53;-0.30;-0.12;-0.24;0.78;-0.05;-0.38;-1.02;-0.40;-0.48;0.24;-3.06;-0.36;0.27;-0.62;0.60;-1.30;-0.21;0.04;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;0.53;0.48;-0.52
330515;0;0.50;-0.53;-0.30;0.55;-0.25;1.14;-0.04;-0.03;1.02;0.49;-0.48;0.42;0.08;-0.32;-1.45;0.82;-1.21;1.22;-0.20;0.62;-0.09;1.46;1.43;-0.51;1.97;0.64;0.46;-1.77;-0.47;0;0.52;-0.55;-0.30;0.88;-0.24;1.28;-0.04;-0.17;1.01;0.68;-0.48;0.49;-0.05;-0.35;-0.09;1.27;-1.20;1.18;-0.20;0.61;-0.09;-0.47;1.44;-0.49;1.91;0.83;0.89;-1.86;-0.49;0;0.49;-0.53;-0.30;0.74;-0.24;1.16;-0.05;-0.19;1.00;0.70;-0.48;0.54;-0.09;-0.36;-1.44;-0.62;0.76;1.15;-0.21;0.71;-0.08;-0.47;1.46;-0.48;1.87;0.77;0.68;-1.91;-0.52
352460;0;0.50;-0.53;-0.30;-0.15;-0.25;-0.80;-0.04;0.25;-1.02;0.29;-0.48;0.25;0.30;-0.32;0.50;-0.66;-1.21;-1.18;-0.20;0.60;-0.09;-0.47;-0.76;-0.51;-0.65;0.17;0.20;0.72;-0.47;0;0.51;-0.55;-0.30;-0.36;-0.24;-0.82;-0.04;0.52;-1.00;0.33;-0.48;0.23;0.53;-0.35;0.56;-0.66;-1.20;-1.27;-0.20;0.58;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.42;0.70;-0.49;0;0.48;-0.53;-0.30;-0.33;-0.24;-0.85;-0.05;0.45;-1.02;0.42;-0.48;0.27;0.45;-0.36;0.47;-0.62;-1.18;-1.30;-0.21;0.59;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;0.44;0.61;-0.52
