#Codigo;População 2014;Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014);Legislativa(2015);Judiciária(2015);Essencial à Justiça(2015);Administração(2015);Defesa Nacional(2015);Segurança Pública(2015);Relações Exteriores(2015);Assistência Social(2015);Previdência Social(2015);Saúde(2015);Trabalho(2015);Educação(2015);Cultura(2015);Direitos da Cidadania(2015);Urbanismo(2015);Habitação(2015);Saneamento(2015);Gestão Ambiental(2015);Ciência e Tecnologia(2015);Agricultura(2015);Organização Agrária(2015);Indústria(2015);Comércio e Serviços(2015);Comunicações(2015);Energia(2015);Transporte(2015);Desporto e Lazer(2015);Encargos Especiais(2015);Despesas (Intraorçamentárias)(2015)
353290;-0.20420556501802034;0.40;-0.55;-0.30;-0.06;-0.24;-0.82;-0.04;0.15;-1.00;0.08;-0.48;0.00;0.20;-0.35;0.10;1.10;1.00;0.70;-0.20;0.05;-0.09;-0.47;-0.78;-0.49;-0.65;0.41;0.66;0.63;-0.49;0.38;-0.53;-0.30;-0.00;-0.24;-0.85;-0.05;-0.13;-1.02;0.08;-0.48;0.07;0.24;-0.36;-0.00;-0.62;0.97;0.83;-0.21;0.05;-0.08;-0.47;-0.77;-0.48;-0.65;0.45;0.57;0.66;-0.52
230410;1.484504966715944;0.63;-0.55;-0.30;1.36;-0.24;-0.82;-0.04;1.15;-1.00;1.16;-0.48;1.08;0.48;-0.35;0.12;-0.66;0.52;1.09;-0.20;0.76;-0.09;-0.47;1.41;-0.49;1.07;0.59;1.19;0.49;-0.49;0.61;-0.53;-0.30;1.51;-0.24;-0.85;-0.05;1.14;-1.02;1.17;-0.48;1.13;0.76;-0.36;0.06;1.60;0.59;1.06;-0.21;0.57;-0.08;-0.47;1.44;-0.48;1.93;0.47;0.91;0.50;-0.52
260120;1.4668675293909876;0.67;-0.55;-0.30;1.61;-0.24;0.37;-0.04;1.00;1.27;0.90;-0.48;1.01;0.47;-0.35;0.82;1.50;-1.20;0.59;-0.20;0.60;-0.09;-0.47;1.79;-0.49;0.87;0.25;-3.51;0.76;-0.49;0.67;-0.53;-0.30;1.62;-0.24;-0.85;-0.05;0.89;1.25;0.97;-0.48;0.98;0.60;-0.36;0.63;1.75;-1.18;1.09;-0.21;0.68;-0.08;-0.47;1.70;-0.48;1.41;0.05;-3.40;0.62;-0.52
421930;1.1533702960705692;0.38;-0.55;-0.30;0.73;-0.24;1.57;-0.04;0.79;1.25;0.69;-0.48;0.98;0.79;-0.35;0.83;-0.66;0.58;1.11;-0.20;0.88;-0.09;2.28;-0.78;-0.49;-0.65;0.48;0.85;1.05;2.19;0.36;-0.53;-0.30;0.75;-0.24;1.51;-0.05;0.79;1.24;0.79;-0.48;0.96;1.00;-0.36;0.98;-0.62;0.54;0.87;-0.21;0.88;-0.08;2.28;-0.77;-0.48;-0.65;0.48;0.87;1.04;2.06
280490;0.061924145459426386;0.42;2.06;-0.30;-0.21;-0.24;-0.82;-0.04;0.16;-1.00;0.01;-0.48;0.28;0.00;-0.35;0.22;-0.66;-1.20;0.71;4.92;0.32;-0.09;-0.47;-0.78;-0.49;-0.65;0.60;-0.03;0.70;-0.49;0.40;2.04;-0.30;0.32;-0.24;-0.85;-0.05;0.29;-1.02;0.15;-0.48;0.46;0.05;-0.36;0.36;-0.62;-1.18;0.49;4.81;0.30;-0.08;-0.47;-0.77;-0.48;-0.65;0.64;0.32;0.73;-0.52
420895;-1.7426996134425528;0.14;-0.55;-0.30;-1.07;-0.24;0.79;-0.04;-0.52;-1.00;-0.87;-0.48;-1.12;0.01;-0.35;-0.15;1.29;0.61;-1.27;-0.20;0.65;-0.09;2.32;-0.78;-0.49;-0.65;0.64;0.43;0.45;-0.49;0.16;-0.53;-0.30;-1.11;-0.24;0.89;-0.05;-0.48;-1.02;-0.89;-0.48;-1.06;0.11;-0.36;-0.75;1.30;0.62;-1.30;-0.21;0.78;-0.08;2.49;-0.77;0.83;-0.65;0.64;0.36;0.41;-0.52
421340;-0.11515595509024172;0.38;-0.55;-0.30;-0.41;-0.24;1.16;-0.04;0.41;-1.00;-0.06;-0.48;-0.07;-0.06;-0.35;-0.28;-0.66;-1.20;-1.27;-0.20;0.60;-0.09;-0.47;-0.78;-0.49;-0.65;0.79;0.34;0.64;-0.49;0.34;-0.53;-0.30;-0.56;-0.24;1.07;-0.05;0.34;-1.02;-0.16;-0.48;-0.06;0.15;-0.36;-0.53;0.62;0.84;-1.30;-0.21;0.57;-0.08;1.45;-0.77;-0.48;1.58;0.80;0.30;0.60;-0.52
350080;-0.9926774917285435;0.24;-0.55;-0.30;-0.92;-0.24;-0.82;-0.04;-0.21;0.73;-0.60;-0.48;-1.05;-0.08;-0.35;-0.06;1.56;-1.20;-1.27;-0.20;0.34;-0.09;-0.47;-0.78;-0.49;-0.65;0.68;0.37;0.38;-0.49;0.22;-0.53;-0.30;-0.81;-0.24;-0.85;-0.05;-0.36;0.71;-0.64;-0.48;-0.96;-0.10;-0.36;-0.07;1.26;-1.18;-1.30;-0.21;0.33;-0.08;-0.47;-0.77;-0.48;-0.65;0.66;0.22;0.25;-0.52
410725;-0.40536949749838397;-2.34;-0.55;-0.30;-0.49;-0.24;-0.82;-0.04;-0.33;-1.00;-0.27;-0.48;-0.47;-0.13;-0.35;0.01;-0.66;-1.20;0.66;-0.20;0.53;-0.09;1.59;0.53;-0.49;1.68;0.53;0.18;0.58;-0.49;-2.48;-0.53;-0.30;-0.62;-0.24;-0.85;-0.05;-0.20;-1.02;-0.17;-0.48;-0.36;0.07;-0.36;-0.10;-0.62;-1.18;0.76;-0.21;0.59;-0.08;-0.47;-0.77;-0.48;1.74;0.53;0.12;0.55;-0.52
171820;1.1783995323334233;0.64;-0.55;-0.30;0.84;-0.24;1.59;-0.04;0.92;0.81;0.91;-0.48;0.74;0.85;3.36;0.56;1.91;-1.20;1.34;-0.20;0.73;-0.09;0.91;1.73;-0.49;1.84;0.71;0.58;0.54;-0.49;0.63;-0.53;3.48;1.07;-0.24;1.58;-0.05;1.09;0.87;0.95;1.83;0.83;0.90;3.28;0.64;2.01;-1.18;1.44;-0.21;0.65;-0.08;1.54;1.80;-0.48;1.95;0.56;0.43;0.63;-0.52
430755;-0.6395631106335696;-2.34;-0.55;-0.30;-0.02;-0.24;0.59;-0.04;-0.41;0.90;-0.44;-0.48;-0.60;0.12;-0.35;-0.50;1.21;0.76;0.40;-0.20;0.03;-0.09;1.26;-0.78;-0.49;-0.65;0.47;-0.01;0.60;-0.49;-2.48;-0.53;-0.30;-0.04;-0.24;0.71;-0.05;-0.28;0.90;-0.46;0.43;-0.64;-0.00;-0.36;0.09;1.25;0.61;0.45;-0.21;0.17;-0.08;-0.47;-0.77;-0.48;-0.65;0.46;0.11;0.56;-0.52
351440;1.0687370278280137;0.54;-0.55;-0.30;0.42;-0.24;1.38;-0.04;0.78;1.17;1.08;2.49;0.89;0.45;3.13;0.44;1.68;-1.20;1.21;-0.20;0.85;-0.09;2.22;1.51;-0.49;-0.65;0.71;0.80;0.81;-0.49;-2.48;-0.53;-0.30;0.30;-0.24;1.30;-0.05;0.76;1.14;1.12;2.50;0.91;0.55;3.03;0.46;1.84;0.61;1.27;-0.21;0.89;-0.08;2.21;1.20;-0.48;-0.65;0.63;0.92;0.73;-0.52
231300;0.2775065813761745;0.47;-0.55;-0.30;0.24;-0.24;-0.82;-0.04;0.50;0.89;0.24;-0.48;0.12;-0.07;-0.35;0.44;-0.66;1.20;-1.27;-0.20;0.32;-0.09;-0.47;1.12;-0.49;-0.65;0.16;-0.12;0.58;1.90;0.40;-0.53;-0.30;0.12;-0.24;-0.85;-0.05;0.37;0.92;0.11;-0.48;0.08;-0.86;-0.36;0.14;-0.62;1.08;-1.30;-0.21;0.16;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;-0.17;0.54;1.75
261200;-0.17503119141743437;0.36;-0.55;-0.30;-0.56;-0.24;-0.82;-0.04;0.22;-1.00;-0.13;-0.48;0.01;0.43;-0.35;0.40;-0.66;-1.20;0.84;-0.20;0.24;-0.09;-0.47;1.32;-0.49;0.43;-0.05;-1.19;0.47;-0.49;0.34;-0.53;-0.30;-0.54;-0.24;-0.85;-0.05;0.06;-1.02;-0.20;-0.48;0.02;0.50;-0.36;0.15;-0.62;-1.18;0.82;-0.21;0.34;-0.08;-0.47;1.30;-0.48;1.43;-1.82;-0.65;0.43;-0.52
421700;-0.058152205463384656;0.41;-0.55;-0.30;-0.45;-0.24;1.02;-0.04;-0.19;-1.00;-0.06;-0.48;-0.14;0.30;-0.35;0.60;-0.66;1.17;-1.27;-0.20;0.55;-0.09;-0.47;-0.78;-0.49;-0.65;0.60;0.51;0.76;-0.49;0.39;-0.53;-0.30;-0.36;-0.24;1.33;-0.05;-0.11;-1.02;0.03;-0.48;-0.11;0.27;-0.36;0.43;-0.62;1.17;-1.30;-0.21;0.53;-0.08;-0.47;-0.77;-0.48;-0.65;0.69;0.56;0.74;-0.52
290030;0.15613285675369978;0.41;1.83;-0.30;-0.73;-0.24;-0.82;-0.04;-0.15;-1.00;-0.12;0.60;-0.01;0.40;-0.35;0.27;-0.66;-1.20;-1.27;-0.20;0.31;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-3.51;0.49;-0.49;0.38;1.74;-0.30;-0.79;-0.24;-0.85;-0.05;-0.19;-1.02;-0.09;-0.48;0.06;0.46;-0.36;0.32;-0.62;-1.18;-1.30;-0.21;0.20;-0.08;-0.47;1.27;-0.48;-0.65;0.18;-3.40;0.50;-0.52
260060;0.07509395081593019;0.41;-0.55;-0.30;-0.28;-0.24;-0.82;-0.04;0.53;0.95;-0.05;-0.48;0.14;0.58;1.58;0.07;-0.66;0.96;0.72;3.84;0.45;-0.09;-0.47;-0.78;-0.49;-0.65;0.06;0.15;0.46;-0.49;0.38;-0.53;-0.30;-0.32;-0.24;-0.85;-0.05;0.51;0.94;-0.06;-0.48;0.14;0.62;-0.36;-0.09;-0.62;0.91;0.67;3.70;0.42;-0.08;-0.47;-0.77;-0.48;-0.65;0.10;0.16;0.54;-0.52
420160;-1.1090537402009835;0.21;-0.55;-0.30;-0.63;-0.24;0.91;-0.04;-0.30;0.78;-0.63;-0.48;-0.99;0.31;-0.35;0.06;-0.66;0.26;-1.27;-0.20;0.48;-0.09;1.95;-0.16;-0.49;-0.65;0.70;0.25;0.52;1.87;0.16;-0.53;-0.30;-0.73;-0.24;0.79;-0.05;-0.24;0.80;-0.64;-0.48;-0.84;0.28;-0.36;-0.05;-0.62;0.32;-1.30;-0.21;0.49;-0.08;1.84;0.58;-0.48;-0.65;0.66;0.26;0.48;1.73
312970;0.006985714818460485;0.35;1.91;-0.30;-0.14;-0.24;1.15;-0.04;0.05;-1.00;0.25;-0.48;-0.24;-0.02;-0.35;0.21;-0.66;-0.40;0.56;3.85;0.09;-0.09;-0.47;0.72;-0.49;1.63;0.71;0.78;0.63;-0.49;0.35;1.98;-0.30;-0.18;-0.24;1.12;-0.05;-0.05;-1.02;0.16;-0.48;-0.28;0.22;-0.36;0.13;-0.62;-0.33;0.44;2.64;0.06;-0.08;-0.47;0.52;1.11;1.67;0.79;0.65;0.62;-0.52
430380;-0.7147375118171029;0.27;-0.55;-0.30;-0.53;-0.24;0.72;-0.04;-0.40;-1.00;-0.26;-0.48;-0.80;0.27;-0.35;-0.20;1.39;-1.20;0.93;-0.20;0.78;-0.09;-0.47;-0.78;-0.49;-0.65;0.66;-0.05;-1.86;-0.49;0.24;-0.53;-0.30;-0.47;-0.24;0.09;-0.05;-0.50;-1.02;-0.27;-0.48;-0.76;0.23;-0.36;0.14;-0.62;-1.18;1.06;-0.21;0.53;-0.08;-0.47;-0.77;-0.48;-0.65;0.67;0.43;-1.91;-0.52
260050;1.0043820622560549;0.52;2.03;-0.30;0.61;-0.24;-0.82;-0.04;0.11;1.22;0.25;-0.48;0.82;0.74;-0.35;0.51;-0.66;-1.20;0.42;-0.20;-2.97;-0.09;-0.47;-0.78;2.53;-0.65;0.29;-1.04;0.67;2.12;0.50;1.92;-0.30;0.75;-0.24;-0.85;-0.05;0.09;1.20;0.33;-0.48;0.80;0.41;-0.36;0.38;0.33;-1.18;0.44;-0.21;-2.98;-0.08;-0.47;0.52;2.39;-0.65;0.26;-3.40;0.66;1.97
240890;0.4219494681089415;0.45;-0.55;-0.30;0.40;-0.24;0.71;-0.04;0.42;-1.00;0.24;-0.48;0.16;0.23;-0.35;-0.66;-0.66;0.53;-1.27;2.71;-0.26;-0.09;-0.47;0.73;-0.49;-0.65;-1.85;0.01;0.47;-0.49;0.42;-0.53;-0.30;0.33;-0.24;0.83;-0.05;0.42;-1.02;0.27;-0.48;0.18;0.07;-0.36;-0.22;-0.62;0.50;-1.30;1.78;-0.15;-0.08;-0.47;1.17;-0.48;-0.65;0.35;0.45;0.57;-0.52
354370;-0.16314344377283188;0.39;-0.55;-0.30;-0.49;-0.24;-0.82;-0.04;0.16;-1.00;0.01;-0.48;0.00;0.13;-0.35;0.35;-0.66;0.35;-1.27;-0.20;-2.97;-0.09;-0.47;1.26;0.95;-0.65;0.49;0.24;0.63;-0.49;0.36;-0.53;-0.30;-0.54;-0.24;0.65;-0.05;0.15;-1.02;0.02;-0.48;-0.02;0.23;-0.36;0.29;-0.62;-1.18;0.73;-0.21;-2.98;-0.08;-0.47;1.50;1.69;-0.65;0.51;0.26;0.61;-0.52
260040;0.8510872985044792;0.49;-0.55;-0.30;0.77;-0.24;-0.82;-0.04;0.75;1.16;0.70;-0.48;0.70;0.58;-0.35;0.35;-0.66;1.09;-1.27;-0.20;-1.00;-0.09;-0.47;-0.78;-0.49;-0.65;0.64;0.28;0.71;-0.49;0.47;-0.53;-0.30;0.71;-0.24;0.15;-0.05;0.81;1.14;0.63;-0.48;0.61;0.59;-0.36;-0.07;-0.62;1.10;-1.30;-0.21;-2.98;-0.08;-0.47;-0.77;-0.48;-0.65;0.63;0.75;0.66;1.97
411470;-0.6628500316866129;-2.34;-0.55;-0.30;-0.77;-0.24;-0.82;-0.04;-0.33;1.01;-0.51;-0.48;-0.82;-0.06;-0.35;0.25;1.62;-1.20;0.79;-0.20;0.36;-0.09;2.04;-0.78;-0.49;-0.65;0.62;0.05;0.46;-0.49;-2.48;-0.53;-0.30;-0.59;-0.24;-0.85;-0.05;-0.18;1.00;-0.31;-0.48;-0.68;-0.06;-0.36;0.11;-0.62;-1.18;0.27;-0.21;0.19;-0.08;0.99;-0.77;-0.48;-0.65;0.49;0.11;0.42;-0.52
221070;0.08362388189418529;0.35;-0.55;-0.30;-0.31;-0.24;-0.82;-0.04;0.15;-1.00;-0.04;2.06;0.25;0.17;-0.35;-0.08;-0.66;1.00;0.88;-0.20;-0.42;-0.09;-0.47;-0.78;1.78;-0.65;0.34;0.54;-1.86;-0.49;0.32;-0.53;-0.30;-0.18;-0.24;-0.85;-0.05;0.16;-1.02;-0.02;2.22;0.23;0.30;-0.36;0.24;-0.62;0.93;0.91;-0.21;-0.16;-0.08;-0.47;-0.77;1.83;-0.65;0.58;0.31;-1.91;-0.52
355430;0.4672224087898244;0.47;1.98;-0.30;-0.02;-0.24;1.11;-0.04;0.62;1.03;0.61;-0.48;0.54;0.57;-0.35;0.69;-0.66;-1.20;-1.27;-0.20;0.67;-0.09;-0.47;-0.78;-0.49;-0.65;0.83;-0.11;0.77;-0.49;0.42;2.05;-0.30;-0.09;-0.24;1.16;-0.05;0.68;0.99;0.66;-0.48;0.53;0.37;-0.36;0.63;-0.62;-1.18;-1.30;-0.21;0.66;-0.08;-0.47;-0.77;-0.48;-0.65;0.74;0.70;0.75;-0.52
261600;0.258663417929664;0.41;-0.55;-0.30;-0.23;-0.24;-0.82;-0.04;0.23;1.06;0.28;-0.48;0.19;0.01;-0.35;0.28;-0.66;0.77;-1.27;-0.20;0.50;-0.09;-0.47;-0.78;-0.49;-0.65;-0.48;0.53;0.44;-0.49;-2.48;-0.53;-0.30;-0.24;-0.24;-0.85;-0.05;0.17;1.07;0.23;-0.48;0.16;0.11;-0.36;0.25;-0.62;0.80;0.09;-0.21;0.49;-0.08;-0.47;-0.77;-0.48;-0.65;-1.82;-3.40;0.55;-0.52
354450;-1.24494596313544;0.36;-0.55;-0.30;-0.27;-0.24;-0.82;-0.04;-0.18;0.93;-0.54;-0.48;-0.37;0.20;-0.35;0.37;-0.66;-1.20;-1.27;-0.20;0.28;-0.09;-0.47;1.25;-0.49;-0.65;-1.85;0.23;-1.86;-0.49;0.32;-0.53;-0.30;-0.09;-0.24;-0.85;-0.05;-0.21;0.92;-0.55;-0.48;-0.69;0.21;-0.36;0.26;-0.62;-1.18;-1.30;-0.21;0.38;-0.08;-0.47;1.32;-0.48;-0.65;-1.82;0.29;-1.91;-0.52
520380;-0.7005006230933752;0.35;1.51;-0.30;-0.33;-0.24;0.98;-0.04;-0.29;-1.00;-0.25;-0.48;-0.62;-3.08;-0.35;0.07;-0.66;-1.20;0.67;-0.20;0.01;-0.09;-0.47;1.38;-0.49;-0.65;0.42;0.34;-1.86;-0.49;0.32;1.53;-0.30;0.22;-0.24;0.81;-0.05;-1.11;-1.02;-0.88;-0.48;-0.62;-3.06;-0.36;0.09;1.39;-1.18;0.57;-0.21;-0.12;-0.08;-0.47;1.42;-0.48;-0.65;0.43;0.22;0.66;-0.52
211003;0.5382799316439072;-2.34;1.86;-0.30;0.54;-0.24;1.39;-0.04;0.05;-1.00;0.13;-0.48;0.62;0.36;-0.35;0.04;-0.66;0.39;0.61;-0.20;0.21;-0.09;-0.47;-0.78;2.37;1.75;0.83;0.79;-1.86;-0.49;-2.48;-0.53;-0.30;0.64;-0.24;1.33;-0.05;0.21;-1.02;0.16;-0.48;0.57;0.17;-0.36;-0.00;-0.62;0.18;0.53;-0.21;0.13;-0.08;-0.47;-0.77;2.25;1.29;-1.82;0.32;-1.91;-0.52
316250;1.6390696660448794;0.64;-0.55;-0.30;1.46;-0.24;-0.82;-0.04;1.22;1.33;1.49;-0.48;0.74;0.98;-0.35;0.84;-0.66;1.38;1.06;-0.20;0.73;-0.09;-0.47;1.26;-0.49;-0.65;-1.85;0.58;0.15;2.31;0.63;-0.53;-0.30;1.36;-0.24;1.24;-0.05;1.15;1.32;1.57;-0.48;0.77;0.97;-0.36;0.83;-0.62;1.40;1.04;-0.21;0.69;-0.08;-0.47;0.98;-0.48;-0.65;-1.82;0.61;0.17;2.14
311590;-1.2531370610993302;0.24;-0.55;-0.30;-1.06;-0.24;-0.82;-0.04;-0.89;0.70;-0.75;-0.48;-0.89;0.39;-0.35;0.24;1.29;0.76;0.68;-0.20;0.45;-0.09;-0.47;-0.78;1.49;-0.65;0.46;0.12;0.38;-0.49;0.20;-0.53;-0.30;-1.04;-0.24;-0.85;-0.05;-0.86;0.68;-0.71;-0.48;-0.89;0.30;-0.36;0.01;1.45;0.31;0.74;-0.21;0.32;-0.08;-0.47;-0.77;1.35;-0.65;0.44;0.15;0.38;1.13
350090;-1.002779823588527;0.39;-0.55;-0.30;-0.56;-0.24;-0.82;-0.04;-0.11;0.53;-0.24;-0.48;-0.59;-0.61;-0.35;-0.05;-0.66;-1.20;-1.27;-0.20;-0.06;-0.09;-0.47;-0.78;-0.49;-0.65;0.59;0.21;0.49;-0.49;0.36;-0.53;-0.30;-0.67;-0.24;-0.85;-0.05;-0.25;0.51;-0.27;-0.48;-0.59;0.18;-0.36;-0.09;-0.62;-1.18;-1.30;-0.21;-0.06;-0.08;-0.47;-0.77;-0.48;-0.65;0.60;0.28;0.45;-0.52
312595;-0.1554138821044189;0.37;1.47;-0.30;-0.51;-0.24;1.07;-0.04;-0.34;-1.00;-0.07;2.23;-0.40;0.13;-0.35;-0.10;1.35;1.02;0.71;-0.20;0.41;-0.09;-0.47;0.85;2.03;1.36;0.32;0.43;0.38;-0.49;0.35;1.57;-0.30;-0.47;-0.24;0.96;-0.05;-0.38;-1.02;-0.15;-0.48;-0.49;0.06;-0.36;-0.20;1.46;1.10;0.61;-0.21;0.22;-0.08;-0.47;-0.77;2.05;1.42;0.22;0.08;0.38;1.15
520450;1.5457815655564455;0.75;-0.55;-0.30;1.44;-0.24;1.41;-0.04;1.30;1.15;1.30;-0.48;1.19;0.31;3.22;1.10;1.69;1.42;1.07;-0.20;0.59;-0.09;-0.47;1.77;-0.49;-0.65;0.98;0.80;0.87;-0.49;0.74;-0.53;-0.30;1.45;-0.24;1.36;-0.05;1.38;1.13;1.31;-0.48;1.21;0.51;3.34;1.10;1.82;1.46;1.09;-0.21;0.44;-0.08;2.34;1.77;-0.48;-0.65;0.96;0.97;0.91;-0.52
170610;-0.48549693186313125;0.27;-0.55;-0.30;-0.35;-0.24;0.62;-0.04;-0.17;-1.00;-0.53;-0.48;-0.85;0.18;-0.35;-5.35;-0.66;-1.20;-1.27;-0.20;0.25;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-0.20;0.12;-0.49;0.25;-0.53;-0.30;-0.64;-0.24;-0.50;-0.05;-0.10;0.46;-0.46;-0.48;-0.75;-3.06;-0.36;-2.12;-0.62;-1.18;1.00;-0.21;0.26;-0.08;-0.47;-0.77;-0.48;1.47;0.17;0.18;0.03;-0.52
411950;1.7631361525093587;-2.34;-0.55;-0.30;1.11;-0.24;-0.82;-0.04;1.58;-1.00;1.02;-0.48;1.22;0.77;-0.35;0.46;-0.66;-1.20;1.45;-0.20;-0.19;-0.09;-0.47;1.66;-0.49;-0.65;1.13;0.34;1.02;2.22;-2.48;-0.53;-0.30;1.11;-0.24;-0.85;-0.05;1.45;-1.02;1.07;-0.48;1.26;0.90;-0.36;0.61;-0.62;-1.18;1.41;-0.21;-0.11;-0.08;-0.47;1.71;-0.48;-0.65;1.23;0.70;0.98;2.08
230428;1.1526743681229341;0.79;-0.55;3.57;2.29;-0.24;-0.82;-0.04;0.53;1.13;1.28;2.78;1.24;0.89;-0.35;0.25;1.62;1.35;0.31;-0.20;-2.97;-0.09;-0.47;1.52;-0.49;-0.65;-1.85;0.37;0.48;-0.49;0.76;-0.53;3.59;2.36;-0.24;-0.85;-0.05;0.57;1.12;1.39;2.80;1.27;1.01;2.63;0.63;1.76;1.37;1.07;-0.21;-2.98;-0.08;-0.47;1.55;-0.48;-0.65;-1.82;0.49;0.44;-0.52
354120;0.03803257836359534;0.42;-0.55;-0.30;0.06;-0.24;-0.82;-0.04;0.30;1.01;0.32;-0.48;0.04;0.58;-0.35;0.41;0.85;0.91;-1.27;-0.20;0.45;-0.09;-0.47;-0.78;-0.49;-0.65;0.66;0.55;0.56;-0.49;0.40;-0.53;-0.30;0.02;-0.24;-0.85;-0.05;0.28;0.95;0.31;-0.48;0.04;0.52;-0.36;0.36;-0.62;0.90;-1.30;-0.21;0.41;-0.08;-0.47;-0.77;-0.48;-0.65;0.68;0.69;0.40;-0.52
231140;1.5094470617737754;0.65;1.99;-0.30;0.35;-0.24;-0.82;-0.04;1.24;1.22;1.16;-0.48;1.24;0.79;3.63;0.82;-0.66;1.32;1.12;4.64;0.70;-0.09;-0.47;-0.78;-0.49;-0.65;0.94;0.88;0.72;2.14;0.63;2.20;-0.30;0.33;-0.24;-0.85;-0.05;1.13;1.20;1.20;-0.48;1.25;0.67;3.53;0.74;-0.62;1.37;0.77;4.75;0.64;-0.08;2.75;-0.77;-0.48;-0.65;0.82;0.97;0.66;2.06
314380;-0.6185128701672066;0.31;-0.55;-0.30;-1.25;-0.24;-0.82;-0.04;-0.93;-1.00;-0.53;-0.48;-0.83;-0.02;-0.35;0.33;-0.66;-1.20;-1.27;-0.20;0.00;-0.09;1.48;0.81;-0.49;-0.65;0.60;0.02;0.58;-0.49;0.28;-0.53;-0.30;-1.33;-0.24;-0.85;-0.05;-0.93;-1.02;-0.54;-0.48;-0.73;-0.12;-0.36;0.22;-0.62;0.67;-1.30;-0.21;-0.21;-0.08;1.25;-0.77;-0.48;-0.65;0.38;-0.13;0.62;-0.52
420330;-0.07299467209427284;0.29;-0.55;-0.30;-0.28;4.58;1.35;-0.04;-0.22;1.05;-0.06;-0.48;-0.04;0.46;-0.35;0.28;-0.66;1.04;0.57;-0.20;0.43;-0.09;1.78;1.34;-0.49;-0.65;0.57;0.33;0.46;1.99;0.25;-0.53;-0.30;-0.34;1.80;1.30;-0.05;-0.30;1.04;-0.06;-0.48;0.02;0.47;-0.36;0.41;0.90;1.05;0.51;-0.21;0.42;-0.08;1.87;1.42;-0.48;-0.65;0.61;0.16;0.36;1.85
311790;-0.12049068919068891;0.13;-0.55;-0.30;-0.59;-0.24;0.94;-0.04;-0.80;-1.00;-0.09;-0.48;-0.55;0.45;-0.35;0.01;-0.66;-1.20;0.06;-0.20;0.06;-0.09;-0.47;0.84;1.33;1.45;0.78;0.09;0.46;-0.49;0.08;-0.53;-0.30;-0.52;-0.24;0.89;-0.05;-0.88;-1.02;-0.05;-0.48;-0.47;0.52;-0.36;0.06;-0.62;-1.18;-1.30;-0.21;0.05;-0.08;-0.47;0.86;1.33;1.33;0.76;0.19;0.55;-0.52
210240;-0.15572800914687313;-2.34;-0.55;-0.30;0.03;-0.24;-0.82;-0.04;-1.16;-1.00;-0.55;-0.48;-0.24;0.37;-0.35;-0.30;-0.66;-1.20;0.15;-0.20;-0.08;-0.09;-0.47;-0.78;-0.49;-0.65;0.29;-0.08;0.33;-0.49;-2.48;-0.53;-0.30;0.01;-0.24;-0.85;-0.05;-1.04;-1.02;-0.57;-0.48;-0.14;0.11;-0.36;-0.94;-0.62;-1.18;-1.30;-0.21;-2.98;-0.08;-0.47;-0.77;-0.48;-0.65;0.15;-1.34;0.27;-0.52
421960;-0.990170465769794;0.26;-0.55;-0.30;-0.91;-0.24;-0.82;-0.04;-0.80;-1.00;-0.37;-0.48;-0.79;-0.37;-0.35;-0.38;-0.66;-1.20;-1.27;-0.20;0.75;-0.09;1.81;-0.78;-0.49;-0.65;0.88;0.29;0.45;-0.49;0.22;-0.53;-0.30;-0.90;-0.24;-0.85;-0.05;-0.62;-1.02;-0.50;-0.48;-0.80;-0.44;-0.36;-0.25;-0.62;-1.18;-1.30;-0.21;0.78;-0.08;-0.47;-0.77;-0.48;-0.65;0.83;0.40;0.54;-0.52
231260;-0.022405261353129355;0.37;-0.55;-0.30;-0.10;-0.24;-0.82;-0.04;0.34;0.78;-0.00;-0.48;0.01;-0.03;-0.35;-0.18;-0.66;0.68;0.32;-0.20;-0.56;-0.09;-0.47;0.43;-0.49;-0.65;-1.85;-0.13;0.39;-0.49;0.36;-0.53;-0.30;-0.22;-0.24;-0.85;-0.05;0.27;0.73;0.01;-0.48;-0.01;-0.64;-0.36;0.02;-0.62;0.66;1.16;-0.21;-0.55;-0.08;-0.47;0.34;-0.48;-0.65;-1.82;-0.10;0.42;-0.52
