"CD_UF";"CD_MUN";"UF";"MUNICIPIO";"Populacao 2000";"Despesas Orçamentárias";"Desp Correntes";"Desp de Custeio";"Desp de Pessoal";"Pessoal Ativos";"Obrigações Patronais";"Demais Desp de Pessoal";"Terceirização de Mão de Obra";"Outras Desp de Pessoal";"Serviços de Terceiros e Encargos";"Outros Custeio";"Desp com Transf Correntes";"Transf a Pessoas";"Pessoal Inativos";"Pessoal Pensionistas";"Salário Família";"Outra Trans a Pessoas";"Contr Form PASEP";"Juros e Encargos da Dívida";"Demais Desp Transf Correntes";"Outras Desp Correntes";"Despesas de Capital";"Investimentos";"Inversões Financeiras";"Desp Transf de Capital";"Amortizações";"Outras Desp Transf Capital";"SUPERAVIT ou DEFICIT";"Legislativa";"Judiciária";"Planejamento";"Agricultura";"Educação e Cultura";"Habitação e Urbanismo";"Indústria e Comércio";"Saúde e Saneamento";"Assistência e Previdência";"Transporte";"Segurança Pública";"Desenvolvimento Regional";"Energia e Recursos Minerais";"Comunicações";"Outras"
33;45;"RJ";"BELFORD ROXO";442012,00;R$ 113559427,27;R$ 104102434,95;R$ 96211364,43;R$ 53045518,37;R$ 53020709,25;R$ 24809,12;R$ 0,00;R$ 0,00;R$ 0,00;R$ 31712803,87;R$ 11453042,19;R$ 7891070,52;R$ 1316017,27;R$ 930000,00;R$ 262000,00;R$ 124017,27;R$ 0,00;R$ 825292,43;R$ 0,00;R$ 5749760,82;R$ 0,00;R$ 9456992,32;R$ 7158215,76;R$ 25000,00;R$ 2273776,56;R$ 0,00;R$ 2273776,56;-R$ 705150,55;R$ 4707151,18;R$ 0,00;R$ 22318297,33;R$ 0,00;R$ 36755332,34;R$ 9270674,79;R$ 0,00;R$ 33511463,79;R$ 2166118,52;R$ 2779000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2051389,32
33;50;"RJ";"BOM JARDIM";22880,00;R$ 14455389,19;R$ 13905228,64;R$ 8250227,12;R$ 5184554,94;R$ 4722959,56;R$ 461595,38;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1697300,81;R$ 1368371,37;R$ 5655001,52;R$ 575146,19;R$ 356118,00;R$ 159586,25;R$ 129,65;R$ 59312,29;R$ 110573,34;R$ 0,00;R$ 4969281,99;R$ 0,00;R$ 550160,55;R$ 547330,67;R$ 0,00;R$ 2829,88;R$ 0,00;R$ 2829,88;R$ 145549,73;R$ 813418,97;R$ 0,00;R$ 5230093,09;R$ 197084,39;R$ 4294369,31;R$ 1275966,10;R$ 146845,02;R$ 334355,06;R$ 982057,62;R$ 973028,11;R$ 130387,11;R$ 0,00;R$ 29235,73;R$ 22800,00;R$ 25748,68
33;60;"RJ";"BOM JESUS DO ITABAPOANA";34094,00;R$ 20114963,63;R$ 19357307,31;R$ 17717109,88;R$ 11174409,83;R$ 9270243,58;R$ 1904166,25;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4209068,11;R$ 2333631,94;R$ 1640197,43;R$ 1489486,24;R$ 303743,58;R$ 70613,61;R$ 41072,11;R$ 1074056,94;R$ 150711,19;R$ 0,00;R$ 0,00;R$ 0,00;R$ 757656,32;R$ 757630,52;R$ 0,00;R$ 25,80;R$ 0,00;R$ 25,80;R$ 513641,53;R$ 886121,04;R$ 0,00;R$ 4067782,18;R$ 374377,79;R$ 5538446,74;R$ 3400031,18;R$ 259410,36;R$ 4457410,21;R$ 1131384,13;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;70;"RJ";"CABO FRIO";133341,00;R$ 133044000,00;R$ 109530000,00;R$ 79441000,00;R$ 41358000,00;R$ 40500000,00;R$ 858000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 30794000,00;R$ 7289000,00;R$ 30089000,00;R$ 4165000,00;R$ 2108000,00;R$ 587000,00;R$ 159000,00;R$ 1311000,00;R$ 773000,00;R$ 0,00;R$ 25151000,00;R$ 0,00;R$ 23514000,00;R$ 23345000,00;R$ 22000,00;R$ 147000,00;R$ 0,00;R$ 147000,00;R$ 3477000,00;R$ 4177000,00;R$ 471000,00;R$ 38631000,00;R$ 96000,00;R$ 20006000,00;R$ 13900000,00;R$ 5053000,00;R$ 15017000,00;R$ 4678000,00;R$ 14695000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 16320000,00
33;80;"RJ";"CACHOEIRAS DE MACACU";49473,00;R$ 29283760,82;R$ 26247834,24;R$ 18620506,15;R$ 10742244,37;R$ 9993875,83;R$ 748368,54;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4164631,87;R$ 3713629,91;R$ 7627328,09;R$ 1351107,82;R$ 978737,21;R$ 333416,90;R$ 38800,76;R$ 152,95;R$ 227049,45;R$ 0,00;R$ 6049170,82;R$ 0,00;R$ 3035926,58;R$ 2435883,42;R$ 0,00;R$ 600043,16;R$ 600043,16;R$ 0,00;R$ 2635935,13;R$ 1136932,14;R$ 71983,34;R$ 4581967,69;R$ 159725,71;R$ 7717635,91;R$ 635781,51;R$ 525826,15;R$ 7413567,03;R$ 2899179,83;R$ 3209372,34;R$ 49969,45;R$ 0,00;R$ 7430,43;R$ 0,00;R$ 874389,29
33;90;"RJ";"CAMBUCI";14565,00;R$ 14011351,26;R$ 11633741,36;R$ 9271339,90;R$ 5655543,23;R$ 4609556,63;R$ 1045986,60;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2280207,91;R$ 1335588,76;R$ 2362079,05;R$ 771976,30;R$ 337093,66;R$ 96789,68;R$ 0,00;R$ 338092,96;R$ 60634,82;R$ 0,00;R$ 1529467,93;R$ 322,41;R$ 2377609,90;R$ 2377609,90;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 446009,05;R$ 620200,42;R$ 0,00;R$ 0,00;R$ 1083230,53;R$ 4362370,35;R$ 405248,82;R$ 167440,01;R$ 1651587,35;R$ 962733,25;R$ 618522,65;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4140017,88
33;110;"RJ";"CANTAGALO";19979,00;R$ 23367821,33;R$ 22230099,07;R$ 14532915,80;R$ 7743311,59;R$ 6773615,12;R$ 969696,47;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4168854,29;R$ 2620749,92;R$ 7697183,27;R$ 107546,30;R$ 0,00;R$ 0,00;R$ 0,00;R$ 107546,30;R$ 218653,02;R$ 0,00;R$ 7370983,95;R$ 0,00;R$ 1137722,26;R$ 900915,09;R$ 140000,00;R$ 96807,17;R$ 0,00;R$ 96807,17;R$ 839709,04;R$ 1412351,37;R$ 0,00;R$ 4016043,95;R$ 360284,78;R$ 6583296,16;R$ 2858615,64;R$ 807813,67;R$ 3639914,33;R$ 2348948,68;R$ 1295227,40;R$ 0,00;R$ 0,00;R$ 45325,35;R$ 0,00;R$ 0,00
33;93;"RJ";"CARAPEBUS";8882,00;R$ 29148934,67;R$ 22234994,25;R$ 19674679,62;R$ 10611073,28;R$ 9008297,06;R$ 1602776,22;R$ 0,00;R$ 0,00;R$ 0,00;R$ 6366388,71;R$ 2697217,63;R$ 955046,20;R$ 5050,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5050,00;R$ 256996,20;R$ 0,00;R$ 693000,00;R$ 1605268,43;R$ 6913940,42;R$ 6093123,43;R$ 590000,00;R$ 230816,99;R$ 230816,99;R$ 0,00;-R$ 2875849,35;R$ 693000,00;R$ 0,00;R$ 8562195,54;R$ 25378,00;R$ 7525237,44;R$ 2123960,21;R$ 0,00;R$ 7032454,09;R$ 1366984,73;R$ 826914,70;R$ 989209,96;R$ 3600,00;R$ 0,00;R$ 0,00;R$ 0,00
33;115;"RJ";"CARDOSO MOREIRA";12551,00;R$ 13388634,33;R$ 11672323,03;R$ 9751205,72;R$ 5524718,82;R$ 5223575,93;R$ 301142,89;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2420998,37;R$ 1805488,53;R$ 1909194,07;R$ 600901,28;R$ 0,00;R$ 45495,22;R$ 36496,26;R$ 518909,80;R$ 84304,34;R$ 0,00;R$ 1223988,45;R$ 11923,24;R$ 1716311,30;R$ 1716311,30;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1814535,80;R$ 571835,25;R$ 0,00;R$ 2164373,40;R$ 957138,53;R$ 4085909,17;R$ 1476642,78;R$ 18023,69;R$ 2422431,42;R$ 1428118,51;R$ 264161,58;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;120;"RJ";"CARMO";15384,00;R$ 17376260,53;R$ 16931059,16;R$ 12796513,02;R$ 9595190,97;R$ 5623512,83;R$ 1282542,50;R$ 2689135,64;R$ 0,00;R$ 2689135,64;R$ 3201322,05;R$ 0,00;R$ 4095016,12;R$ 525454,46;R$ 412930,30;R$ 73939,10;R$ 38235,06;R$ 350,00;R$ 100577,77;R$ 0,00;R$ 3468983,89;R$ 39530,02;R$ 445201,37;R$ 310425,18;R$ 0,00;R$ 134776,19;R$ 134776,19;R$ 0,00;R$ 770542,47;R$ 749112,00;R$ 46008,25;R$ 3301087,42;R$ 92979,04;R$ 4111843,48;R$ 1020711,66;R$ 128421,77;R$ 5441078,88;R$ 1820112,54;R$ 498294,45;R$ 151079,01;R$ 0,00;R$ 0,00;R$ 15532,03;R$ 0,00
33;130;"RJ";"CASIMIRO DE ABREU";22841,00;R$ 40505508,00;R$ 34782969,00;R$ 33482900,00;R$ 13730365,00;R$ 12644081,00;R$ 1086284,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 14587287,00;R$ 5165248,00;R$ 1300069,00;R$ 555590,00;R$ 473066,00;R$ 66690,00;R$ 15834,00;R$ 0,00;R$ 377547,00;R$ 9058,00;R$ 357874,00;R$ 0,00;R$ 5722539,00;R$ 4494233,00;R$ 1048498,00;R$ 179808,00;R$ 64035,00;R$ 115773,00;R$ 1301023,00;R$ 1220291,00;R$ 120203,00;R$ 8144084,00;R$ 694652,00;R$ 6362687,00;R$ 10765051,00;R$ 1301388,00;R$ 7421507,00;R$ 2662105,00;R$ 1798812,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 14728,00;R$ 0,00
33;95;"RJ";"COMENDADOR LEVY GASPARIAN";8026,00;R$ 8720198,60;R$ 8189366,66;R$ 6949448,19;R$ 4536847,65;R$ 2511842,53;R$ 840838,83;R$ 1184166,29;R$ 1184166,29;R$ 0,00;R$ 1568144,83;R$ 844455,71;R$ 1239918,47;R$ 67698,04;R$ 0,00;R$ 0,00;R$ 0,00;R$ 67698,04;R$ 78062,10;R$ 0,00;R$ 1094158,33;R$ 0,00;R$ 530831,94;R$ 528931,94;R$ 0,00;R$ 1900,00;R$ 0,00;R$ 1900,00;R$ 128674,09;R$ 459171,83;R$ 26217,41;R$ 1411145,03;R$ 4720,40;R$ 2880308,92;R$ 874661,56;R$ 0,00;R$ 2242643,16;R$ 747104,44;R$ 0,00;R$ 7243,95;R$ 0,00;R$ 0,00;R$ 18186,53;R$ 48795,37
33;140;"RJ";"CONCEICAO DE MACABU";18920,00;R$ 14176815,65;R$ 12345872,86;R$ 9947943,86;R$ 6276096,27;R$ 5654348,47;R$ 158304,52;R$ 463443,28;R$ 463443,28;R$ 0,00;R$ 2125568,98;R$ 1546278,61;R$ 1083237,32;R$ 597919,44;R$ 385914,25;R$ 120431,31;R$ 91573,88;R$ 0,00;R$ 112844,71;R$ 363393,17;R$ 9080,00;R$ 1314691,68;R$ 1830942,79;R$ 1685842,79;R$ 145100,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1010510,12;R$ 627040,24;R$ 0,00;R$ 2279085,49;R$ 690581,75;R$ 3711747,00;R$ 1856644,78;R$ 0,00;R$ 3567518,56;R$ 1399856,25;R$ 44341,58;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;150;"RJ";"CORDEIRO";18821,00;R$ 11154379,03;R$ 9679431,95;R$ 5950280,15;R$ 4202312,83;R$ 3240956,26;R$ 699611,99;R$ 261744,58;R$ 250364,58;R$ 11380,00;R$ 1732007,32;R$ 15960,00;R$ 92549,66;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 92549,66;R$ 0,00;R$ 0,00;R$ 3636602,14;R$ 1474947,08;R$ 1027429,44;R$ 296940,00;R$ 150577,64;R$ 0,00;R$ 150577,64;R$ 250816,32;R$ 566958,83;R$ 65516,88;R$ 2775756,43;R$ 175122,65;R$ 2895887,83;R$ 1924698,65;R$ 183051,01;R$ 2164302,00;R$ 119083,40;R$ 284001,35;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;160;"RJ";"DUAS BARRAS";10363,00;R$ 11219603,79;R$ 9940895,26;R$ 9401089,82;R$ 7408757,33;R$ 3663811,91;R$ 170962,28;R$ 3573983,14;R$ 0,00;R$ 3573983,14;R$ 1992332,49;R$ 0,00;R$ 539805,44;R$ 3170,98;R$ 0,00;R$ 0,00;R$ 3170,98;R$ 0,00;R$ 7361,46;R$ 0,00;R$ 529273,00;R$ 0,00;R$ 1278708,53;R$ 1253708,53;R$ 0,00;R$ 25000,00;R$ 25000,00;R$ 0,00;-R$ 378480,05;R$ 539473,00;R$ 0,00;R$ 2614300,03;R$ 354659,86;R$ 3385022,90;R$ 1152479,32;R$ 0,00;R$ 1853002,73;R$ 388641,18;R$ 932024,77;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;170;"RJ";"DUQUE DE CAXIAS";783517,00;R$ 381068662,88;R$ 343742363,94;R$ 265014237,46;R$ 114951698,61;R$ 114680370,37;R$ 271328,24;R$ 0,00;R$ 0,00;R$ 0,00;R$ 103342710,10;R$ 46719828,75;R$ 78728126,48;R$ 52575992,13;R$ 49900263,66;R$ 658961,86;R$ 260124,00;R$ 1756642,61;R$ 0,00;R$ 0,00;R$ 26152134,35;R$ 0,00;R$ 37326298,94;R$ 37326298,94;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2188485,87;R$ 9778945,04;R$ 0,00;R$ 46352829,10;R$ 209766,82;R$ 110928166,04;R$ 33975577,93;R$ 370584,10;R$ 100784530,41;R$ 53444010,47;R$ 25224252,97;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;180;"RJ";"ENGENHEIRO PAULO DE FRONTIN";12176,00;R$ 8214510,73;R$ 7089547,93;R$ 6869435,60;R$ 4467642,05;R$ 3540250,40;R$ 816543,95;R$ 110847,70;R$ 110847,70;R$ 0,00;R$ 1467231,38;R$ 934562,17;R$ 220112,33;R$ 131723,55;R$ 93674,01;R$ 5698,54;R$ 32351,00;R$ 0,00;R$ 88388,78;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1124962,80;R$ 1124962,80;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 66929,29;R$ 463062,17;R$ 0,00;R$ 964232,78;R$ 0,00;R$ 2183047,83;R$ 2127960,44;R$ 109008,50;R$ 1123786,36;R$ 117912,77;R$ 1125499,88;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;190;"RJ";"ITABORAI";192649,00;R$ 79106322,80;R$ 68737401,06;R$ 58599549,39;R$ 33525918,60;R$ 28501773,77;R$ 2259110,62;R$ 2765034,21;R$ 4980,00;R$ 2760054,21;R$ 21304468,11;R$ 3769162,68;R$ 10135820,38;R$ 2950961,10;R$ 2155614,19;R$ 651621,45;R$ 143725,46;R$ 0,00;R$ 358049,29;R$ 833517,02;R$ 5993292,97;R$ 2031,29;R$ 10368921,74;R$ 10197656,21;R$ 0,00;R$ 171265,53;R$ 164765,53;R$ 6500,00;R$ 7754271,53;R$ 2270906,36;R$ 114179,12;R$ 14423063,55;R$ 825293,52;R$ 28590957,62;R$ 3929643,06;R$ 8850,00;R$ 22071526,34;R$ 3922021,21;R$ 2823960,19;R$ 0,00;R$ 0,00;R$ 66064,24;R$ 53116,20;R$ 6741,39
33;200;"RJ";"ITAGUAI";84231,00;R$ 59722007,89;R$ 56073811,99;R$ 47744827,69;R$ 28727250,32;R$ 24663308,17;R$ 3949571,53;R$ 114370,62;R$ 99970,62;R$ 14400,00;R$ 7936142,74;R$ 11081434,63;R$ 8328984,30;R$ 3083593,40;R$ 2174401,15;R$ 717947,98;R$ 183893,61;R$ 7350,66;R$ 912864,77;R$ 115398,17;R$ 4217127,96;R$ 0,00;R$ 3648195,90;R$ 3552259,25;R$ 95936,65;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 345977,18;R$ 2955548,04;R$ 0,00;R$ 14037867,50;R$ 194230,15;R$ 18636180,77;R$ 2599466,67;R$ 0,00;R$ 15226700,58;R$ 4524652,46;R$ 1440807,02;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 106554,70
33;205;"RJ";"ITALVA";12593,00;R$ 9704370,33;R$ 9110490,30;R$ 8776499,35;R$ 5662595,55;R$ 5342692,74;R$ 234441,44;R$ 85461,37;R$ 0,00;R$ 85461,37;R$ 1668871,69;R$ 1445032,11;R$ 333990,95;R$ 251129,61;R$ 184454,47;R$ 46111,28;R$ 20563,86;R$ 0,00;R$ 82861,34;R$ 0,00;R$ 0,00;R$ 0,00;R$ 593880,03;R$ 593880,03;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 890065,60;R$ 545066,26;R$ 0,00;R$ 1239361,94;R$ 611204,28;R$ 2665362,92;R$ 1138233,01;R$ 0,00;R$ 2452426,93;R$ 921232,64;R$ 131482,35;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;210;"RJ";"ITAOCARA";23007,00;R$ 13288743,00;R$ 12292411,75;R$ 11165259,68;R$ 6635365,46;R$ 5956869,92;R$ 678495,54;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2012199,29;R$ 2517694,93;R$ 1127152,07;R$ 1048705,42;R$ 558866,41;R$ 120403,55;R$ 46150,42;R$ 323285,04;R$ 78446,65;R$ 0,00;R$ 0,00;R$ 0,00;R$ 996331,25;R$ 265035,42;R$ 426381,69;R$ 304914,14;R$ 304914,14;R$ 0,00;R$ 3194095,00;R$ 773042,00;R$ 0,00;R$ 1382105,00;R$ 263038,00;R$ 4270019,00;R$ 2003143,00;R$ 177045,00;R$ 2173141,00;R$ 1516047,00;R$ 695112,00;R$ 14051,00;R$ 22000,00;R$ 0,00;R$ 0,00;R$ 0,00
33;220;"RJ";"ITAPERUNA";87754,00;R$ 55853416,00;R$ 53143662,00;R$ 46412938,00;R$ 18114389,00;R$ 14681826,00;R$ 3432563,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 20436828,00;R$ 7861721,00;R$ 6730724,00;R$ 1333417,00;R$ 1133480,00;R$ 196539,00;R$ 1548,00;R$ 1850,00;R$ 265801,00;R$ 0,00;R$ 5131506,00;R$ 0,00;R$ 2709754,00;R$ 2662254,00;R$ 47500,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 741515,00;R$ 1774629,00;R$ 0,00;R$ 6156507,00;R$ 362493,00;R$ 14030315,00;R$ 4536629,00;R$ 564322,00;R$ 24227186,00;R$ 3011744,00;R$ 1189591,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;225;"RJ";"ITATIAIA";25792,00;R$ 38149107,52;R$ 35389641,95;R$ 32888230,76;R$ 14687891,65;R$ 13929766,02;R$ 744231,63;R$ 13894,00;R$ 0,00;R$ 13894,00;R$ 12746120,97;R$ 5454218,14;R$ 2501411,19;R$ 217144,60;R$ 0,00;R$ 0,00;R$ 83607,70;R$ 133536,90;R$ 145768,16;R$ 0,00;R$ 2138498,43;R$ 0,00;R$ 2759465,57;R$ 2759465,57;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4333281,40;R$ 2438272,08;R$ 0,00;R$ 9355161,85;R$ 0,00;R$ 12213888,64;R$ 2784778,18;R$ 238397,40;R$ 7703903,73;R$ 1010225,61;R$ 2404480,03;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;230;"RJ";"LAJE DO MURIAE";7950,00;R$ 9310134,52;R$ 8423001,39;R$ 7275811,69;R$ 3987414,30;R$ 3601850,58;R$ 385563,72;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1354036,96;R$ 1934360,43;R$ 1147189,70;R$ 195538,86;R$ 78024,10;R$ 4506,00;R$ 113008,76;R$ 0,00;R$ 71846,32;R$ 0,00;R$ 879804,52;R$ 0,00;R$ 887133,13;R$ 887133,13;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 494456,72;R$ 493979,15;R$ 0,00;R$ 1621297,16;R$ 364335,11;R$ 2530549,87;R$ 772765,12;R$ 647876,62;R$ 2067489,54;R$ 387927,34;R$ 423914,61;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;240;"RJ";"MACAE";136145,00;R$ 204184467,31;R$ 165170134,93;R$ 156975601,23;R$ 75507030,07;R$ 51508729,28;R$ 2075027,92;R$ 21923272,87;R$ 21897781,08;R$ 25491,79;R$ 60031320,71;R$ 21437250,45;R$ 8194533,70;R$ 5561597,77;R$ 1581911,84;R$ 529511,83;R$ 64612,35;R$ 3385561,75;R$ 703891,92;R$ 1929044,01;R$ 0,00;R$ 0,00;R$ 39014332,38;R$ 33144102,60;R$ 5870229,78;R$ 0,00;R$ 0,00;R$ 0,00;R$ 47778505,06;R$ 4428803,14;R$ 0,00;R$ 44043355,83;R$ 2244034,90;R$ 49047674,19;R$ 36706778,08;R$ 5263567,88;R$ 37973853,22;R$ 13053802,07;R$ 8437718,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2984880,00
33;245;"RJ";"MACUCO";4798,00;R$ 8510057,76;R$ 7010900,55;R$ 5350455,66;R$ 3123767,78;R$ 2888129,76;R$ 235638,02;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1289248,80;R$ 937439,08;R$ 1248063,64;R$ 35762,56;R$ 7416,36;R$ 8895,13;R$ 19451,07;R$ 0,00;R$ 48725,01;R$ 0,00;R$ 1163576,07;R$ 412381,25;R$ 1499157,21;R$ 1455208,61;R$ 0,00;R$ 43948,60;R$ 0,00;R$ 43948,60;-R$ 338360,39;R$ 389332,85;R$ 0,00;R$ 1643868,08;R$ 926450,39;R$ 1779668,44;R$ 1183295,91;R$ 174089,71;R$ 1387504,10;R$ 778353,93;R$ 247494,35;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;250;"RJ";"MAGE";210861,00;R$ 60693369,89;R$ 51961991,71;R$ 43983116,84;R$ 37562859,39;R$ 29643708,60;R$ 0,00;R$ 7919150,79;R$ 0,00;R$ 7919150,79;R$ 5371456,96;R$ 1048800,49;R$ 7978874,87;R$ 3260629,87;R$ 2504518,19;R$ 608400,00;R$ 147711,68;R$ 0,00;R$ 710000,00;R$ 0,00;R$ 4008245,00;R$ 0,00;R$ 8731378,18;R$ 8731378,18;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2810248,35;R$ 2025106,58;R$ 0,00;R$ 9749593,55;R$ 1468361,56;R$ 20917912,90;R$ 6094360,87;R$ 425848,95;R$ 14747457,08;R$ 5070335,18;R$ 194393,22;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;260;"RJ";"MANGARATIBA";25705,00;R$ 31947086,76;R$ 25057631,03;R$ 24367076,27;R$ 16520424,55;R$ 15883809,42;R$ 636615,13;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3565834,95;R$ 4280816,77;R$ 690554,76;R$ 96318,90;R$ 66293,76;R$ 8986,38;R$ 21038,76;R$ 0,00;R$ 338341,86;R$ 0,00;R$ 255894,00;R$ 0,00;R$ 6889455,73;R$ 6741832,88;R$ 147622,85;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2888848,18;R$ 1561001,08;R$ 0,00;R$ 16906824,22;R$ 22683,02;R$ 7290943,53;R$ 2069375,64;R$ 286543,08;R$ 1108926,27;R$ 1107138,56;R$ 1570927,96;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 22723,40
33;270;"RJ";"MARICA";80241,00;R$ 37648740,26;R$ 33198704,99;R$ 30952619,51;R$ 17573937,40;R$ 15952728,92;R$ 1575081,33;R$ 46127,15;R$ 46127,15;R$ 0,00;R$ 8847886,25;R$ 4530795,86;R$ 2246085,48;R$ 1674084,25;R$ 1384656,16;R$ 152346,43;R$ 126849,23;R$ 10232,43;R$ 355601,23;R$ 0,00;R$ 216400,00;R$ 0,00;R$ 4450035,27;R$ 4205996,41;R$ 26279,53;R$ 217759,33;R$ 217759,33;R$ 0,00;-R$ 2258511,45;R$ 2632941,94;R$ 0,00;R$ 15275240,55;R$ 0,00;R$ 8931416,66;R$ 4149831,23;R$ 433170,51;R$ 6165480,73;R$ 60658,64;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;280;"RJ";"MENDES";17393,00;R$ 9310327,44;R$ 8560270,04;R$ 8014515,66;R$ 4995251,81;R$ 4712627,97;R$ 282623,84;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1727411,37;R$ 1291852,48;R$ 203478,73;R$ 131535,56;R$ 112674,37;R$ 9185,39;R$ 9675,80;R$ 0,00;R$ 71943,17;R$ 0,00;R$ 0,00;R$ 342275,65;R$ 750057,40;R$ 588291,14;R$ 0,00;R$ 161766,26;R$ 161766,26;R$ 0,00;R$ 20129,52;R$ 545451,69;R$ 0,00;R$ 2603956,09;R$ 115182,47;R$ 2454200,75;R$ 902097,19;R$ 0,00;R$ 1622952,80;R$ 440988,33;R$ 625498,12;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;285;"RJ";"MESQUITA";168041,00;R$ 28410612,80;R$ 20863486,26;R$ 16557242,38;R$ 14891754,82;R$ 0,00;R$ 599787,85;R$ 14291966,97;R$ 7588835,85;R$ 6703131,12;R$ 0,00;R$ 1665487,56;R$ 4306243,88;R$ 3957522,06;R$ 0,00;R$ 0,00;R$ 664,40;R$ 3956857,66;R$ 348721,82;R$ 0,00;R$ 0,00;R$ 0,00;R$ 7547126,54;R$ 7547126,54;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5340668,93;R$ 2046391,68;R$ 155903,33;R$ 1057143,56;R$ 0,00;R$ 9718866,16;R$ 0,00;R$ 0,00;R$ 13561481,81;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1870826,26
33;290;"RJ";"MIGUEL PEREIRA";24435,00;R$ 16252461,09;R$ 14373302,07;R$ 7558693,94;R$ 7558693,94;R$ 7095628,75;R$ 463065,19;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2562741,54;R$ 701736,60;R$ 472985,78;R$ 174810,68;R$ 44584,12;R$ 9356,02;R$ 135306,02;R$ 0,00;R$ 1725698,92;R$ 4251866,59;R$ 1879159,02;R$ 1740473,84;R$ 138685,18;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 1193156,75;R$ 738216,36;R$ 0,00;R$ 3437742,49;R$ 284598,20;R$ 4777019,34;R$ 555949,20;R$ 532435,02;R$ 2791441,45;R$ 2358261,10;R$ 769854,93;R$ 0,00;R$ 0,00;R$ 0,00;R$ 6943,00;R$ 0,00
