"CD_UF";"CD_MUN";"UF";"MUNICIPIO";"Populacao 2000";"Despesas Orçamentárias";"Desp Correntes";"Desp de Custeio";"Desp de Pessoal";"Pessoal Ativos";"Obrigações Patronais";"Demais Desp de Pessoal";"Terceirização de Mão de Obra";"Outras Desp de Pessoal";"Serviços de Terceiros e Encargos";"Outros Custeio";"Desp com Transf Correntes";"Transf a Pessoas";"Pessoal Inativos";"Pessoal Pensionistas";"Salário Família";"Outra Trans a Pessoas";"Contr Form PASEP";"Juros e Encargos da Dívida";"Demais Desp Transf Correntes";"Outras Desp Correntes";"Despesas de Capital";"Investimentos";"Inversões Financeiras";"Desp Transf de Capital";"Amortizações";"Outras Desp Transf Capital";"SUPERAVIT ou DEFICIT";"Legislativa";"Judiciária";"Planejamento";"Agricultura";"Educação e Cultura";"Habitação e Urbanismo";"Indústria e Comércio";"Saúde e Saneamento";"Assistência e Previdência";"Transporte";"Segurança Pública";"Desenvolvimento Regional";"Energia e Recursos Minerais";"Comunicações";"Outras"
33;30;"RJ";"BARRA DO PIRAI";90648,00;R$ 26934554,00;R$ 24456310,00;R$ 22094092,00;R$ 11601742,00;R$ 11395787,00;R$ 158303,00;R$ 47652,00;R$ 0,00;R$ 47652,00;R$ 4735919,00;R$ 5756431,00;R$ 2362218,00;R$ 1124865,00;R$ 846665,00;R$ 263171,00;R$ 15029,00;R$ 0,00;R$ 99927,00;R$ 143142,00;R$ 994284,00;R$ 0,00;R$ 2478244,00;R$ 794879,00;R$ 1683365,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 135059,00;R$ 2610257,00;R$ 0,00;R$ 4851865,00;R$ 138646,00;R$ 7217852,00;R$ 4021881,00;R$ 235451,00;R$ 6126356,00;R$ 1333673,00;R$ 398573,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;40;"RJ";"BARRA MANSA";169648,00;R$ 119343296,00;R$ 107688862,00;R$ 72405176,00;R$ 42225823,00;R$ 39662365,00;R$ 2563458,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 24130498,00;R$ 6048855,00;R$ 35283686,00;R$ 8754483,00;R$ 7196432,00;R$ 1094193,00;R$ 402977,00;R$ 60881,00;R$ 593534,00;R$ 1737134,00;R$ 24198535,00;R$ 0,00;R$ 11654434,00;R$ 10974595,00;R$ 0,00;R$ 679839,00;R$ 679839,00;R$ 0,00;R$ 5563043,00;R$ 4750000,00;R$ 0,00;R$ 10504507,00;R$ 298149,00;R$ 32421266,00;R$ 11746787,00;R$ 0,00;R$ 39848591,00;R$ 10917332,00;R$ 5527570,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1110917,00;R$ 2218177,00
33;45;"RJ";"BELFORD ROXO";433348,00;R$ 94772004,92;R$ 82567492,87;R$ 79745484,74;R$ 47511650,11;R$ 47237688,74;R$ 273961,37;R$ 0,00;R$ 0,00;R$ 0,00;R$ 24033930,94;R$ 8199903,69;R$ 2822008,13;R$ 996685,31;R$ 592129,99;R$ 197522,99;R$ 207032,33;R$ 0,00;R$ 753000,00;R$ 0,00;R$ 1072322,82;R$ 0,00;R$ 12204512,05;R$ 6135505,28;R$ 498758,70;R$ 5570248,07;R$ 0,00;R$ 5570248,07;R$ 8028528,77;R$ 5142271,66;R$ 0,00;R$ 498758,70;R$ 0,00;R$ 29722300,33;R$ 5261475,67;R$ 0,00;R$ 28528538,59;R$ 2023646,68;R$ 4024595,74;R$ 66024,17;R$ 0,00;R$ 0,00;R$ 0,00;R$ 19504393,38
33;50;"RJ";"BOM JARDIM";23131,00;R$ 11952631,26;R$ 11266562,62;R$ 6384140,13;R$ 4155228,71;R$ 4029000,03;R$ 126228,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1083400,64;R$ 1145510,78;R$ 4882422,49;R$ 161003,44;R$ 69568,42;R$ 32335,38;R$ 230,49;R$ 58869,15;R$ 105198,18;R$ 0,00;R$ 4616220,87;R$ 0,00;R$ 686068,64;R$ 674068,64;R$ 5000,00;R$ 7000,00;R$ 0,00;R$ 7000,00;R$ 1730950,47;R$ 726220,47;R$ 0,00;R$ 4004549,32;R$ 195843,33;R$ 3758790,79;R$ 1057887,58;R$ 222302,29;R$ 253093,09;R$ 662833,98;R$ 883126,75;R$ 111308,10;R$ 0,00;R$ 6995,00;R$ 50876,47;R$ 18804,09
33;60;"RJ";"BOM JESUS DO ITABAPOANA";34190,00;R$ 17389489,00;R$ 15917029,00;R$ 10211000,00;R$ 5739314,00;R$ 4821204,00;R$ 918110,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2898540,00;R$ 1573146,00;R$ 5706029,00;R$ 455726,00;R$ 226795,00;R$ 51505,00;R$ 43928,00;R$ 133498,00;R$ 124825,00;R$ 0,00;R$ 5125478,00;R$ 0,00;R$ 1472460,00;R$ 1382460,00;R$ 90000,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 647183,00;R$ 1014584,00;R$ 0,00;R$ 2947296,00;R$ 507512,00;R$ 4552716,00;R$ 4235875,00;R$ 177327,00;R$ 2977613,00;R$ 877769,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 98797,00
33;70;"RJ";"CABO FRIO";125208,00;R$ 83806978,72;R$ 74483435,32;R$ 58486080,32;R$ 31081370,68;R$ 30976266,85;R$ 105103,83;R$ 0,00;R$ 0,00;R$ 0,00;R$ 18521218,11;R$ 8883491,53;R$ 15997355,00;R$ 1443470,13;R$ 1300000,00;R$ 0,00;R$ 143470,13;R$ 0,00;R$ 731868,87;R$ 0,00;R$ 13822016,00;R$ 0,00;R$ 9323543,40;R$ 9323543,40;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 2065164,49;R$ 3123565,08;R$ 181242,13;R$ 33356891,12;R$ 207889,20;R$ 17949239,60;R$ 286075,00;R$ 2584313,27;R$ 10494830,55;R$ 409793,38;R$ 1177944,68;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 14035194,71
33;80;"RJ";"CACHOEIRAS DE MACACU";46159,00;R$ 18739784,24;R$ 17449177,96;R$ 11711849,36;R$ 9124277,91;R$ 8158184,64;R$ 966093,27;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2071451,53;R$ 516119,92;R$ 5737328,60;R$ 18089,84;R$ 0,00;R$ 0,00;R$ 18089,84;R$ 0,00;R$ 152695,36;R$ 0,00;R$ 5566543,40;R$ 0,00;R$ 1290606,28;R$ 1289784,48;R$ 0,00;R$ 821,80;R$ 0,00;R$ 821,80;R$ 1875648,15;R$ 1033781,67;R$ 49590,83;R$ 4716081,45;R$ 158044,37;R$ 6579574,65;R$ 1039224,40;R$ 0,00;R$ 1763305,37;R$ 1448898,30;R$ 1136146,64;R$ 317575,36;R$ 277054,06;R$ 0,00;R$ 14439,40;R$ 206067,74
33;90;"RJ";"CAMBUCI";14758,00;R$ 12153277,00;R$ 11268365,00;R$ 9012104,00;R$ 5977779,00;R$ 5383601,00;R$ 594178,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1729405,00;R$ 1304920,00;R$ 2256261,00;R$ 810197,00;R$ 322232,00;R$ 87520,00;R$ 0,00;R$ 400445,00;R$ 39513,00;R$ 0,00;R$ 1406551,00;R$ 0,00;R$ 884912,00;R$ 884912,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 218540,00;R$ 740109,00;R$ 26528,00;R$ 2642279,00;R$ 373244,00;R$ 3652409,00;R$ 0,00;R$ 517077,00;R$ 3119348,00;R$ 548264,00;R$ 534019,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;100;"RJ";"CAMPOS DOS GOYTACAZES";401214,00;R$ 265703835,84;R$ 170842411,02;R$ 110360347,20;R$ 61428602,77;R$ 55739256,82;R$ 5689345,95;R$ 0,00;R$ 0,00;R$ 0,00;R$ 41812521,05;R$ 7119223,38;R$ 60482063,82;R$ 13903837,45;R$ 9024318,58;R$ 4262019,59;R$ 379799,17;R$ 237700,11;R$ 164348,11;R$ 0,00;R$ 46413878,26;R$ 0,00;R$ 94861424,82;R$ 90023073,72;R$ 4835351,10;R$ 3000,00;R$ 0,00;R$ 3000,00;R$ 5932608,72;R$ 7167873,05;R$ 0,00;R$ 43356416,71;R$ 4344064,19;R$ 55164732,48;R$ 26823301,68;R$ 78636,42;R$ 55093857,95;R$ 21261325,15;R$ 52289165,67;R$ 114154,54;R$ 0,00;R$ 10308,00;R$ 0,00;R$ 0,00
33;110;"RJ";"CANTAGALO";19237,00;R$ 22370427,86;R$ 19731967,47;R$ 13360684,90;R$ 8292052,90;R$ 7399694,24;R$ 892358,66;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3190127,56;R$ 1878504,44;R$ 6371282,57;R$ 6026737,52;R$ 1185822,10;R$ 328299,84;R$ 1070,00;R$ 4511545,58;R$ 211022,07;R$ 592,98;R$ 132930,00;R$ 0,00;R$ 2638460,39;R$ 2414495,10;R$ 60000,00;R$ 163965,29;R$ 49032,55;R$ 114932,74;R$ 555254,07;R$ 2151908,19;R$ 0,00;R$ 4170679,53;R$ 235226,92;R$ 5085916,01;R$ 2386452,61;R$ 514937,21;R$ 3966589,39;R$ 1753405,24;R$ 2101141,56;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4171,20;R$ 0,00
33;93;"RJ";"CARAPEBUS";9318,00;R$ 21423218,00;R$ 14831678,00;R$ 11556850,00;R$ 5838256,00;R$ 5434099,00;R$ 404157,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3899959,00;R$ 1818635,00;R$ 3274828,00;R$ 36600,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 36600,00;R$ 183207,00;R$ 0,00;R$ 3055021,00;R$ 0,00;R$ 6591540,00;R$ 6002135,00;R$ 222253,00;R$ 367152,00;R$ 367152,00;R$ 0,00;R$ 68575,00;R$ 1844800,00;R$ 82410,00;R$ 4882076,00;R$ 288774,00;R$ 5069745,00;R$ 2491255,00;R$ 0,00;R$ 5225426,00;R$ 736142,00;R$ 348647,00;R$ 450343,00;R$ 3600,00;R$ 0,00;R$ 0,00;R$ 0,00
33;115;"RJ";"CARDOSO MOREIRA";11674,00;R$ 11471569,00;R$ 9212857,00;R$ 7586552,00;R$ 4299138,00;R$ 4299138,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2036859,00;R$ 1250555,00;R$ 1626305,00;R$ 150028,00;R$ 0,00;R$ 30341,00;R$ 37100,00;R$ 82587,00;R$ 77878,00;R$ 0,00;R$ 1398399,00;R$ 0,00;R$ 2258712,00;R$ 2258712,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 633210,00;R$ 768984,00;R$ 0,00;R$ 1459957,00;R$ 688951,00;R$ 3597867,00;R$ 1460647,00;R$ 92800,00;R$ 1981585,00;R$ 732457,00;R$ 688321,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;120;"RJ";"CARMO";15672,00;R$ 16323284,00;R$ 15538908,00;R$ 12766992,00;R$ 7702598,00;R$ 6002357,00;R$ 1244266,00;R$ 455975,00;R$ 0,00;R$ 455975,00;R$ 2836832,00;R$ 2227562,00;R$ 614269,00;R$ 521514,00;R$ 407003,00;R$ 72317,00;R$ 38319,00;R$ 3875,00;R$ 92755,00;R$ 0,00;R$ 0,00;R$ 2157647,00;R$ 784376,00;R$ 784376,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 205964,00;R$ 921981,00;R$ 40807,00;R$ 2403643,00;R$ 91100,00;R$ 3581601,00;R$ 1378280,00;R$ 198992,00;R$ 5482611,00;R$ 1200615,00;R$ 803480,00;R$ 207061,00;R$ 0,00;R$ 0,00;R$ 13113,00;R$ 0,00
33;130;"RJ";"CASIMIRO DE ABREU";23125,00;R$ 31915521,00;R$ 25547974,00;R$ 24037055,00;R$ 10400541,00;R$ 9545253,00;R$ 855288,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 10608582,00;R$ 3027932,00;R$ 1510919,00;R$ 695146,00;R$ 469322,00;R$ 7000,00;R$ 33009,00;R$ 185815,00;R$ 257920,00;R$ 14587,00;R$ 543266,00;R$ 0,00;R$ 6367547,00;R$ 5497645,00;R$ 525957,00;R$ 343945,00;R$ 64041,00;R$ 279904,00;-R$ 169533,00;R$ 1887024,00;R$ 111825,00;R$ 4620841,00;R$ 475691,00;R$ 5295186,00;R$ 6973949,00;R$ 1328759,00;R$ 6819926,00;R$ 2940677,00;R$ 1454060,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 7583,00;R$ 0,00
33;95;"RJ";"COMENDADOR LEVY GASPARIAN";7653,00;R$ 7513658,37;R$ 7048064,70;R$ 6046413,23;R$ 4179741,55;R$ 2461549,76;R$ 524406,21;R$ 1193785,58;R$ 1193785,58;R$ 0,00;R$ 1218994,98;R$ 647676,70;R$ 1001651,47;R$ 81273,52;R$ 0,00;R$ 0,00;R$ 0,00;R$ 81273,52;R$ 48883,87;R$ 0,00;R$ 871494,08;R$ 0,00;R$ 465593,67;R$ 465593,67;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 275001,35;R$ 383648,63;R$ 26730,61;R$ 1299753,43;R$ 4565,60;R$ 2653848,47;R$ 660129,84;R$ 13589,19;R$ 1792655,20;R$ 609446,08;R$ 2103,66;R$ 7946,85;R$ 0,00;R$ 0,00;R$ 16641,52;R$ 42599,29
33;140;"RJ";"CONCEICAO DE MACABU";19284,00;R$ 12751756,54;R$ 11222604,68;R$ 9988220,72;R$ 6088123,87;R$ 5455134,08;R$ 112111,61;R$ 520878,18;R$ 520878,18;R$ 0,00;R$ 1787877,41;R$ 2112219,44;R$ 1234383,96;R$ 555294,72;R$ 389737,94;R$ 93905,58;R$ 71651,20;R$ 0,00;R$ 76843,30;R$ 353942,18;R$ 248303,76;R$ 0,00;R$ 1529151,86;R$ 1468151,86;R$ 61000,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 1609897,40;R$ 1168942,94;R$ 0,00;R$ 2726970,68;R$ 196843,43;R$ 2492911,90;R$ 2166727,61;R$ 0,00;R$ 2595189,13;R$ 1147074,21;R$ 257096,64;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;150;"RJ";"CORDEIRO";18120,00;R$ 9438074,36;R$ 8525411,60;R$ 6371137,02;R$ 3325611,06;R$ 3221974,40;R$ 103636,66;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2132880,04;R$ 912645,92;R$ 78811,67;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 59893,67;R$ 0,00;R$ 18918,00;R$ 2075462,91;R$ 912662,76;R$ 801634,33;R$ 50000,00;R$ 61028,43;R$ 0,00;R$ 61028,43;R$ 349128,88;R$ 859020,33;R$ 0,00;R$ 2591000,80;R$ 63134,12;R$ 2100590,76;R$ 1720292,86;R$ 185282,22;R$ 1365101,14;R$ 143343,53;R$ 410308,60;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;160;"RJ";"DUAS BARRAS";10020,00;R$ 7954280,87;R$ 7185725,45;R$ 5141151,63;R$ 2178237,54;R$ 1772448,39;R$ 6450,12;R$ 399339,03;R$ 365555,03;R$ 33784,00;R$ 1714149,73;R$ 1248764,36;R$ 1998606,82;R$ 49499,58;R$ 0,00;R$ 0,00;R$ 0,00;R$ 49499,58;R$ 56805,14;R$ 0,00;R$ 1892302,10;R$ 45967,00;R$ 768555,42;R$ 549688,51;R$ 8300,00;R$ 210566,91;R$ 150000,00;R$ 60566,91;R$ 440160,96;R$ 563200,03;R$ 0,00;R$ 1615207,45;R$ 204594,08;R$ 2319149,14;R$ 911529,94;R$ 0,00;R$ 1341125,17;R$ 309896,89;R$ 689578,17;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;170;"RJ";"DUQUE DE CAXIAS";756738,00;R$ 303314273,04;R$ 281711762,19;R$ 239599285,50;R$ 82797295,94;R$ 82474859,24;R$ 322436,70;R$ 0,00;R$ 0,00;R$ 0,00;R$ 104323145,48;R$ 52478844,08;R$ 42112476,69;R$ 31070866,07;R$ 25295235,83;R$ 5478222,65;R$ 202142,32;R$ 95265,27;R$ 34995,94;R$ 0,00;R$ 11006614,68;R$ 0,00;R$ 21602510,85;R$ 21166955,53;R$ 138555,32;R$ 297000,00;R$ 0,00;R$ 297000,00;-R$ 546,67;R$ 18115672,46;R$ 0,00;R$ 38994453,03;R$ 14436,25;R$ 76272430,00;R$ 34808068,99;R$ 2771592,52;R$ 83595830,04;R$ 33843483,15;R$ 14898306,60;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;180;"RJ";"ENGENHEIRO PAULO DE FRONTIN";12948,00;R$ 6891886,00;R$ 6350671,00;R$ 6172770,00;R$ 5010637,00;R$ 3508163,00;R$ 635526,00;R$ 866948,00;R$ 53392,00;R$ 813556,00;R$ 1093145,00;R$ 68988,00;R$ 177901,00;R$ 106719,00;R$ 74473,00;R$ 5260,00;R$ 26986,00;R$ 0,00;R$ 71182,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 541215,00;R$ 541215,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 279826,00;R$ 983845,00;R$ 0,00;R$ 907845,89;R$ 0,00;R$ 1727982,95;R$ 1561142,00;R$ 116176,00;R$ 870798,00;R$ 83284,00;R$ 640810,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2,16
33;185;"RJ";"GUAPIMIRIM";38612,00;R$ 20254103,76;R$ 13962131,85;R$ 11724922,16;R$ 7281442,43;R$ 6297370,17;R$ 600450,58;R$ 383621,68;R$ 383621,68;R$ 0,00;R$ 1769441,76;R$ 2674037,97;R$ 2237209,69;R$ 42095,32;R$ 0,00;R$ 0,00;R$ 29144,92;R$ 12950,40;R$ 133849,89;R$ 0,00;R$ 2061264,48;R$ 0,00;R$ 6291971,91;R$ 6291971,91;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 554825,56;R$ 1540063,87;R$ 0,00;R$ 4517416,64;R$ 0,00;R$ 4529997,06;R$ 107094,48;R$ 991110,97;R$ 4851905,03;R$ 137221,19;R$ 3579294,52;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;187;"RJ";"IGUABA GRANDE";11075,00;R$ 17654795,75;R$ 12175992,02;R$ 8095833,24;R$ 3851738,91;R$ 3785123,66;R$ 66615,25;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3012564,39;R$ 1231529,94;R$ 4080158,78;R$ 60840,00;R$ 0,00;R$ 0,00;R$ 60840,00;R$ 0,00;R$ 96800,00;R$ 0,00;R$ 3922518,78;R$ 0,00;R$ 5478803,73;R$ 5478803,73;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 5681954,67;R$ 864801,28;R$ 64690,00;R$ 4809539,51;R$ 114503,12;R$ 3575017,30;R$ 1240132,11;R$ 0,00;R$ 6299879,65;R$ 107319,18;R$ 0,00;R$ 0,00;R$ 147443,60;R$ 0,00;R$ 101170,00;R$ 330300,00
33;190;"RJ";"ITABORAI";178002,00;R$ 67650501,45;R$ 52978552,55;R$ 44901905,14;R$ 30637032,69;R$ 28520133,69;R$ 2077220,00;R$ 39679,00;R$ 0,00;R$ 39679,00;R$ 10086069,23;R$ 4178803,22;R$ 8076647,41;R$ 3166911,37;R$ 2081677,13;R$ 595000,00;R$ 136000,00;R$ 354234,24;R$ 324470,88;R$ 857255,73;R$ 3728009,43;R$ 0,00;R$ 14671948,90;R$ 14524965,41;R$ 0,00;R$ 146983,49;R$ 146983,49;R$ 0,00;-R$ 3992698,30;R$ 3898150,00;R$ 44279,28;R$ 12650030,90;R$ 147783,25;R$ 23893482,30;R$ 1996329,34;R$ 63173,10;R$ 16603755,87;R$ 4484957,52;R$ 3397625,66;R$ 0,00;R$ 0,00;R$ 349837,00;R$ 118097,23;R$ 3000,00
33;200;"RJ";"ITAGUAI";76058,00;R$ 52286566,01;R$ 49140171,32;R$ 44783581,10;R$ 26055947,15;R$ 25930842,83;R$ 125104,32;R$ 0,00;R$ 0,00;R$ 0,00;R$ 8310565,63;R$ 10417068,32;R$ 4356590,22;R$ 2724370,50;R$ 1881254,20;R$ 650711,10;R$ 187526,31;R$ 4878,89;R$ 165161,35;R$ 188129,87;R$ 1278928,50;R$ 0,00;R$ 3146394,69;R$ 2877788,60;R$ 268606,09;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1177901,54;R$ 4421735,58;R$ 0,00;R$ 11074083,60;R$ 719654,97;R$ 13503309,91;R$ 4773292,34;R$ 1062646,35;R$ 10407773,55;R$ 3209542,13;R$ 3055273,92;R$ 0,00;R$ 0,00;R$ 0,00;R$ 59253,66;R$ 0,00
33;205;"RJ";"ITALVA";13625,00;R$ 9846442,00;R$ 8775166,00;R$ 8657898,00;R$ 4874339,00;R$ 4871285,00;R$ 3054,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2154298,00;R$ 1629261,00;R$ 117268,00;R$ 23080,00;R$ 0,00;R$ 0,00;R$ 22030,00;R$ 1050,00;R$ 60603,00;R$ 0,00;R$ 33585,00;R$ 0,00;R$ 1071276,00;R$ 1071276,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;-R$ 731447,00;R$ 647584,00;R$ 0,00;R$ 390281,00;R$ 938493,00;R$ 2593589,00;R$ 0,00;R$ 0,00;R$ 1734125,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3542370,00
33;210;"RJ";"ITAOCARA";23644,00;R$ 12934434,00;R$ 11922876,00;R$ 9576041,00;R$ 6408987,00;R$ 5957172,00;R$ 388365,00;R$ 63450,00;R$ 0,00;R$ 63450,00;R$ 1566375,00;R$ 1600679,00;R$ 2346835,00;R$ 935702,00;R$ 441377,00;R$ 83124,00;R$ 24167,00;R$ 387034,00;R$ 64932,00;R$ 0,00;R$ 1346201,00;R$ 0,00;R$ 1011558,00;R$ 755519,00;R$ 165916,00;R$ 90123,00;R$ 90123,00;R$ 0,00;R$ 695835,00;R$ 1199440,00;R$ 0,00;R$ 1934645,00;R$ 306787,00;R$ 3622279,00;R$ 1986102,00;R$ 124752,00;R$ 1795846,00;R$ 1198346,00;R$ 683897,00;R$ 16449,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 65891,00
33;220;"RJ";"ITAPERUNA";87739,00;R$ 48489177,00;R$ 46248415,00;R$ 38824946,00;R$ 14537975,00;R$ 11752090,00;R$ 2785885,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 20897112,00;R$ 3389859,00;R$ 7423469,00;R$ 1161751,00;R$ 991922,00;R$ 167224,00;R$ 1675,00;R$ 930,00;R$ 226543,00;R$ 0,00;R$ 6035175,00;R$ 0,00;R$ 2240762,00;R$ 2187693,00;R$ 0,00;R$ 53069,00;R$ 0,00;R$ 53069,00;R$ 1568107,00;R$ 2372129,00;R$ 0,00;R$ 4685042,00;R$ 291339,00;R$ 11497853,00;R$ 4000502,00;R$ 309966,00;R$ 21348678,00;R$ 2136514,00;R$ 1847154,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;225;"RJ";"ITATIAIA";25118,00;R$ 35701327,00;R$ 31624501,00;R$ 31060172,00;R$ 14561791,00;R$ 14162016,00;R$ 399775,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 9778943,00;R$ 6719438,00;R$ 564329,00;R$ 57042,00;R$ 0,00;R$ 0,00;R$ 57042,00;R$ 0,00;R$ 144568,00;R$ 362719,00;R$ 0,00;R$ 0,00;R$ 4076826,00;R$ 4076826,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 545254,00;R$ 1991029,00;R$ 0,00;R$ 9276927,00;R$ 85740,00;R$ 10598706,00;R$ 1981874,00;R$ 498212,00;R$ 7142196,00;R$ 811065,00;R$ 3315578,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;227;"RJ";"JAPERI";83371,00;R$ 24278892,11;R$ 20549411,61;R$ 19496847,28;R$ 11205271,40;R$ 10931192,23;R$ 274079,17;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5372356,24;R$ 2919219,64;R$ 1052564,33;R$ 62556,96;R$ 0,00;R$ 0,00;R$ 62556,96;R$ 0,00;R$ 134153,29;R$ 0,00;R$ 855854,08;R$ 0,00;R$ 3729480,50;R$ 3659480,50;R$ 70000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4047383,88;R$ 1504900,00;R$ 0,00;R$ 2788469,13;R$ 14093,55;R$ 10100367,87;R$ 3204559,77;R$ 0,00;R$ 6090370,51;R$ 576131,28;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;230;"RJ";"LAJE DO MURIAE";7646,00;R$ 8063366,43;R$ 6896131,07;R$ 5900517,33;R$ 3108735,48;R$ 2862770,29;R$ 245965,19;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1297971,55;R$ 1493810,30;R$ 995613,74;R$ 168114,89;R$ 77045,00;R$ 3836,00;R$ 82433,89;R$ 4800,00;R$ 56573,94;R$ 0,00;R$ 770924,91;R$ 0,00;R$ 1167235,36;R$ 1167235,36;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 281214,59;R$ 643228,60;R$ 0,00;R$ 1148987,68;R$ 129141,40;R$ 2201536,56;R$ 735241,65;R$ 410210,57;R$ 2063096,60;R$ 411916,09;R$ 320007,28;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
33;240;"RJ";"MACAE";129576,00;R$ 151090686,00;R$ 120464413,00;R$ 110074815,00;R$ 60041560,00;R$ 44537485,00;R$ 4423171,00;R$ 11080904,00;R$ 11080904,00;R$ 0,00;R$ 33222567,00;R$ 16810688,00;R$ 10389598,00;R$ 2692836,00;R$ 1253865,00;R$ 451389,00;R$ 64062,00;R$ 923520,00;R$ 521340,00;R$ 1070287,00;R$ 6105135,00;R$ 0,00;R$ 30626273,00;R$ 29600005,00;R$ 1026268,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 22093062,00;R$ 11521248,00;R$ 0,00;R$ 27092663,00;R$ 2223996,00;R$ 35109966,00;R$ 31248673,00;R$ 3888924,00;R$ 17590713,00;R$ 8856307,00;R$ 13160458,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 397738,00
33;245;"RJ";"MACUCO";5941,00;R$ 6471996,44;R$ 5454645,31;R$ 3418572,59;R$ 1905178,43;R$ 1747029,71;R$ 158148,72;R$ 0,00;R$ 0,00;R$ 0,00;R$ 941533,13;R$ 571861,03;R$ 2036072,72;R$ 30380,16;R$ 7180,16;R$ 7200,00;R$ 16000,00;R$ 0,00;R$ 54852,53;R$ 0,00;R$ 1950840,03;R$ 0,00;R$ 1017351,13;R$ 886674,13;R$ 40000,00;R$ 90677,00;R$ 0,00;R$ 90677,00;R$ 372892,59;R$ 600934,43;R$ 0,00;R$ 1156518,46;R$ 188278,69;R$ 1229050,97;R$ 1299297,62;R$ 177557,95;R$ 1137791,74;R$ 522472,27;R$ 160094,31;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
