#"CodIBGE";"uf";"municipio";"populacao";"legislativa";"judiciária";"essencial à justiça";"administração";"defesa nacional";"segurança pública";"relações exteriores";"assistência social";"previdência social";"saúde";"trabalho";"educação";"cultura";"direitos da cidadania";"urbanismo";"habitação";"saneamento";"gestão ambiental";"ciência e tecnologia";"agricultura";"organização agrária";"indústria";"comércio e serviços";"comunicações";"energia";"transporte";"desporto e lazer";"encargos especiais";"desp por função intra-orçamentária"
316310;"MG";"São José da Varginha";4273;R$ 437549,16;R$ 0,00;R$ 0,00;R$ 2128221,59;R$ 0,00;R$ 15495,84;R$ 0,00;R$ 278920,70;R$ 416338,01;R$ 1850966,38;R$ 0,00;R$ 2478804,29;R$ 168366,72;R$ 0,00;R$ 1089370,62;R$ 0,00;R$ 659735,06;R$ 0,00;R$ 0,00;R$ 256940,02;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 97977,05;R$ 228459,76;R$ 113577,76;R$ 362605,99;R$ 0,00
316320;"MG";"São José do Alegre";4011;R$ 324419,21;R$ 0,00;R$ 0,00;R$ 1407414,77;R$ 0,00;R$ 24651,96;R$ 0,00;R$ 166008,59;R$ 606015,77;R$ 1441047,99;R$ 267941,48;R$ 1533277,64;R$ 113047,46;R$ 0,00;R$ 467601,82;R$ 0,00;R$ 261482,54;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 6642,98;R$ 0,00;R$ 133729,04;R$ 642200,04;R$ 220330,11;R$ 93176,21;R$ 0,00
316330;"MG";"São José do Divino";3832;R$ 323944,79;R$ 0,00;R$ 214839,92;R$ 1415975,09;R$ 0,00;R$ 11050,97;R$ 0,00;R$ 531144,35;R$ 400669,90;R$ 2227488,11;R$ 0,00;R$ 2028805,98;R$ 294551,34;R$ 0,00;R$ 954390,26;R$ 446149,50;R$ 165342,40;R$ 0,00;R$ 0,00;R$ 548321,19;R$ 0,00;R$ 0,00;R$ 3800,00;R$ 7725,00;R$ 2584,72;R$ 884942,44;R$ 53290,00;R$ 223890,77;R$ 0,00
316340;"MG";"São José do Goiabal";5608;R$ 199892,93;R$ 0,00;R$ 0,00;R$ 2204295,58;R$ 0,00;R$ 68459,19;R$ 0,00;R$ 240153,91;R$ 0,00;R$ 2533288,83;R$ 317386,87;R$ 1941276,27;R$ 222735,96;R$ 29317,43;R$ 456030,63;R$ 0,00;R$ 286132,36;R$ 269218,12;R$ 0,00;R$ 217319,34;R$ 0,00;R$ 0,00;R$ 15601,47;R$ 0,00;R$ 64445,74;R$ 150645,10;R$ 263396,09;R$ 273298,72;R$ 0,00
316350;"MG";"São José do Jacuri";6535;R$ 401045,50;R$ 29638,04;R$ 0,00;R$ 1114023,81;R$ 0,00;R$ 5269,76;R$ 0,00;R$ 326313,28;R$ 987867,11;R$ 2503335,35;R$ 0,00;R$ 2391197,71;R$ 272596,93;R$ 0,00;R$ 1397261,09;R$ 40000,00;R$ 0,00;R$ 59975,17;R$ 0,00;R$ 213805,84;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 204380,44;R$ 366472,49;R$ 239548,86;R$ 0,00
316360;"MG";"São José do Mantimento";2609;R$ 321486,21;R$ 72630,00;R$ 0,00;R$ 554119,83;R$ 0,00;R$ 27960,61;R$ 0,00;R$ 185964,89;R$ 0,00;R$ 1834821,45;R$ 75497,82;R$ 1462364,25;R$ 5547,00;R$ 0,00;R$ 1030634,11;R$ 286839,50;R$ 13960,42;R$ 14400,00;R$ 22036,17;R$ 80063,10;R$ 0,00;R$ 0,00;R$ 556162,50;R$ 4800,00;R$ 21347,21;R$ 816911,69;R$ 13586,65;R$ 240413,93;R$ 0,00
316370;"MG";"São Lourenço";42021;R$ 2105547,35;R$ 0,00;R$ 494981,30;R$ 9574712,85;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1837447,78;R$ 4138258,77;R$ 18432878,81;R$ 0,00;R$ 15243972,31;R$ 589970,83;R$ 0,00;R$ 7008092,01;R$ 13495,64;R$ 5004088,61;R$ 292902,94;R$ 72158,30;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1138650,46;R$ 0,00;R$ 0,00;R$ 917751,29;R$ 895730,83;R$ 2430395,85;R$ 0,00
316380;"MG";"São Miguel do Anta";6770;R$ 354272,27;R$ 0,00;R$ 0,00;R$ 1241960,46;R$ 0,00;R$ 0,00;R$ 0,00;R$ 473671,93;R$ 0,00;R$ 2788653,84;R$ 0,00;R$ 2557572,97;R$ 405536,91;R$ 0,00;R$ 695449,67;R$ 0,00;R$ 16386,39;R$ 15480,00;R$ 0,00;R$ 108302,52;R$ 0,00;R$ 0,00;R$ 15621,70;R$ 4524,35;R$ 0,00;R$ 711327,67;R$ 124473,31;R$ 299059,99;R$ 0,00
316390;"MG";"São Pedro da União";4996;R$ 275585,52;R$ 0,00;R$ 0,00;R$ 1479363,16;R$ 0,00;R$ 0,00;R$ 0,00;R$ 349419,81;R$ 0,00;R$ 3089233,27;R$ 0,00;R$ 2371668,06;R$ 146831,68;R$ 0,00;R$ 847665,94;R$ 0,00;R$ 0,00;R$ 14219,03;R$ 0,00;R$ 78252,10;R$ 0,00;R$ 91107,82;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1745450,66;R$ 112615,14;R$ 340913,45;R$ 0,00
316410;"MG";"São Pedro do Suaçuí";5531;R$ 301322,56;R$ 64996,07;R$ 0,00;R$ 958679,02;R$ 0,00;R$ 14144,73;R$ 0,00;R$ 218365,52;R$ 333009,65;R$ 2842520,17;R$ 0,00;R$ 2270732,63;R$ 143930,76;R$ 0,00;R$ 1165294,14;R$ 0,00;R$ 18046,20;R$ 18473,71;R$ 0,00;R$ 334508,31;R$ 0,00;R$ 0,00;R$ 0,00;R$ 15058,59;R$ 59805,50;R$ 577101,81;R$ 81824,84;R$ 272692,33;R$ 0,00
316420;"MG";"São Romão";10468;R$ 557052,82;R$ 218428,98;R$ 0,00;R$ 1411584,71;R$ 46357,49;R$ 0,00;R$ 0,00;R$ 819612,84;R$ 162349,02;R$ 4149012,52;R$ 0,00;R$ 5323291,07;R$ 466942,71;R$ 0,00;R$ 1297647,80;R$ 66493,56;R$ 570518,06;R$ 321548,02;R$ 0,00;R$ 833760,71;R$ 0,00;R$ 0,00;R$ 0,00;R$ 11008,11;R$ 0,00;R$ 1247975,32;R$ 114628,74;R$ 795432,18;R$ 744805,99
316430;"MG";"São Roque de Minas";6714;R$ 618533,67;R$ 183275,12;R$ 0,00;R$ 1537463,14;R$ 16044,74;R$ 500,00;R$ 0,00;R$ 493900,20;R$ 702575,56;R$ 3120145,45;R$ 0,00;R$ 2925379,39;R$ 202536,62;R$ 0,00;R$ 1991282,11;R$ 0,00;R$ 3913,50;R$ 73512,96;R$ 0,00;R$ 114297,47;R$ 0,00;R$ 0,00;R$ 4965,27;R$ 0,00;R$ 51701,36;R$ 1094361,97;R$ 79317,91;R$ 516625,75;R$ 0,00
316440;"MG";"São Sebastião da Bela Vista";4997;R$ 405404,88;R$ 0,00;R$ 0,00;R$ 1482503,93;R$ 0,00;R$ 0,00;R$ 0,00;R$ 363634,16;R$ 26502,11;R$ 2392801,40;R$ 0,00;R$ 2251525,96;R$ 127657,03;R$ 0,00;R$ 1113608,39;R$ 0,00;R$ 174034,66;R$ 0,00;R$ 0,00;R$ 123249,57;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 900992,00;R$ 61114,35;R$ 284786,81;R$ 0,00
316443;"MG";"São Sebastião da Vargem Alegre";2816;R$ 351631,91;R$ 0,00;R$ 0,00;R$ 2217627,08;R$ 0,00;R$ 18323,84;R$ 0,00;R$ 564128,89;R$ 94696,59;R$ 2217474,76;R$ 0,00;R$ 2437290,98;R$ 30204,78;R$ 0,00;R$ 1135806,69;R$ 57412,12;R$ 26470,90;R$ 14172,08;R$ 0,00;R$ 312344,41;R$ 0,00;R$ 0,00;R$ 220982,76;R$ 0,00;R$ 0,00;R$ 29488,32;R$ 45898,74;R$ 121479,24;R$ 0,00
316447;"MG";"São Sebastião do Anta";5813;R$ 360835,63;R$ 103,47;R$ 0,00;R$ 2145056,49;R$ 0,00;R$ 10660,69;R$ 0,00;R$ 460707,48;R$ 0,00;R$ 2222843,04;R$ 0,00;R$ 3759076,95;R$ 231682,23;R$ 0,00;R$ 702673,83;R$ 0,00;R$ 216444,46;R$ 0,00;R$ 0,00;R$ 127635,20;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 450776,04;R$ 503552,88;R$ 0,00;R$ 0,00
316450;"MG";"São Sebastião do Maranhão";10574;R$ 453562,08;R$ 101879,38;R$ 89669,16;R$ 1696215,66;R$ 0,00;R$ 44305,74;R$ 0,00;R$ 539497,81;R$ 534459,33;R$ 3312413,44;R$ 0,00;R$ 3542846,69;R$ 391937,36;R$ 0,00;R$ 674622,69;R$ 0,00;R$ 18099,15;R$ 0,00;R$ 0,00;R$ 423885,60;R$ 0,00;R$ 0,00;R$ 0,00;R$ 15700,00;R$ 102581,74;R$ 552124,05;R$ 700,70;R$ 377645,75;R$ 0,00
316460;"MG";"São Sebastião do Oeste";5894;R$ 472418,35;R$ 0,00;R$ 0,00;R$ 1824980,75;R$ 0,00;R$ 0,00;R$ 0,00;R$ 631675,88;R$ 566771,49;R$ 3239040,74;R$ 0,00;R$ 4243127,80;R$ 13377,49;R$ 0,00;R$ 1655607,74;R$ 0,00;R$ 81189,74;R$ 14666,86;R$ 0,00;R$ 66293,51;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 586429,04;R$ 570673,41;R$ 235669,41;R$ 546716,87
316470;"MG";"São Sebastião do Paraíso";65491;R$ 2184135,25;R$ 0,00;R$ 0,00;R$ 8892785,53;R$ 0,00;R$ 2545300,81;R$ 0,00;R$ 1924223,26;R$ 5266604,55;R$ 35239153,85;R$ 80307,72;R$ 19690047,13;R$ 1389928,05;R$ 0,00;R$ 8149597,23;R$ 0,00;R$ 212752,57;R$ 1436452,04;R$ 0,00;R$ 374015,13;R$ 0,00;R$ 0,00;R$ 0,00;R$ 618099,93;R$ 1848349,02;R$ 3415321,51;R$ 2455384,01;R$ 4896280,11;R$ 0,00
316480;"MG";"São Sebastião do Rio Preto";1601;R$ 316200,31;R$ 58389,78;R$ 0,00;R$ 851056,13;R$ 0,00;R$ 28187,78;R$ 0,00;R$ 159877,71;R$ 477876,83;R$ 1862663,16;R$ 0,00;R$ 1019906,50;R$ 180073,15;R$ 0,00;R$ 837997,95;R$ 173998,63;R$ 42685,72;R$ 11380,00;R$ 0,00;R$ 42561,05;R$ 0,00;R$ 0,00;R$ 13103,36;R$ 146451,17;R$ 0,00;R$ 841481,52;R$ 25251,26;R$ 239379,86;R$ 0,00
316490;"MG";"São Sebastião do Rio Verde";2121;R$ 335585,21;R$ 0,00;R$ 0,00;R$ 1081512,65;R$ 0,00;R$ 0,00;R$ 0,00;R$ 190941,73;R$ 376194,25;R$ 1890571,70;R$ 303703,18;R$ 1892830,46;R$ 277276,65;R$ 0,00;R$ 790331,98;R$ 27527,66;R$ 187844,41;R$ 0,00;R$ 0,00;R$ 47515,58;R$ 0,00;R$ 0,00;R$ 713442,60;R$ 5630,00;R$ 0,00;R$ 526367,86;R$ 84109,00;R$ 135423,22;R$ 0,00
316520;"MG";"São Thomé das Letras";6690;R$ 345388,94;R$ 0,00;R$ 0,00;R$ 1789917,96;R$ 0,00;R$ 36243,93;R$ 0,00;R$ 381445,07;R$ 73198,77;R$ 2389946,12;R$ 0,00;R$ 2577261,27;R$ 400097,51;R$ 0,00;R$ 674054,58;R$ 0,00;R$ 305513,41;R$ 58409,38;R$ 0,00;R$ 83516,48;R$ 0,00;R$ 0,00;R$ 103816,62;R$ 7700,00;R$ 0,00;R$ 838800,35;R$ 248509,38;R$ 371506,95;R$ 0,00
316500;"MG";"São Tiago";10586;R$ 296527,16;R$ 23448,30;R$ 0,00;R$ 2581396,37;R$ 0,00;R$ 35792,07;R$ 0,00;R$ 454017,37;R$ 0,00;R$ 3762424,98;R$ 0,00;R$ 2851380,74;R$ 549102,66;R$ 0,00;R$ 772203,52;R$ 0,00;R$ 0,00;R$ 51466,91;R$ 0,00;R$ 145473,21;R$ 0,00;R$ 0,00;R$ 0,00;R$ 99220,49;R$ 209473,94;R$ 654595,16;R$ 144250,19;R$ 0,00;R$ 0,00
316510;"MG";"São Tomás de Aquino";7077;R$ 417856,57;R$ 0,00;R$ 0,00;R$ 1551909,71;R$ 0,00;R$ 0,00;R$ 0,00;R$ 439801,16;R$ 0,00;R$ 3515974,18;R$ 0,00;R$ 3355787,85;R$ 137487,68;R$ 0,00;R$ 983805,49;R$ 0,00;R$ 16550,36;R$ 0,00;R$ 0,00;R$ 219707,97;R$ 0,00;R$ 47368,40;R$ 0,00;R$ 0,00;R$ 0,00;R$ 823198,79;R$ 177841,57;R$ 479844,75;R$ 0,00
316530;"MG";"São Vicente de Minas";7073;R$ 403025,61;R$ 0,00;R$ 0,00;R$ 1038883,26;R$ 0,00;R$ 0,00;R$ 0,00;R$ 339774,22;R$ 342318,55;R$ 3062503,49;R$ 0,00;R$ 3386509,73;R$ 399165,25;R$ 0,00;R$ 1215720,45;R$ 0,00;R$ 56927,03;R$ 130170,53;R$ 0,00;R$ 491765,35;R$ 0,00;R$ 0,00;R$ 2801,19;R$ 0,00;R$ 0,00;R$ 183195,45;R$ 254543,60;R$ 120351,69;R$ 0,00
316540;"MG";"Sapucaí-Mirim";6302;R$ 345462,36;R$ 0,00;R$ 0,00;R$ 1303931,23;R$ 0,00;R$ 0,00;R$ 0,00;R$ 157456,53;R$ 523374,69;R$ 2039950,62;R$ 0,00;R$ 3431513,01;R$ 177516,15;R$ 0,00;R$ 502601,52;R$ 0,00;R$ 302906,38;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 7386,41;R$ 0,00;R$ 152770,10;R$ 1063978,08;R$ 56483,71;R$ 118234,66;R$ 0,00
316550;"MG";"Sardoá";5657;R$ 344214,08;R$ 0,00;R$ 0,00;R$ 1356846,97;R$ 0,00;R$ 9441,62;R$ 0,00;R$ 437028,12;R$ 0,00;R$ 2356767,95;R$ 153724,92;R$ 3217824,26;R$ 293310,39;R$ 0,00;R$ 1320724,13;R$ 98472,40;R$ 90433,87;R$ 2504,10;R$ 0,00;R$ 376884,82;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 998828,23;R$ 6563,95;R$ 126430,44;R$ 0,00
316553;"MG";"Sarzedo";26470;R$ 1666286,06;R$ 220422,58;R$ 0,00;R$ 6198147,99;R$ 0,00;R$ 153529,07;R$ 0,00;R$ 1452265,76;R$ 584802,64;R$ 13460320,36;R$ 0,00;R$ 14135005,90;R$ 1611934,46;R$ 0,00;R$ 4368229,20;R$ 0,00;R$ 39420,51;R$ 2262367,37;R$ 0,00;R$ 86633,46;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 892931,05;R$ 333558,11;R$ 0,00
316556;"MG";"Sem-Peixe";2823;R$ 351687,53;R$ 0,00;R$ 0,00;R$ 1294969,33;R$ 0,00;R$ 21831,47;R$ 0,00;R$ 408216,42;R$ 0,00;R$ 1830797,85;R$ 0,00;R$ 1702953,80;R$ 559896,44;R$ 0,00;R$ 960960,40;R$ 0,00;R$ 45324,26;R$ 9968,78;R$ 0,00;R$ 347997,62;R$ 0,00;R$ 0,00;R$ 3600,00;R$ 0,00;R$ 37552,69;R$ 655637,98;R$ 25269,19;R$ 167372,33;R$ 0,00
316557;"MG";"Senador Amaral";5226;R$ 370919,88;R$ 0,00;R$ 0,00;R$ 2747365,44;R$ 0,00;R$ 25389,21;R$ 0,00;R$ 267852,66;R$ 0,00;R$ 2583077,78;R$ 0,00;R$ 2813738,15;R$ 113142,83;R$ 0,00;R$ 536600,28;R$ 0,00;R$ 39269,18;R$ 0,00;R$ 0,00;R$ 190755,44;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1721,30;R$ 0,00;R$ 0,00;R$ 245400,24;R$ 199452,93;R$ 0,00
316560;"MG";"Senador Cortes";1988;R$ 283238,08;R$ 0,00;R$ 0,00;R$ 1027063,07;R$ 0,00;R$ 0,00;R$ 0,00;R$ 247256,77;R$ 277171,63;R$ 1368660,05;R$ 0,00;R$ 1723479,91;R$ 340514,01;R$ 0,00;R$ 672618,10;R$ 109586,40;R$ 217581,60;R$ 0,00;R$ 0,00;R$ 949580,58;R$ 0,00;R$ 24790,29;R$ 3813,12;R$ 12215,45;R$ 0,00;R$ 646743,48;R$ 254376,61;R$ 17954,34;R$ 0,00
316570;"MG";"Senador Firmino";7279;R$ 346411,13;R$ 87189,27;R$ 0,00;R$ 694018,61;R$ 0,00;R$ 7143,54;R$ 0,00;R$ 405474,58;R$ 282639,79;R$ 2532944,33;R$ 0,00;R$ 3292797,03;R$ 392751,09;R$ 0,00;R$ 1561643,16;R$ 0,00;R$ 954253,00;R$ 9026,25;R$ 0,00;R$ 178586,78;R$ 0,00;R$ 0,00;R$ 9070,97;R$ 4692,55;R$ 0,00;R$ 831139,50;R$ 109117,10;R$ 531279,61;R$ 0,00
316590;"MG";"Senador Modestino Gonçalves";4527;R$ 356950,33;R$ 49272,00;R$ 0,00;R$ 664669,18;R$ 0,00;R$ 17546,32;R$ 0,00;R$ 507363,13;R$ 467500,91;R$ 2494877,31;R$ 0,00;R$ 2928051,83;R$ 334747,40;R$ 0,00;R$ 555670,64;R$ 0,00;R$ 62367,56;R$ 0,00;R$ 0,00;R$ 309257,16;R$ 0,00;R$ 0,00;R$ 8770,00;R$ 73427,67;R$ 50736,61;R$ 1009554,34;R$ 116097,18;R$ 304632,84;R$ 0,00
316600;"MG";"Senhora de Oliveira";5687;R$ 400800,18;R$ 80,00;R$ 0,00;R$ 954610,85;R$ 0,00;R$ 0,00;R$ 0,00;R$ 265030,01;R$ 473136,23;R$ 2611530,87;R$ 2387,53;R$ 2120246,41;R$ 474526,20;R$ 0,00;R$ 864936,74;R$ 289073,90;R$ 308745,58;R$ 101646,95;R$ 0,00;R$ 171181,04;R$ 0,00;R$ 0,00;R$ 13055,00;R$ 1540,00;R$ 98292,49;R$ 654921,71;R$ 202981,95;R$ 0,00;R$ 0,00
316610;"MG";"Senhora do Porto";3496;R$ 563912,00;R$ 580129,00;R$ 0,00;R$ 1595639,00;R$ 10219,00;R$ 9901,00;R$ 0,00;R$ 696191,00;R$ 1227192,00;R$ 2904056,00;R$ 0,00;R$ 3374499,00;R$ 338271,00;R$ 0,00;R$ 1770061,00;R$ 0,00;R$ 204492,00;R$ 25451,00;R$ 0,00;R$ 364828,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3616,00;R$ 225679,00;R$ 264959,00;R$ 72973,00;R$ 0,00;R$ 0,00
316620;"MG";"Senhora dos Remédios";10210;R$ 459416,74;R$ 0,00;R$ 0,00;R$ 1615515,81;R$ 0,00;R$ 0,00;R$ 0,00;R$ 355696,57;R$ 347748,21;R$ 3459751,44;R$ 120128,49;R$ 2387815,64;R$ 107647,17;R$ 0,00;R$ 1432449,67;R$ 119833,11;R$ 142837,89;R$ 0,00;R$ 0,00;R$ 620159,56;R$ 0,00;R$ 0,00;R$ 4000,00;R$ 0,00;R$ 0,00;R$ 287091,06;R$ 70436,33;R$ 291571,88;R$ 0,00
316630;"MG";"Sericita";7139;R$ 378709,77;R$ 0,00;R$ 0,00;R$ 1342647,46;R$ 0,00;R$ 20430,29;R$ 0,00;R$ 264082,44;R$ 58830,00;R$ 2579597,69;R$ 0,00;R$ 3674821,43;R$ 542274,26;R$ 46072,75;R$ 61784,52;R$ 120471,06;R$ 415922,72;R$ 26238,08;R$ 0,00;R$ 150054,55;R$ 0,00;R$ 0,00;R$ 2100,00;R$ 4393,20;R$ 83169,39;R$ 752939,98;R$ 25543,22;R$ 389571,42;R$ 0,00
316640;"MG";"Seritinga";1793;R$ 275456,20;R$ 0,00;R$ 0,00;R$ 1229659,82;R$ 0,00;R$ 0,00;R$ 0,00;R$ 162941,34;R$ 242065,04;R$ 1921323,67;R$ 0,00;R$ 1360104,27;R$ 174438,50;R$ 0,00;R$ 1026806,29;R$ 0,00;R$ 257372,18;R$ 12178,20;R$ 0,00;R$ 92216,82;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3295,60;R$ 0,00;R$ 414783,05;R$ 76263,21;R$ 118063,32;R$ 0,00
316650;"MG";"Serra Azul de Minas";4222;R$ 327770,89;R$ 0,00;R$ 0,00;R$ 993271,48;R$ 11320,90;R$ 26318,08;R$ 0,00;R$ 346351,95;R$ 43655,16;R$ 2142319,41;R$ 0,00;R$ 2083766,12;R$ 397413,35;R$ 0,00;R$ 1394285,87;R$ 28298,62;R$ 58655,71;R$ 0,00;R$ 0,00;R$ 172734,77;R$ 0,00;R$ 0,00;R$ 0,00;R$ 10055,32;R$ 0,00;R$ 54639,44;R$ 13157,68;R$ 902368,36;R$ 0,00
316660;"MG";"Serra da Saudade";811;R$ 317025,91;R$ 0,00;R$ 62354,00;R$ 1185870,84;R$ 0,00;R$ 405,00;R$ 0,00;R$ 319711,77;R$ 399370,24;R$ 1485714,28;R$ 0,00;R$ 1561091,97;R$ 204368,41;R$ 0,00;R$ 640844,00;R$ 30265,09;R$ 49433,54;R$ 454874,00;R$ 0,00;R$ 48924,23;R$ 0,00;R$ 0,00;R$ 5671,00;R$ 13367,00;R$ 46082,15;R$ 1057304,22;R$ 60245,73;R$ 64903,78;R$ 0,00
316680;"MG";"Serra do Salitre";10638;R$ 840971,20;R$ 0,00;R$ 0,00;R$ 3208401,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 390555,03;R$ 3187658,66;R$ 4637618,87;R$ 0,00;R$ 5834921,43;R$ 333827,78;R$ 0,00;R$ 1831758,56;R$ 0,00;R$ 7570,03;R$ 91,63;R$ 0,00;R$ 58914,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 121505,98;R$ 240107,65;R$ 149079,43;R$ 672445,26
316670;"MG";"Serra dos Aimorés";8430;R$ 556131,13;R$ 166050,25;R$ 0,00;R$ 2502016,44;R$ 0,00;R$ 7025,24;R$ 0,00;R$ 551163,23;R$ 596411,17;R$ 2880115,76;R$ 0,00;R$ 3995679,85;R$ 141761,97;R$ 0,00;R$ 331955,71;R$ 0,00;R$ 317026,78;R$ 0,00;R$ 0,00;R$ 172917,46;R$ 0,00;R$ 0,00;R$ 0,00;R$ 9842,70;R$ 0,00;R$ 52521,94;R$ 54757,77;R$ 0,00;R$ 0,00
316690;"MG";"Serrania";7545;R$ 439345,93;R$ 137050,10;R$ 0,00;R$ 1475212,40;R$ 0,00;R$ 78017,84;R$ 0,00;R$ 324072,47;R$ 416255,19;R$ 3114128,51;R$ 6480,00;R$ 3245414,49;R$ 408439,38;R$ 0,00;R$ 1717181,68;R$ 0,00;R$ 64145,69;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 10170,00;R$ 0,00;R$ 0,00;R$ 20005,70;R$ 186937,83;R$ 210310,74;R$ 0,00
316695;"MG";"Serranópolis de Minas";4455;R$ 362300,00;R$ 0,00;R$ 0,00;R$ 2007327,58;R$ 0,00;R$ 0,00;R$ 0,00;R$ 801013,22;R$ 117683,14;R$ 2255791,79;R$ 0,00;R$ 2847637,02;R$ 244301,00;R$ 0,00;R$ 340041,33;R$ 2800,00;R$ 320756,92;R$ 0,00;R$ 0,00;R$ 274823,79;R$ 0,00;R$ 0,00;R$ 11712,56;R$ 0,00;R$ 0,00;R$ 594486,87;R$ 19293,31;R$ 32264,76;R$ 0,00
316700;"MG";"Serranos";1990;R$ 0,00;R$ 0,00;R$ 0,00;R$ 787736,14;R$ 0,00;R$ 0,00;R$ 0,00;R$ 332217,55;R$ 242684,70;R$ 1685653,83;R$ 0,00;R$ 1219560,84;R$ 145790,15;R$ 0,00;R$ 598294,13;R$ 0,00;R$ 330671,46;R$ 0,00;R$ 0,00;R$ 171148,23;R$ 0,00;R$ 0,00;R$ 11317,99;R$ 3457,50;R$ 0,00;R$ 643867,91;R$ 49439,65;R$ 188382,85;R$ 0,00
316710;"MG";"Serro";20822;R$ 552705,26;R$ 46654,64;R$ 0,00;R$ 1882299,89;R$ 22940,10;R$ 36017,66;R$ 0,00;R$ 946610,29;R$ 861242,33;R$ 7000616,31;R$ 0,00;R$ 7561805,83;R$ 490514,01;R$ 0,00;R$ 2305668,41;R$ 20128,15;R$ 206364,27;R$ 37265,79;R$ 0,00;R$ 486599,02;R$ 0,00;R$ 0,00;R$ 408843,08;R$ 57678,19;R$ 260313,60;R$ 1337289,24;R$ 230548,23;R$ 354937,76;R$ 0,00
316720;"MG";"Sete Lagoas";216400;R$ 12215212,05;R$ 0,00;R$ 0,00;R$ 58449326,12;R$ 0,00;R$ 0,00;R$ 0,00;R$ 10556255,68;R$ 0,00;R$ 110400921,15;R$ 0,00;R$ 81756502,74;R$ 3081862,47;R$ 0,00;R$ 33329425,70;R$ 6274,00;R$ 45094807,29;R$ 1005465,42;R$ 0,00;R$ 1150402,13;R$ 0,00;R$ 0,00;R$ 1804198,91;R$ 0,00;R$ 0,00;R$ 4502864,75;R$ 1246973,77;R$ 31009702,11;R$ 0,00
316555;"MG";"Setubinha";11008;R$ 443811,53;R$ 76714,89;R$ 0,00;R$ 1200276,05;R$ 612,00;R$ 33505,32;R$ 0,00;R$ 517005,64;R$ 280753,15;R$ 3469619,07;R$ 0,00;R$ 4185150,00;R$ 332692,93;R$ 0,00;R$ 1652017,00;R$ 12405,20;R$ 33519,65;R$ 14000,00;R$ 0,00;R$ 574548,83;R$ 0,00;R$ 0,00;R$ 0,00;R$ 980,00;R$ 0,00;R$ 327155,38;R$ 68124,85;R$ 368707,64;R$ 0,00
316730;"MG";"Silveirânia";2197;R$ 306453,35;R$ 0,00;R$ 8918,00;R$ 849193,59;R$ 0,00;R$ 0,00;R$ 0,00;R$ 349192,39;R$ 352620,42;R$ 1879151,37;R$ 0,00;R$ 1339815,65;R$ 48489,61;R$ 0,00;R$ 366725,87;R$ 110220,80;R$ 36885,39;R$ 16236,19;R$ 0,00;R$ 410788,41;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 731502,12;R$ 53275,01;R$ 289099,70;R$ 0,00
316740;"MG";"Silvianópolis";6041;R$ 321163,13;R$ 25057,37;R$ 0,00;R$ 1044534,98;R$ 0,00;R$ 60773,28;R$ 0,00;R$ 205292,18;R$ 434688,93;R$ 2004541,38;R$ 0,00;R$ 2883039,67;R$ 295046,41;R$ 0,00;R$ 1077254,23;R$ 0,00;R$ 196131,63;R$ 0,00;R$ 0,00;R$ 83505,54;R$ 0,00;R$ 54033,01;R$ 0,00;R$ 17837,00;R$ 220420,47;R$ 1449869,50;R$ 41574,43;R$ 179623,42;R$ 0,00
316750;"MG";"Simão Pereira";2542;R$ 419495,23;R$ 0,00;R$ 0,00;R$ 1645021,30;R$ 0,00;R$ 0,00;R$ 0,00;R$ 290896,70;R$ 0,00;R$ 1993404,41;R$ 0,00;R$ 2839684,80;R$ 307879,88;R$ 0,00;R$ 1270316,62;R$ 25770,72;R$ 273125,37;R$ 0,00;R$ 0,00;R$ 502137,41;R$ 0,00;R$ 0,00;R$ 3600,00;R$ 275,00;R$ 0,00;R$ 666727,51;R$ 44633,40;R$ 61326,34;R$ 0,00
