#"CodIBGE";"uf";"municipio";"populacao";"legislativa";"judiciária";"essencial à justiça";"administração";"defesa nacional";"segurança pública";"relações exteriores";"assistência social";"previdência social";"saúde";"trabalho";"educação";"cultura";"direitos da cidadania";"urbanismo";"habitação";"saneamento";"gestão ambiental";"ciência e tecnologia";"agricultura";"organização agrária";"indústria";"comércio e serviços";"comunicações";"energia";"transporte";"desporto e lazer";"encargos especiais";"desp por função intra-orçamentária"
330115;"RJ";"Cardoso Moreira";12600;R$ 1443457,55;R$ 0,00;R$ 67708,22;R$ 8300581,90;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1237765,36;R$ 893060,22;R$ 5802512,15;R$ 0,00;R$ 8207223,11;R$ 34272,65;R$ 0,00;R$ 9374191,06;R$ 0,00;R$ 0,00;R$ 222,19;R$ 0,00;R$ 1524325,77;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 878834,78;R$ 367714,77;R$ 0,00;R$ 0,00
330120;"RJ";"Carmo";17434;R$ 1684960,60;R$ 452988,00;R$ 0,00;R$ 7041962,82;R$ 0,00;R$ 126902,00;R$ 0,00;R$ 1790091,50;R$ 1399698,60;R$ 12667728,30;R$ 0,00;R$ 7798847,00;R$ 114002,80;R$ 0,00;R$ 2437640,40;R$ 0,00;R$ 2569897,40;R$ 1856109,90;R$ 0,00;R$ 311887,20;R$ 0,00;R$ 0,00;R$ 591509,50;R$ 0,00;R$ 0,00;R$ 860693,60;R$ 21535,90;R$ 369122,70;R$ 922541,30
330130;"RJ";"Casimiro de Abreu";35347;R$ 4271085,80;R$ 535230,50;R$ 0,00;R$ 33122653,60;R$ 0,00;R$ 3367877,90;R$ 0,00;R$ 6650673,90;R$ 2643408,20;R$ 30727532,80;R$ 1178424,20;R$ 27098023,50;R$ 1609081,80;R$ 0,00;R$ 20703364,40;R$ 725401,90;R$ 6032814,40;R$ 1308790,30;R$ 0,00;R$ 1862439,00;R$ 0,00;R$ 0,00;R$ 625019,70;R$ 1436240,70;R$ 3809773,80;R$ 1540735,90;R$ 5905273,80;R$ 7763743,10;R$ 220732,30
330095;"RJ";"Comendador Levy Gasparian";8180;R$ 0,00;R$ 0,00;R$ 0,00;R$ 6151396,68;R$ 8988,82;R$ 0,00;R$ 0,00;R$ 974467,10;R$ 342340,45;R$ 9051710,86;R$ 0,00;R$ 6521778,49;R$ 175607,91;R$ 8350,76;R$ 2754083,24;R$ 0,00;R$ 28156,67;R$ 0,00;R$ 0,00;R$ 8825,27;R$ 0,00;R$ 2600,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 62786,61;R$ 1006007,62;R$ 0,00
330140;"RJ";"Conceição de Macabu";21211;R$ 1571071,10;R$ 106246,34;R$ 239132,20;R$ 5550044,32;R$ 0,00;R$ 692950,97;R$ 0,00;R$ 2488470,43;R$ 1963429,38;R$ 8673020,25;R$ 0,00;R$ 9950783,41;R$ 89538,00;R$ 0,00;R$ 4805638,43;R$ 0,00;R$ 1492803,88;R$ 7850,00;R$ 0,00;R$ 1334462,73;R$ 0,00;R$ 0,00;R$ 1505000,59;R$ 14907,30;R$ 0,00;R$ 0,00;R$ 1595578,93;R$ 425127,84;R$ 2858447,32
330150;"RJ";"Cordeiro";20430;R$ 1463322,28;R$ 0,00;R$ 203718,57;R$ 6325200,21;R$ 0,00;R$ 172029,16;R$ 0,00;R$ 894866,15;R$ 1650766,96;R$ 9110803,10;R$ 0,00;R$ 7809920,96;R$ 151686,16;R$ 0,00;R$ 6226607,17;R$ 0,00;R$ 0,00;R$ 745912,99;R$ 0,00;R$ 1416426,64;R$ 0,00;R$ 0,00;R$ 2167151,85;R$ 0,00;R$ 0,00;R$ 0,00;R$ 515581,29;R$ 0,00;R$ 0,00
330160;"RJ";"Duas Barras";10930;R$ 1240147,04;R$ 0,00;R$ 0,00;R$ 3488121,24;R$ 0,00;R$ 273408,68;R$ 0,00;R$ 1020465,62;R$ 2050564,24;R$ 6645500,11;R$ 0,00;R$ 6629314,38;R$ 242247,14;R$ 0,00;R$ 3184889,34;R$ 0,00;R$ 4459,00;R$ 906546,06;R$ 0,00;R$ 1115090,41;R$ 0,00;R$ 0,00;R$ 731534,13;R$ 0,00;R$ 0,00;R$ 2678064,02;R$ 139412,98;R$ 491209,67;R$ 0,00
330170;"RJ";"Duque de Caxias";855048;R$ 37226598,68;R$ 10700,00;R$ 0,00;R$ 89014798,72;R$ 0,00;R$ 10046441,81;R$ 0,00;R$ 17821214,43;R$ 170669298,85;R$ 364500671,25;R$ 1363241,51;R$ 380252378,74;R$ 1701077,31;R$ 0,00;R$ 235321220,52;R$ 659930,37;R$ 0,00;R$ 2685048,13;R$ 0,00;R$ 378869,35;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 7128952,23;R$ 5621107,62;R$ 0,00;R$ 167692128,90
330180;"RJ";"Engenheiro Paulo de Frontin";13237;R$ 1169916,67;R$ 0,00;R$ 0,00;R$ 14414992,38;R$ 0,00;R$ 0,00;R$ 0,00;R$ 880042,62;R$ 0,00;R$ 8441489,48;R$ 0,00;R$ 7008928,15;R$ 155941,46;R$ 0,00;R$ 2197214,11;R$ 0,00;R$ 191035,76;R$ 102583,98;R$ 0,00;R$ 200716,00;R$ 0,00;R$ 0,00;R$ 769078,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 139746,20;R$ 0,00;R$ 0,00
330185;"RJ";"Guapimirim";51483;R$ 772254,86;R$ 62742,16;R$ 0,00;R$ 26754921,46;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1875884,92;R$ 0,00;R$ 20742578,33;R$ 0,00;R$ 26304843,13;R$ 0,00;R$ 0,00;R$ 18782403,67;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
330187;"RJ";"Iguaba Grande";22851;R$ 1989572,44;R$ 0,00;R$ 0,00;R$ 16842257,43;R$ 0,00;R$ 39643,00;R$ 0,00;R$ 2586716,56;R$ 362808,80;R$ 11468206,59;R$ 0,00;R$ 10636526,78;R$ 65891,46;R$ 0,00;R$ 3030676,44;R$ 0,00;R$ 0,00;R$ 516013,76;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 679918,28;R$ 1859255,89;R$ 0,00
330190;"RJ";"Itaboraí";218008;R$ 4662591,53;R$ 322649,32;R$ 0,00;R$ 74577582,61;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5495066,27;R$ 9769923,07;R$ 68508372,91;R$ 3649942,99;R$ 90613803,23;R$ 999554,90;R$ 0,00;R$ 12802165,73;R$ 2256271,13;R$ 13787442,07;R$ 169998,00;R$ 0,00;R$ 256424,95;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3922470,21;R$ 486151,37;R$ 0,00;R$ 0,00
330200;"RJ";"Itaguaí";109091;R$ 1878948,23;R$ 0,00;R$ 726677,36;R$ 55067926,78;R$ 0,00;R$ 603337,76;R$ 0,00;R$ 7117630,01;R$ 14627254,26;R$ 60997237,21;R$ 0,00;R$ 87547276,72;R$ 567849,44;R$ 0,00;R$ 49190312,16;R$ 0,00;R$ 109816,68;R$ 267225,88;R$ 0,00;R$ 1153352,33;R$ 0,00;R$ 0,00;R$ 21445,00;R$ 0,00;R$ 0,00;R$ 30976251,75;R$ 497842,69;R$ 3231234,15;R$ 6821624,92
330205;"RJ";"Italva";14063;R$ 1182630,40;R$ 0,00;R$ 235815,40;R$ 2761178,70;R$ 0,00;R$ 834999,80;R$ 0,00;R$ 1206280,40;R$ 1447317,70;R$ 6313861,70;R$ 0,00;R$ 5631081,90;R$ 516181,50;R$ 0,00;R$ 3453606,60;R$ 0,00;R$ 970068,20;R$ 2032686,00;R$ 0,00;R$ 1855618,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 414434,00;R$ 7575,30;R$ 751591,70;R$ 1254940,76
330210;"RJ";"Itaocara";22899;R$ 1614417,96;R$ 0,00;R$ 0,00;R$ 4926230,82;R$ 120,00;R$ 0,00;R$ 0,00;R$ 1502616,98;R$ 2544326,87;R$ 9811309,95;R$ 33573,29;R$ 6284776,36;R$ 349147,82;R$ 0,00;R$ 7952585,09;R$ 0,00;R$ 0,00;R$ 222376,66;R$ 0,00;R$ 783116,61;R$ 0,00;R$ 0,00;R$ 909546,70;R$ 0,00;R$ 0,00;R$ 1673152,00;R$ 180997,00;R$ 853707,97;R$ 0,00
330220;"RJ";"Itaperuna";95841;R$ 4367375,00;R$ 0,00;R$ 0,00;R$ 15899328,77;R$ 0,00;R$ 17834,05;R$ 0,00;R$ 5666635,07;R$ 5225383,63;R$ 81569867,35;R$ 0,00;R$ 32448250,41;R$ 636799,20;R$ 0,00;R$ 12269094,60;R$ 35602,85;R$ 10754257,75;R$ 241490,81;R$ 0,00;R$ 1677147,86;R$ 0,00;R$ 396878,10;R$ 1226101,31;R$ 5189,93;R$ 0,00;R$ 7033588,41;R$ 543379,08;R$ 1296370,37;R$ 0,00
330225;"RJ";"Itatiaia";28783;R$ 2882816,20;R$ 0,00;R$ 0,00;R$ 17349151,14;R$ 0,00;R$ 60373,43;R$ 0,00;R$ 789135,97;R$ 3257223,68;R$ 16216385,10;R$ 9006,80;R$ 20042364,40;R$ 644065,56;R$ 0,00;R$ 9122501,34;R$ 136871,72;R$ 187136,92;R$ 0,00;R$ 0,00;R$ 33440,20;R$ 0,00;R$ 0,00;R$ 380804,04;R$ 0,00;R$ 485266,69;R$ 0,00;R$ 22331,32;R$ 791050,00;R$ 0,00
330227;"RJ";"Japeri";95492;R$ 2979831,43;R$ 308775,28;R$ 0,00;R$ 11406426,59;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2534201,83;R$ 2695660,19;R$ 27393506,70;R$ 915600,00;R$ 33071167,92;R$ 1081300,00;R$ 0,00;R$ 9857036,73;R$ 0,00;R$ 19391861,05;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 177441,42;R$ 764372,23;R$ 3021308,99
330230;"RJ";"Laje do Muriaé";7487;R$ 974817,70;R$ 0,00;R$ 0,00;R$ 3507972,20;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1413338,80;R$ 798755,50;R$ 6460507,40;R$ 0,00;R$ 4271623,80;R$ 617752,00;R$ 0,00;R$ 3388539,90;R$ 0,00;R$ 481064,20;R$ 160612,40;R$ 0,00;R$ 2144044,80;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1673010,30;R$ 1554844,51;R$ 0,00;R$ 875132,40
330240;"RJ";"Macaé";206728;R$ 35360692,61;R$ 0,00;R$ 0,00;R$ 301097983,38;R$ 0,00;R$ 2929690,80;R$ 0,00;R$ 26120975,98;R$ 11098904,79;R$ 203958839,29;R$ 19404988,29;R$ 228215179,18;R$ 3533554,06;R$ 660152,94;R$ 70120458,76;R$ 485325,66;R$ 146355738,07;R$ 5493587,04;R$ 2332494,48;R$ 1574952,45;R$ 0,00;R$ 0,00;R$ 9526125,53;R$ 9015453,13;R$ 0,00;R$ 20444652,50;R$ 17288190,66;R$ 0,00;R$ 41964651,61
330245;"RJ";"Macuco";5269;R$ 961670,67;R$ 0,00;R$ 0,00;R$ 4264264,70;R$ 0,00;R$ 95492,10;R$ 0,00;R$ 798422,30;R$ 0,00;R$ 4818829,20;R$ 0,00;R$ 5272847,90;R$ 1082650,30;R$ 103720,20;R$ 5161682,90;R$ 0,00;R$ 66373,70;R$ 1898397,20;R$ 0,00;R$ 357279,40;R$ 0,00;R$ 0,00;R$ 792784,70;R$ 0,00;R$ 0,00;R$ 32400,00;R$ 71398,70;R$ 0,00;R$ 0,00
330250;"RJ";"Magé";227322;R$ 2472696,76;R$ 2030,00;R$ 0,00;R$ 49548519,17;R$ 0,00;R$ 4000,00;R$ 0,00;R$ 4076903,31;R$ 6128070,03;R$ 54157104,21;R$ 327277,74;R$ 111933645,45;R$ 444210,00;R$ 0,00;R$ 45208316,25;R$ 286283,95;R$ 24450,00;R$ 0,00;R$ 0,00;R$ 13040,00;R$ 0,00;R$ 0,00;R$ 5523050,00;R$ 0,00;R$ 0,00;R$ 4768012,46;R$ 3197843,60;R$ 4320733,74;R$ 4287846,23
330260;"RJ";"Mangaratiba";36456;R$ 7806221,46;R$ 0,00;R$ 0,00;R$ 42909571,52;R$ 0,00;R$ 161615,58;R$ 0,00;R$ 757950,36;R$ 4469076,85;R$ 28223577,58;R$ 1466832,65;R$ 41039412,07;R$ 105744,47;R$ 203002,48;R$ 26010439,79;R$ 0,00;R$ 617260,50;R$ 15250,91;R$ 0,00;R$ 10550,34;R$ 0,00;R$ 0,00;R$ 1635574,49;R$ 0,00;R$ 4379399,25;R$ 963632,19;R$ 1654567,85;R$ 1281971,93;R$ 0,00
330270;"RJ";"Maricá";127461;R$ 4967479,00;R$ 142054,00;R$ 0,00;R$ 47223223,00;R$ 0,00;R$ 9975,00;R$ 0,00;R$ 509090,00;R$ 6722394,00;R$ 29808837,00;R$ 1589875,00;R$ 47576649,00;R$ 366632,00;R$ 6588,00;R$ 25447630,00;R$ 93490,00;R$ 0,00;R$ 8800,00;R$ 0,00;R$ 10208,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 4511802,00;R$ 0,00;R$ 1632333,00;R$ 6121441,00;R$ 0,00
330280;"RJ";"Mendes";17935;R$ 1219241,32;R$ 0,00;R$ 220529,85;R$ 4617096,76;R$ 0,00;R$ 26943,91;R$ 0,00;R$ 1771782,14;R$ 1842745,34;R$ 8381408,08;R$ 0,00;R$ 8836878,37;R$ 446502,74;R$ 0,00;R$ 4872762,97;R$ 0,00;R$ 59684,67;R$ 79730,54;R$ 0,00;R$ 216647,06;R$ 0,00;R$ 0,00;R$ 903851,35;R$ 0,00;R$ 0,00;R$ 2145881,06;R$ 315818,80;R$ 512592,65;R$ 0,00
330285;"RJ";"Mesquita";168376;R$ 0,00;R$ 0,00;R$ 0,00;R$ 38079719,35;R$ 0,00;R$ 3589396,83;R$ 0,00;R$ 5621422,00;R$ 220400,00;R$ 46097184,98;R$ 0,00;R$ 45179969,56;R$ 788917,96;R$ 0,00;R$ 51512248,60;R$ 26370533,15;R$ 15562674,00;R$ 2089236,00;R$ 0,00;R$ 87500,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3144285,00;R$ 102024,00;R$ 1677076,00;R$ 406099,00;R$ 5001853,00
330290;"RJ";"Miguel Pereira";24642;R$ 0,00;R$ 0,00;R$ 0,00;R$ 6149505,36;R$ 0,00;R$ 29904,15;R$ 0,00;R$ 1853730,65;R$ 1861588,97;R$ 13305283,78;R$ 0,00;R$ 11315427,05;R$ 155598,42;R$ 0,00;R$ 5161803,35;R$ 0,00;R$ 56328,64;R$ 1152576,52;R$ 0,00;R$ 1172873,28;R$ 0,00;R$ 0,00;R$ 1073276,22;R$ 0,00;R$ 0,00;R$ 2225060,63;R$ 198381,85;R$ 0,00;R$ 0,00
330300;"RJ";"Miracema";26843;R$ 1655073,77;R$ 0,00;R$ 0,00;R$ 13471486,76;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2064516,55;R$ 1245098,07;R$ 11301439,23;R$ 0,00;R$ 9802493,38;R$ 81718,70;R$ 0,00;R$ 7378270,12;R$ 0,00;R$ 289014,46;R$ 3130,00;R$ 0,00;R$ 1836058,89;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 545015,09;R$ 345901,00;R$ 536319,53;R$ 0,00
330310;"RJ";"Natividade";15082;R$ 1322066,31;R$ 122230,30;R$ 0,00;R$ 9521005,05;R$ 0,00;R$ 1253067,36;R$ 0,00;R$ 678573,26;R$ 1199356,16;R$ 9557755,18;R$ 0,00;R$ 7121778,50;R$ 42391,65;R$ 0,00;R$ 4875971,89;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 41795,50;R$ 0,00;R$ 0,00;R$ 767180,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 38265,45;R$ 0,00;R$ 1053018,80
330320;"RJ";"Nilópolis";157425;R$ 4787454,50;R$ 0,00;R$ 2462747,90;R$ 34119750,10;R$ 0,00;R$ 421105,10;R$ 0,00;R$ 1685935,10;R$ 0,00;R$ 45950619,80;R$ 0,00;R$ 34355360,90;R$ 3250796,60;R$ 7079770,80;R$ 44890513,40;R$ 0,00;R$ 0,00;R$ 63895,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1034707,40;R$ 1133509,90;R$ 3385343,50;R$ 830936,80
330330;"RJ";"Niterói";487562;R$ 32084636,73;R$ 0,00;R$ 0,00;R$ 101270417,45;R$ 0,00;R$ 6783519,02;R$ 0,00;R$ 20570354,33;R$ 155058878,63;R$ 227742337,60;R$ 470911,61;R$ 190578992,14;R$ 25459000,48;R$ 400435,02;R$ 51469306,38;R$ 813124,85;R$ 109287037,81;R$ 4301049,98;R$ 777814,97;R$ 1000,00;R$ 0,00;R$ 441616,90;R$ 0,00;R$ 12910,50;R$ 0,00;R$ 15053469,62;R$ 12564084,69;R$ 69332230,94;R$ 0,00
330340;"RJ";"Nova Friburgo";182082;R$ 7605979,30;R$ 103973,45;R$ 0,00;R$ 34033333,17;R$ 0,00;R$ 324490,62;R$ 0,00;R$ 3092267,47;R$ 10462894,73;R$ 79167174,49;R$ 118300,00;R$ 60987929,44;R$ 1520351,20;R$ 0,00;R$ 46498182,90;R$ 0,00;R$ 0,00;R$ 14324,20;R$ 13672,00;R$ 283183,12;R$ 0,00;R$ 0,00;R$ 1634503,06;R$ 0,00;R$ 0,00;R$ 1398614,96;R$ 493019,55;R$ 9151588,48;R$ 0,00
330350;"RJ";"Nova Iguaçu";796257;R$ 12220685,57;R$ 0,00;R$ 0,00;R$ 82739230,80;R$ 0,00;R$ 0,00;R$ 0,00;R$ 6627469,41;R$ 78103577,74;R$ 230007927,60;R$ 0,00;R$ 202855280,64;R$ 1449595,78;R$ 3998634,78;R$ 78536926,85;R$ 2447393,23;R$ 1767337,16;R$ 6303484,79;R$ 0,00;R$ 6000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 16305828,81;R$ 4205403,59;R$ 3107508,93;R$ 44649365,83;R$ 0,00
330360;"RJ";"Paracambi";47124;R$ 2160166,94;R$ 91764,42;R$ 0,00;R$ 10241981,03;R$ 0,00;R$ 917065,07;R$ 0,00;R$ 831900,62;R$ 1721478,59;R$ 32171429,43;R$ 286671,75;R$ 17588572,63;R$ 1574236,83;R$ 0,00;R$ 20238975,55;R$ 4821550,00;R$ 0,00;R$ 262848,23;R$ 0,00;R$ 264015,95;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2778031,11;R$ 174398,09;R$ 0,00;R$ 1642195,51;R$ 0,00
330370;"RJ";"Paraíba do Sul";41084;R$ 2297786,56;R$ 120000,00;R$ 0,00;R$ 11363822,59;R$ 0,00;R$ 28450,00;R$ 0,00;R$ 431644,73;R$ 2781912,24;R$ 18734825,55;R$ 0,00;R$ 21272525,17;R$ 44191,57;R$ 510,00;R$ 4824046,46;R$ 11189,10;R$ 441203,03;R$ 1342857,89;R$ 29131,36;R$ 109302,94;R$ 0,00;R$ 0,00;R$ 586041,21;R$ 0,00;R$ 291074,74;R$ 847000,80;R$ 62143,48;R$ 2768868,21;R$ 0,00
330380;"RJ";"Parati";37533;R$ 3219741,00;R$ 0,00;R$ 1772896,00;R$ 19903238,00;R$ 0,00;R$ 3038577,00;R$ 0,00;R$ 3741555,00;R$ 0,00;R$ 36637020,00;R$ 0,00;R$ 26856774,00;R$ 993001,00;R$ 0,00;R$ 51917193,00;R$ 0,00;R$ 407498,00;R$ 1070931,00;R$ 0,00;R$ 1170018,00;R$ 0,00;R$ 0,00;R$ 7346383,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1455686,00;R$ 2485072,00;R$ 0,00
330385;"RJ";"Paty do Alferes";26359;R$ 0,00;R$ 0,00;R$ 0,00;R$ 13898422,05;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1122837,93;R$ 1229535,75;R$ 11760269,81;R$ 0,00;R$ 11564542,20;R$ 369022,10;R$ 0,00;R$ 6086935,17;R$ 0,00;R$ 120882,76;R$ 418498,54;R$ 0,00;R$ 893585,03;R$ 0,00;R$ 0,00;R$ 1669626,02;R$ 0,00;R$ 0,00;R$ 0,00;R$ 390515,33;R$ 79434,95;R$ 0,00
330390;"RJ";"Petrópolis";295917;R$ 12415434,20;R$ 0,00;R$ 0,00;R$ 61049247,13;R$ 0,00;R$ 257402,92;R$ 0,00;R$ 8422907,64;R$ 50490992,74;R$ 154074814,26;R$ 271982,65;R$ 148488244,63;R$ 3161505,65;R$ 0,00;R$ 82259120,57;R$ 1146696,66;R$ 0,00;R$ 472756,74;R$ 209838,08;R$ 215809,00;R$ 0,00;R$ 0,00;R$ 1133248,51;R$ 0,00;R$ 0,00;R$ 0,00;R$ 61343,50;R$ 10976974,71;R$ 0,00
330395;"RJ";"Pinheiral";22719;R$ 1497825,70;R$ 0,00;R$ 217535,30;R$ 3041946,50;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1801118,90;R$ 623213,70;R$ 12407843,70;R$ 38200,00;R$ 8772982,90;R$ 530032,90;R$ 32570,10;R$ 8348936,00;R$ 0,00;R$ 0,00;R$ 831550,90;R$ 0,00;R$ 101244,20;R$ 0,00;R$ 12277,70;R$ 27124,00;R$ 306920,90;R$ 550404,30;R$ 438300,00;R$ 44382,60;R$ 1375377,20;R$ 784764,30
330400;"RJ";"Piraí";26314;R$ 4188891,20;R$ 0,00;R$ 0,00;R$ 19747206,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1733907,20;R$ 6118970,30;R$ 26721598,60;R$ 1014,00;R$ 25381189,20;R$ 1241847,30;R$ 0,00;R$ 7303857,20;R$ 35713,20;R$ 2515190,30;R$ 2962302,70;R$ 0,00;R$ 980548,60;R$ 0,00;R$ 214121,00;R$ 167145,50;R$ 0,00;R$ 0,00;R$ 1758356,70;R$ 6697149,50;R$ 2038428,90;R$ 4353764,83
330410;"RJ";"Porciúncula";17760;R$ 1445007,65;R$ 0,00;R$ 0,00;R$ 4683387,23;R$ 6647,47;R$ 89919,20;R$ 0,00;R$ 2166274,60;R$ 2618399,84;R$ 10922840,15;R$ 80131,83;R$ 8320890,86;R$ 443390,26;R$ 0,00;R$ 4922719,82;R$ 0,00;R$ 82362,95;R$ 34975,47;R$ 0,00;R$ 2202281,85;R$ 0,00;R$ 0,00;R$ 923071,66;R$ 0,00;R$ 0,00;R$ 2514854,25;R$ 937258,37;R$ 201809,91;R$ 0,00
330411;"RJ";"Porto Real";16592;R$ 4670048,85;R$ 0,00;R$ 0,00;R$ 48728305,20;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1069114,60;R$ 0,00;R$ 30013966,40;R$ 1174549,90;R$ 22678540,90;R$ 1762977,00;R$ 0,00;R$ 10291754,10;R$ 3832281,10;R$ 1021865,30;R$ 0,00;R$ 0,00;R$ 118174,50;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 194411,00;R$ 1690930,70;R$ 3251167,70;R$ 0,00
330412;"RJ";"Quatis";12793;R$ 1113858,40;R$ 0,00;R$ 0,00;R$ 10511326,21;R$ 0,00;R$ 7044,36;R$ 0,00;R$ 1330608,03;R$ 286535,53;R$ 9959312,44;R$ 0,00;R$ 8003607,90;R$ 42717,79;R$ 76364,85;R$ 1974477,63;R$ 294743,72;R$ 483822,63;R$ 246854,40;R$ 0,00;R$ 1173942,70;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 282250,36;R$ 1354709,35;R$ 598000,00;R$ 0,00
330414;"RJ";"Queimados";137962;R$ 3488306,20;R$ 0,00;R$ 0,00;R$ 28674273,53;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2318746,67;R$ 4076217,24;R$ 27066651,17;R$ 0,00;R$ 43369865,31;R$ 679105,87;R$ 0,00;R$ 25569150,08;R$ 502464,34;R$ 1249630,48;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 269800,33;R$ 420211,01;R$ 0,00;R$ 0,00
330415;"RJ";"Quissamã";20242;R$ 4912688,70;R$ 976274,00;R$ 0,00;R$ 48717252,60;R$ 0,00;R$ 0,00;R$ 0,00;R$ 8869661,00;R$ 0,00;R$ 40340490,80;R$ 2114318,00;R$ 35549392,60;R$ 6917827,30;R$ 0,00;R$ 12632454,20;R$ 2550828,40;R$ 3614815,60;R$ 148306,00;R$ 0,00;R$ 1531188,70;R$ 0,00;R$ 1175841,30;R$ 284950,00;R$ 0,00;R$ 0,00;R$ 5778563,80;R$ 4054715,10;R$ 2402548,90;R$ 0,00
330420;"RJ";"Resende";119769;R$ 8224611,64;R$ 542289,10;R$ 0,00;R$ 49912721,40;R$ 0,00;R$ 833579,11;R$ 0,00;R$ 4380104,25;R$ 7927467,86;R$ 57622461,18;R$ 0,00;R$ 50304062,82;R$ 3444823,89;R$ 0,00;R$ 16941789,51;R$ 996133,51;R$ 4688798,16;R$ 2423779,31;R$ 0,00;R$ 191273,21;R$ 339,00;R$ 0,00;R$ 62274,32;R$ 0,00;R$ 2969110,49;R$ 3861766,35;R$ 2000027,21;R$ 8387846,79;R$ 5570265,31
330430;"RJ";"Rio Bonito";55551;R$ 3189631,00;R$ 0,00;R$ 0,00;R$ 20197508,10;R$ 0,00;R$ 66269,40;R$ 0,00;R$ 1094921,80;R$ 5062254,90;R$ 35649689,80;R$ 0,00;R$ 28572923,70;R$ 3900,00;R$ 210282,00;R$ 5947300,70;R$ 854585,10;R$ 0,00;R$ 112470,60;R$ 0,00;R$ 38964,70;R$ 0,00;R$ 0,00;R$ 6000,00;R$ 0,00;R$ 0,00;R$ 1800000,00;R$ 65640,20;R$ 1756547,40;R$ 3419369,30
330440;"RJ";"Rio Claro";17425;R$ 1812485,11;R$ 0,00;R$ 0,00;R$ 11735487,91;R$ 0,00;R$ 0,00;R$ 0,00;R$ 950602,77;R$ 1754162,86;R$ 11438613,26;R$ 0,00;R$ 10907465,86;R$ 0,00;R$ 0,00;R$ 8476483,28;R$ 0,00;R$ 303662,88;R$ 1249614,14;R$ 0,00;R$ 183814,70;R$ 0,00;R$ 735665,00;R$ 40,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 112396,39;R$ 2641618,72;R$ 0,00
330450;"RJ";"Rio das Flores";8561;R$ 1062018,94;R$ 0,00;R$ 0,00;R$ 3774461,52;R$ 0,00;R$ 0,00;R$ 0,00;R$ 945794,35;R$ 467324,48;R$ 6661411,06;R$ 0,00;R$ 9223963,42;R$ 1413014,57;R$ 0,00;R$ 4825896,65;R$ 905757,62;R$ 611862,64;R$ 828751,09;R$ 0,00;R$ 71,02;R$ 0,00;R$ 0,00;R$ 170273,28;R$ 63383,96;R$ 0,00;R$ 0,00;R$ 284769,09;R$ 568663,28;R$ 0,00
