#"CodIBGE";"uf";"nome caixa";"populacao";"legislativa";"judiciária";"essencial à justiça";"administração";"defesa nacional";"segurança pública";"relações exteriores";"assistência social";"previdência social";"saúde";"trabalho";"educação";"cultura";"direitos da cidadania";"urbanismo";"habitação";"saneamento";"gestão ambiental";"ciência e tecnologia";"agricultura";"organização agrária";"indústria";"comércio e serviços";"comunicações";"energia";"transporte";"desporto e lazer";"encargos especiais"
311130;"MG";"CAMPO DO MEIO";11871;R$ 436378,59;R$ 0,00;R$ 0,00;R$ 1580834,74;R$ 0,00;R$ 29230,39;R$ 0,00;R$ 189392,37;R$ 926346,30;R$ 3880441,98;R$ 0,00;R$ 2798526,43;R$ 46928,34;R$ 0,00;R$ 1704384,91;R$ 36675,15;R$ 472706,41;R$ 12954,71;R$ 0,00;R$ 171149,99;R$ 0,00;R$ 0,00;R$ 439802,94;R$ 4822,00;R$ 0,00;R$ 1203593,22;R$ 71997,93;R$ 179253,58
311140;"MG";"CAMPO FLORIDO";7105;R$ 785741,43;R$ 0,00;R$ 0,00;R$ 3419933,45;R$ 0,00;R$ 42879,36;R$ 0,00;R$ 606639,27;R$ 0,00;R$ 3107349,69;R$ 0,00;R$ 3355989,65;R$ 150780,30;R$ 0,00;R$ 365624,40;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 506082,47;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 385810,66;R$ 156170,52;R$ 0,00
311150;"MG";"CAMPOS ALTOS";13719;R$ 825119,67;R$ 0,00;R$ 0,00;R$ 3060906,58;R$ 0,00;R$ 61016,04;R$ 0,00;R$ 493444,06;R$ 894732,50;R$ 4224610,70;R$ 0,00;R$ 4862828,05;R$ 77645,08;R$ 0,00;R$ 1171540,58;R$ 102,00;R$ 137516,87;R$ 11808,29;R$ 0,00;R$ 216881,64;R$ 0,00;R$ 0,00;R$ 6000,00;R$ 0,00;R$ 0,00;R$ 253443,11;R$ 64775,25;R$ 1071785,04
311160;"MG";"CAMPOS GERAIS";27964;R$ 864349,96;R$ 0,00;R$ 0,00;R$ 3955163,24;R$ 0,00;R$ 61839,58;R$ 0,00;R$ 1007146,10;R$ 2481003,27;R$ 6059400,76;R$ 0,00;R$ 7632990,53;R$ 127386,31;R$ 0,00;R$ 1895485,90;R$ 1486,10;R$ 11135,00;R$ 16384,00;R$ 0,00;R$ 403065,17;R$ 0,00;R$ 0,00;R$ 13683,18;R$ 0,00;R$ 0,00;R$ 845387,47;R$ 136861,69;R$ 239260,68
311170;"MG";"CANAA";4795;R$ 224344,82;R$ 0,00;R$ 0,00;R$ 917494,27;R$ 0,00;R$ 13262,54;R$ 0,00;R$ 104417,09;R$ 203810,30;R$ 2271723,07;R$ 0,00;R$ 1433979,84;R$ 205441,87;R$ 0,00;R$ 734565,01;R$ 0,00;R$ 3674,00;R$ 0,00;R$ 0,00;R$ 656136,17;R$ 0,00;R$ 0,00;R$ 4950,00;R$ 2599,42;R$ 53969,86;R$ 898147,85;R$ 48491,88;R$ 151835,11
311180;"MG";"CANAPOLIS";11865;R$ 941313,21;R$ 125241,57;R$ 0,00;R$ 2779300,51;R$ 0,00;R$ 0,00;R$ 0,00;R$ 444724,85;R$ 671259,20;R$ 4310866,24;R$ 0,00;R$ 3258708,59;R$ 353502,16;R$ 0,00;R$ 2169017,31;R$ 0,00;R$ 0,00;R$ 6220,00;R$ 0,00;R$ 1251625,01;R$ 0,00;R$ 0,00;R$ 0,00;R$ 780,00;R$ 0,00;R$ 343615,12;R$ 122005,21;R$ 256420,22
311190;"MG";"CANA VERDE";5915;R$ 366637,59;R$ 0,00;R$ 0,00;R$ 1904108,19;R$ 0,00;R$ 9317,02;R$ 0,00;R$ 294127,05;R$ 0,00;R$ 2041919,29;R$ 37438,41;R$ 1930756,28;R$ 63235,54;R$ 0,00;R$ 380157,20;R$ 0,00;R$ 306840,37;R$ 0,00;R$ 0,00;R$ 267069,86;R$ 0,00;R$ 0,00;R$ 0,00;R$ 990,00;R$ 0,00;R$ 330719,08;R$ 195336,40;R$ 261407,94
311200;"MG";"CANDEIAS";16281;R$ 729711,00;R$ 193273,00;R$ 14979,00;R$ 2084441,00;R$ 0,00;R$ 59990,00;R$ 0,00;R$ 528945,00;R$ 1384874,00;R$ 4249477,00;R$ 0,00;R$ 3769507,00;R$ 162083,00;R$ 0,00;R$ 1063918,00;R$ 0,00;R$ 205444,00;R$ 4203,00;R$ 0,00;R$ 169081,00;R$ 0,00;R$ 66908,00;R$ 8320,00;R$ 35424,00;R$ 285929,00;R$ 813241,00;R$ 340285,00;R$ 330111,00
311205;"MG";"CANTAGALO";4132;R$ 245928,08;R$ 0,00;R$ 0,00;R$ 1560578,37;R$ 0,00;R$ 0,00;R$ 0,00;R$ 165409,36;R$ 335905,11;R$ 1592781,81;R$ 47452,21;R$ 1674982,74;R$ 26972,95;R$ 0,00;R$ 271514,07;R$ 0,00;R$ 60021,23;R$ 6000,00;R$ 0,00;R$ 52782,45;R$ 0,00;R$ 0,00;R$ 0,00;R$ 7866,07;R$ 8300,00;R$ 205611,07;R$ 12997,06;R$ 23098,54
311210;"MG";"CAPARAO";4991;R$ 363675,40;R$ 0,00;R$ 0,00;R$ 1055622,57;R$ 0,00;R$ 34262,18;R$ 0,00;R$ 217010,44;R$ 194608,30;R$ 1608924,81;R$ 62158,80;R$ 2069504,97;R$ 157247,71;R$ 0,00;R$ 398230,43;R$ 0,00;R$ 0,00;R$ 100020,78;R$ 0,00;R$ 329659,38;R$ 0,00;R$ 0,00;R$ 0,00;R$ 6099,70;R$ 0,00;R$ 702465,84;R$ 34221,49;R$ 173122,57
311220;"MG";"CAPELA NOVA";4661;R$ 373337,54;R$ 0,00;R$ 0,00;R$ 621760,93;R$ 0,00;R$ 18435,84;R$ 0,00;R$ 160434,34;R$ 454664,79;R$ 1842584,37;R$ 0,00;R$ 1403645,01;R$ 41696,95;R$ 0,00;R$ 196255,60;R$ 16376,26;R$ 12562,36;R$ 0,00;R$ 0,00;R$ 219457,20;R$ 0,00;R$ 7920,00;R$ 209375,47;R$ 21504,06;R$ 86955,56;R$ 958503,08;R$ 34375,50;R$ 19361,08
311230;"MG";"CAPELINHA";34634;R$ 1164820,42;R$ 371453,50;R$ 0,00;R$ 2569293,76;R$ 9443,10;R$ 32686,70;R$ 0,00;R$ 1148505,24;R$ 0,00;R$ 9573173,91;R$ 0,00;R$ 6968148,64;R$ 308329,53;R$ 0,00;R$ 2973037,74;R$ 13553,06;R$ 79563,03;R$ 0,00;R$ 0,00;R$ 850896,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1347,93;R$ 0,00;R$ 567241,16;R$ 186911,22;R$ 2025403,96
311240;"MG";"CAPETINGA";7326;R$ 295739,62;R$ 0,00;R$ 0,00;R$ 2494956,15;R$ 0,00;R$ 53418,74;R$ 0,00;R$ 85137,95;R$ 0,00;R$ 2624700,18;R$ 0,00;R$ 2034628,17;R$ 147789,34;R$ 0,00;R$ 253193,66;R$ 0,00;R$ 4000,00;R$ 0,00;R$ 0,00;R$ 133595,64;R$ 0,00;R$ 25600,00;R$ 0,00;R$ 0,00;R$ 124509,63;R$ 165880,55;R$ 6800,00;R$ 369728,40
311250;"MG";"CAPIM BRANCO";9276;R$ 405798,93;R$ 0,00;R$ 0,00;R$ 2286483,19;R$ 0,00;R$ 0,00;R$ 0,00;R$ 146104,37;R$ 89597,04;R$ 1897759,11;R$ 785,00;R$ 2065827,97;R$ 36010,00;R$ 0,00;R$ 288300,89;R$ 0,00;R$ 0,00;R$ 6336,00;R$ 0,00;R$ 29970,55;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 208112,96;R$ 144280,33;R$ 86320,95;R$ 357366,86
311260;"MG";"CAPINOPOLIS";16043;R$ 1017945,38;R$ 0,00;R$ 0,00;R$ 3409337,27;R$ 0,00;R$ 0,00;R$ 0,00;R$ 726869,02;R$ 1111601,73;R$ 4705949,56;R$ 0,00;R$ 4143508,50;R$ 558505,60;R$ 0,00;R$ 2195094,96;R$ 0,00;R$ 55436,55;R$ 0,00;R$ 0,00;R$ 804144,56;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 64685,63;R$ 39497,12
311265;"MG";"CAPITAO ANDRADE";5087;R$ 332001,66;R$ 167414,63;R$ 0,00;R$ 1282425,65;R$ 0,00;R$ 0,00;R$ 0,00;R$ 227601,89;R$ 0,00;R$ 1459748,73;R$ 0,00;R$ 1776439,17;R$ 272082,59;R$ 0,00;R$ 1645389,13;R$ 67,83;R$ 41908,00;R$ 135,00;R$ 0,00;R$ 5026,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 2800,00;R$ 28905,12;R$ 98711,41
311270;"MG";"CAPITAO ENEAS";14830;R$ 730582,65;R$ 4744,88;R$ 0,00;R$ 6591068,53;R$ 0,00;R$ 39400,67;R$ 0,00;R$ 582001,12;R$ 0,00;R$ 3118622,41;R$ 0,00;R$ 4156158,20;R$ 200853,20;R$ 0,00;R$ 2907337,06;R$ 15552,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00
311280;"MG";"CAPITOLIO";7864;R$ 212893,59;R$ 0,00;R$ 0,00;R$ 2951715,99;R$ 0,00;R$ 25463,57;R$ 0,00;R$ 724206,97;R$ 65574,93;R$ 3091269,07;R$ 124497,99;R$ 2308172,29;R$ 570468,23;R$ 0,00;R$ 895088,15;R$ 155,35;R$ 152512,32;R$ 18259,68;R$ 0,00;R$ 133131,17;R$ 0,00;R$ 0,00;R$ 53828,17;R$ 0,00;R$ 0,00;R$ 412169,10;R$ 298187,25;R$ 111327,09
311290;"MG";"CAPUTIRA";9157;R$ 199200,00;R$ 72276,95;R$ 0,00;R$ 2048305,73;R$ 0,00;R$ 819,25;R$ 0,00;R$ 32250,00;R$ 876999,81;R$ 2248194,53;R$ 82841,88;R$ 1853154,49;R$ 424516,23;R$ 0,00;R$ 733918,10;R$ 0,00;R$ 0,00;R$ 18530,00;R$ 0,00;R$ 140639,87;R$ 0,00;R$ 0,00;R$ 0,00;R$ 22843,66;R$ 28239,84;R$ 726335,12;R$ 44458,15;R$ 38622,83
311300;"MG";"CARAI";22392;R$ 239060,40;R$ 240112,54;R$ 0,00;R$ 2991335,41;R$ 0,00;R$ 36085,92;R$ 0,00;R$ 770338,69;R$ 394821,92;R$ 5740500,00;R$ 208953,49;R$ 7795792,73;R$ 678140,74;R$ 0,00;R$ 1252631,90;R$ 0,00;R$ 0,00;R$ 6085,00;R$ 0,00;R$ 119110,32;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3553,42;R$ 2076,00;R$ 491129,79;R$ 88294,29;R$ 393760,70
311310;"MG";"CARANAIBA";3553;R$ 306817,45;R$ 0,00;R$ 0,00;R$ 1481111,29;R$ 0,00;R$ 0,00;R$ 0,00;R$ 249619,23;R$ 0,00;R$ 1612716,61;R$ 0,00;R$ 1692294,64;R$ 124826,79;R$ 0,00;R$ 169235,28;R$ 0,00;R$ 152290,30;R$ 0,00;R$ 0,00;R$ 46658,01;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 681104,51;R$ 0,00;R$ 250585,58
311320;"MG";"CARANDAI";23286;R$ 938268,56;R$ 0,00;R$ 0,00;R$ 3543802,26;R$ 0,00;R$ 0,00;R$ 0,00;R$ 510422,81;R$ 1736486,50;R$ 6956961,37;R$ 0,00;R$ 8365149,70;R$ 221184,48;R$ 0,00;R$ 2586160,11;R$ 0,00;R$ 127037,10;R$ 0,00;R$ 0,00;R$ 192879,03;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 664187,82;R$ 92381,50;R$ 0,00
311330;"MG";"CARANGOLA";33182;R$ 1064149,89;R$ 0,00;R$ 0,00;R$ 5889483,08;R$ 58277,95;R$ 56166,61;R$ 0,00;R$ 632885,31;R$ 2932483,81;R$ 7611793,47;R$ 0,00;R$ 6190070,29;R$ 95807,85;R$ 0,00;R$ 1054423,96;R$ 0,00;R$ 4576962,50;R$ 181013,17;R$ 0,00;R$ 460260,66;R$ 0,00;R$ 0,00;R$ 276076,14;R$ 29994,28;R$ 588552,99;R$ 895428,61;R$ 319081,11;R$ 319119,90
311340;"MG";"CARATINGA";85472;R$ 3256956,75;R$ 243468,24;R$ 0,00;R$ 16294457,07;R$ 24376,46;R$ 376239,05;R$ 0,00;R$ 3225544,96;R$ 4179401,06;R$ 28690897,89;R$ 0,00;R$ 17264377,41;R$ 73282,40;R$ 0,00;R$ 4341140,31;R$ 326000,00;R$ 0,00;R$ 132203,01;R$ 0,00;R$ 931326,76;R$ 0,00;R$ 0,00;R$ 0,00;R$ 9527,79;R$ 618808,73;R$ 959363,43;R$ 0,00;R$ 1955187,76
311350;"MG";"CARBONITA";10783;R$ 487190,80;R$ 0,00;R$ 0,00;R$ 1730078,19;R$ 16388,00;R$ 8406,06;R$ 0,00;R$ 379637,42;R$ 1061879,19;R$ 2919656,73;R$ 0,00;R$ 2732810,96;R$ 236986,35;R$ 0,00;R$ 593635,76;R$ 0,00;R$ 182725,96;R$ 0,00;R$ 0,00;R$ 221807,72;R$ 0,00;R$ 0,00;R$ 0,00;R$ 8098,66;R$ 191904,82;R$ 1291289,73;R$ 27479,20;R$ 0,00
311360;"MG";"CAREAÇU";6286;R$ 335918,91;R$ 0,00;R$ 0,00;R$ 1115553,73;R$ 0,00;R$ 47986,70;R$ 0,00;R$ 208629,42;R$ 438680,44;R$ 1556393,87;R$ 70103,69;R$ 1937454,71;R$ 203192,96;R$ 0,00;R$ 704837,76;R$ 905074,29;R$ 256472,58;R$ 0,00;R$ 0,00;R$ 56566,02;R$ 0,00;R$ 9008,56;R$ 0,00;R$ 35218,32;R$ 0,00;R$ 334913,47;R$ 171778,68;R$ 108431,22
311370;"MG";"CARLOS CHAGAS";21212;R$ 962398,87;R$ 657862,20;R$ 0,00;R$ 3442112,60;R$ 0,00;R$ 0,00;R$ 0,00;R$ 666117,21;R$ 1385119,82;R$ 4088967,63;R$ 0,00;R$ 5998693,70;R$ 43659,24;R$ 0,00;R$ 2745004,34;R$ 3153,01;R$ 45116,11;R$ 5,49;R$ 0,00;R$ 131884,11;R$ 0,00;R$ 0,00;R$ 0,00;R$ 69933,66;R$ 0,00;R$ 971865,43;R$ 143006,26;R$ 0,00
311380;"MG";"CARMESIA";2712;R$ 221826,04;R$ 20115,00;R$ 0,00;R$ 1375423,31;R$ 0,00;R$ 26601,75;R$ 0,00;R$ 375144,37;R$ 567462,13;R$ 1922125,59;R$ 64435,49;R$ 1674807,47;R$ 244143,61;R$ 0,00;R$ 319851,31;R$ 0,00;R$ 180388,19;R$ 22654,00;R$ 0,00;R$ 46803,72;R$ 0,00;R$ 0,00;R$ 0,00;R$ 435,00;R$ 382,81;R$ 215965,60;R$ 53760,61;R$ 26060,78
311390;"MG";"CARMO DA CACHOEIRA";12061;R$ 407353,19;R$ 911,86;R$ 30052,44;R$ 1964818,34;R$ 0,00;R$ 55273,31;R$ 0,00;R$ 851090,99;R$ 240929,50;R$ 3308921,06;R$ 158834,59;R$ 5380000,15;R$ 165175,78;R$ 0,00;R$ 1440188,95;R$ 208430,74;R$ 54512,21;R$ 0,00;R$ 0,00;R$ 66705,17;R$ 0,00;R$ 0,00;R$ 1832,89;R$ 11744,54;R$ 0,00;R$ 600385,44;R$ 91216,35;R$ 254812,51
311400;"MG";"CARMO DA MATA";11446;R$ 610054,45;R$ 115521,39;R$ 0,00;R$ 2963958,21;R$ 0,00;R$ 0,00;R$ 0,00;R$ 861909,67;R$ 0,00;R$ 2511893,25;R$ 0,00;R$ 2931188,92;R$ 206997,59;R$ 0,00;R$ 1464800,15;R$ 0,00;R$ 1222428,98;R$ 222080,36;R$ 0,00;R$ 355740,88;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 37246,61;R$ 212556,98;R$ 95567,73;R$ 448492,71
311410;"MG";"CARMO DE MINAS";14397;R$ 550891,49;R$ 0,00;R$ 0,00;R$ 2435088,89;R$ 0,00;R$ 55611,47;R$ 0,00;R$ 355049,65;R$ 601830,50;R$ 3828756,70;R$ 0,00;R$ 4077642,40;R$ 333263,23;R$ 0,00;R$ 1385080,36;R$ 0,00;R$ 1040546,43;R$ 16332,00;R$ 0,00;R$ 183209,10;R$ 0,00;R$ 0,00;R$ 0,00;R$ 24115,57;R$ 0,00;R$ 466303,91;R$ 137387,08;R$ 18170,98
311420;"MG";"CARMO DO CAJURU";20031;R$ 570430,87;R$ 0,00;R$ 0,00;R$ 4676889,18;R$ 0,00;R$ 66536,31;R$ 0,00;R$ 256295,03;R$ 648496,10;R$ 4584406,68;R$ 0,00;R$ 5220049,03;R$ 420608,15;R$ 0,00;R$ 47932,65;R$ 0,00;R$ 1788570,00;R$ 26135,13;R$ 0,00;R$ 171564,95;R$ 0,00;R$ 134,31;R$ 0,00;R$ 0,00;R$ 424260,73;R$ 270565,89;R$ 116395,30;R$ 871699,25
311430;"MG";"CARMO DO PARANAIBA";32059;R$ 1163604,57;R$ 152501,80;R$ 0,00;R$ 2904274,34;R$ 0,00;R$ 107371,47;R$ 0,00;R$ 1056773,15;R$ 3346926,59;R$ 8783514,65;R$ 0,00;R$ 7097073,29;R$ 68680,34;R$ 0,00;R$ 2128025,07;R$ 6681,10;R$ 129860,60;R$ 112744,23;R$ 0,00;R$ 886191,22;R$ 0,00;R$ 0,00;R$ 0,00;R$ 18597,33;R$ 643471,28;R$ 2058044,55;R$ 104533,49;R$ 1257896,67
311440;"MG";"CARMO DO RIO CLARO";20070;R$ 900477,31;R$ 0,00;R$ 0,00;R$ 3620165,69;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1209237,71;R$ 0,00;R$ 5876873,55;R$ 0,00;R$ 6455243,30;R$ 95425,72;R$ 0,00;R$ 1715291,17;R$ 0,00;R$ 2589028,38;R$ 81599,49;R$ 0,00;R$ 178872,10;R$ 0,00;R$ 0,00;R$ 654183,81;R$ 0,00;R$ 0,00;R$ 712730,64;R$ 356252,08;R$ 645110,86
311450;"MG";"CARMOPOLIS DE MINAS";16624;R$ 696306,20;R$ 0,00;R$ 0,00;R$ 2581734,56;R$ 0,00;R$ 16485,08;R$ 0,00;R$ 358811,89;R$ 432881,50;R$ 4523417,08;R$ 0,00;R$ 4512894,86;R$ 123094,64;R$ 0,00;R$ 1023306,37;R$ 21065,00;R$ 2288418,06;R$ 5041,46;R$ 0,00;R$ 36328,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 137,99;R$ 0,00;R$ 449127,61;R$ 92690,91;R$ 153806,13
311455;"MG";"CARNEIRINHO";9143;R$ 1187932,37;R$ 0,00;R$ 0,00;R$ 5896112,61;R$ 0,00;R$ 0,00;R$ 0,00;R$ 791320,01;R$ 0,00;R$ 5999873,08;R$ 0,00;R$ 6605398,77;R$ 269180,76;R$ 0,00;R$ 1647246,00;R$ 0,00;R$ 0,00;R$ 73642,06;R$ 0,00;R$ 427454,63;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1127651,97;R$ 299990,30;R$ 998490,35
311460;"MG";"CARRANCAS";4182;R$ 266900,00;R$ 43055,00;R$ 0,00;R$ 908071,00;R$ 0,00;R$ 27927,00;R$ 0,00;R$ 269700,00;R$ 277372,00;R$ 1551096,00;R$ 92286,00;R$ 1487303,00;R$ 79514,00;R$ 0,00;R$ 461171,00;R$ 0,00;R$ 156270,00;R$ 0,00;R$ 0,00;R$ 421239,00;R$ 0,00;R$ 0,00;R$ 10301,00;R$ 107233,00;R$ 0,00;R$ 471766,00;R$ 35809,00;R$ 175574,00
311470;"MG";"CARVALHOPOLIS";3380;R$ 393842,22;R$ 0,00;R$ 0,00;R$ 843230,15;R$ 0,00;R$ 0,00;R$ 0,00;R$ 351030,93;R$ 425017,38;R$ 1528044,67;R$ 92000,00;R$ 2019932,97;R$ 325708,12;R$ 0,00;R$ 687638,94;R$ 60737,50;R$ 0,00;R$ 269692,17;R$ 0,00;R$ 791422,29;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 207660,26;R$ 85417,77
311480;"MG";"CARVALHOS";4735;R$ 261912,27;R$ 0,00;R$ 0,00;R$ 1194847,17;R$ 0,00;R$ 0,00;R$ 0,00;R$ 123035,73;R$ 663785,72;R$ 1549935,51;R$ 0,00;R$ 1565354,79;R$ 106766,53;R$ 0,00;R$ 0,00;R$ 0,00;R$ 69537,08;R$ 0,00;R$ 0,00;R$ 224783,59;R$ 0,00;R$ 0,00;R$ 23222,93;R$ 570,00;R$ 81835,83;R$ 505546,34;R$ 40878,89;R$ 163598,89
311490;"MG";"CASA GRANDE";2129;R$ 316500,00;R$ 0,00;R$ 0,00;R$ 797360,86;R$ 0,00;R$ 0,00;R$ 0,00;R$ 93035,80;R$ 271897,70;R$ 1097191,62;R$ 0,00;R$ 1626745,92;R$ 112694,48;R$ 0,00;R$ 356342,58;R$ 0,00;R$ 52876,39;R$ 44889,36;R$ 0,00;R$ 56783,88;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 740213,30;R$ 6119,64;R$ 54688,27
311500;"MG";"CASCALHO RICO";2938;R$ 0,00;R$ 0,00;R$ 24807,07;R$ 2743445,45;R$ 0,00;R$ 23242,80;R$ 0,00;R$ 218259,47;R$ 472422,97;R$ 1165838,65;R$ 0,00;R$ 1585477,81;R$ 43725,79;R$ 0,00;R$ 285676,06;R$ 66648,63;R$ 9847,78;R$ 19535,88;R$ 0,00;R$ 165031,33;R$ 0,00;R$ 0,00;R$ 0,00;R$ 901,50;R$ 35281,49;R$ 634373,91;R$ 63283,25;R$ 0,00
311510;"MG";"CASSIA";17587;R$ 501303,70;R$ 170852,46;R$ 0,00;R$ 2321656,79;R$ 0,00;R$ 33706,36;R$ 0,00;R$ 722127,57;R$ 0,00;R$ 5115133,31;R$ 0,00;R$ 4641263,88;R$ 600949,30;R$ 199762,80;R$ 2077054,77;R$ 437146,60;R$ 128470,82;R$ 9960,00;R$ 0,00;R$ 926643,02;R$ 0,00;R$ 0,00;R$ 99130,68;R$ 216906,89;R$ 621920,65;R$ 878098,20;R$ 116622,52;R$ 283253,37
311520;"MG";"CONCEIÇAO DA BARRA DE MINAS";4077;R$ 237819,19;R$ 0,00;R$ 0,00;R$ 1212415,88;R$ 0,00;R$ 0,00;R$ 0,00;R$ 369730,41;R$ 0,00;R$ 1535924,09;R$ 0,00;R$ 1459871,05;R$ 173921,44;R$ 0,00;R$ 575742,10;R$ 0,00;R$ 54674,00;R$ 111451,53;R$ 0,00;R$ 224747,86;R$ 0,00;R$ 0,00;R$ 29465,51;R$ 4185,00;R$ 0,00;R$ 172214,76;R$ 57611,17;R$ 0,00
311530;"MG";"CATAGUASES";70507;R$ 1990773,03;R$ 0,00;R$ 0,00;R$ 23453430,11;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1106831,46;R$ 0,00;R$ 21173642,53;R$ 1514,00;R$ 12769495,88;R$ 321539,40;R$ 0,00;R$ 3917657,60;R$ 0,00;R$ 455660,46;R$ 46169,51;R$ 0,00;R$ 286085,85;R$ 0,00;R$ 10520,96;R$ 5792,40;R$ 0,00;R$ 0,00;R$ 328077,61;R$ 71348,93;R$ 1555718,98
311535;"MG";"CATAS ALTAS";4795;R$ 660000,00;R$ 0,00;R$ 0,00;R$ 4702350,05;R$ 0,00;R$ 24276,13;R$ 0,00;R$ 696836,49;R$ 0,00;R$ 3131097,65;R$ 0,00;R$ 2553724,41;R$ 1069499,69;R$ 0,00;R$ 239557,06;R$ 0,00;R$ 111215,76;R$ 0,00;R$ 0,00;R$ 106977,31;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 37845,00;R$ 280282,97;R$ 53535,95
311540;"MG";"CATAS ALTAS DA NORUEGA";3573;R$ 444882,69;R$ 0,00;R$ 0,00;R$ 1304304,13;R$ 0,00;R$ 0,00;R$ 0,00;R$ 100904,39;R$ 0,00;R$ 1235976,90;R$ 0,00;R$ 952794,59;R$ 186953,34;R$ 0,00;R$ 656990,44;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 138492,72;R$ 0,00;R$ 0,00;R$ 0,00;R$ 3762,00;R$ 0,00;R$ 371480,05;R$ 25987,80;R$ 54671,98
311545;"MG";"CATUJI";6633;R$ 0,00;R$ 0,00;R$ 0,00;R$ 1125512,66;R$ 0,00;R$ 28010,81;R$ 0,00;R$ 443569,10;R$ 423732,76;R$ 2341083,39;R$ 0,00;R$ 3459716,82;R$ 176859,00;R$ 0,00;R$ 261516,41;R$ 879,57;R$ 19261,60;R$ 0,00;R$ 0,00;R$ 155324,21;R$ 0,00;R$ 0,00;R$ 0,00;R$ 5440,00;R$ 1150,00;R$ 291647,81;R$ 42571,11;R$ 0,00
311547;"MG";"CATUTI";5473;R$ 385840,68;R$ 0,00;R$ 0,00;R$ 868650,57;R$ 9758,63;R$ 16450,33;R$ 0,00;R$ 370522,95;R$ 0,00;R$ 2135802,75;R$ 0,00;R$ 2040567,97;R$ 294527,66;R$ 0,00;R$ 885307,76;R$ 0,00;R$ 362235,35;R$ 50,00;R$ 0,00;R$ 784736,56;R$ 0,00;R$ 0,00;R$ 0,00;R$ 8016,30;R$ 0,00;R$ 303376,12;R$ 40345,82;R$ 353347,44
311550;"MG";"CAXAMBU";21431;R$ 994577,11;R$ 230495,68;R$ 0,00;R$ 2600027,49;R$ 22308,34;R$ 28547,61;R$ 0,00;R$ 964192,19;R$ 2003784,81;R$ 4606534,80;R$ 0,00;R$ 5809298,65;R$ 540206,20;R$ 0,00;R$ 2727871,30;R$ 16050,08;R$ 0,00;R$ 295454,82;R$ 0,00;R$ 45000,00;R$ 0,00;R$ 88945,44;R$ 710216,02;R$ 8170,00;R$ 0,00;R$ 137918,65;R$ 208450,91;R$ 1377483,67
311560;"MG";"CEDRO DO ABAETE";1221;R$ 362455,18;R$ 0,00;R$ 381535,42;R$ 252936,97;R$ 76,58;R$ 12727,92;R$ 0,00;R$ 145741,59;R$ 304005,58;R$ 1307371,71;R$ 0,00;R$ 1230444,08;R$ 31731,48;R$ 0,00;R$ 512879,59;R$ 18629,34;R$ 41186,00;R$ 0,00;R$ 0,00;R$ 68308,26;R$ 0,00;R$ 0,00;R$ 0,00;R$ 628,35;R$ 0,00;R$ 297199,44;R$ 30805,90;R$ 51796,15
311570;"MG";"CENTRAL DE MINAS";6821;R$ 403650,02;R$ 0,00;R$ 0,00;R$ 1143660,91;R$ 0,00;R$ 3827,79;R$ 0,00;R$ 240291,99;R$ 87052,21;R$ 2559318,30;R$ 0,00;R$ 1536567,00;R$ 329313,02;R$ 0,00;R$ 1235368,40;R$ 47861,60;R$ 832156,77;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 93152,60;R$ 254212,05;R$ 187503,23;R$ 0,00
311580;"MG";"CENTRALINA";10557;R$ 715319,89;R$ 0,00;R$ 0,00;R$ 2688777,54;R$ 0,00;R$ 76722,30;R$ 0,00;R$ 364672,85;R$ 177534,45;R$ 3008556,44;R$ 132840,58;R$ 3215840,47;R$ 110508,31;R$ 0,00;R$ 1014908,36;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 102844,50;R$ 0,00;R$ 0,00;R$ 8270,00;R$ 0,00;R$ 0,00;R$ 458549,51;R$ 133176,48;R$ 334200,31
