#Codigo;População 2013;Legislativa(2013);Judiciária(2013);Essencial à Justiça(2013);Administração(2013);Defesa Nacional(2013);Segurança Pública(2013);Relações Exteriores(2013);Assistência Social(2013);Previdência Social(2013);Saúde(2013);Trabalho(2013);Educação(2013);Cultura(2013);Direitos da Cidadania(2013);Urbanismo(2013);Habitação(2013);Saneamento(2013);Gestão Ambiental(2013);Ciência e Tecnologia(2013);Agricultura(2013);Organização Agrária(2013);Indústria(2013);Comércio e Serviços(2013);Comunicações(2013);Energia(2013);Transporte(2013);Desporto e Lazer(2013);Encargos Especiais(2013);Despesas (Intraorçamentárias)(2013);Legislativa(2014);Judiciária(2014);Essencial à Justiça(2014);Administração(2014);Defesa Nacional(2014);Segurança Pública(2014);Relações Exteriores(2014);Assistência Social(2014);Previdência Social(2014);Saúde(2014);Trabalho(2014);Educação(2014);Cultura(2014);Direitos da Cidadania(2014);Urbanismo(2014);Habitação(2014);Saneamento(2014);Gestão Ambiental(2014);Ciência e Tecnologia(2014);Agricultura(2014);Organização Agrária(2014);Indústria(2014);Comércio e Serviços(2014);Comunicações(2014);Energia(2014);Transporte(2014);Desporto e Lazer(2014);Encargos Especiais(2014);Despesas (Intraorçamentárias)(2014)
313930;0.37357279719901243;0.44;1.59;-0.30;0.24;-0.25;-0.80;-0.04;0.37;-1.02;0.18;-0.48;0.27;0.49;-0.32;0.34;1.78;0.61;-1.18;-0.20;0.23;-0.09;-0.47;1.02;-0.51;1.51;-1.92;0.15;0.66;-0.47;0.45;1.70;-0.30;-0.13;4.15;0.81;-0.04;0.22;-1.00;0.13;-0.48;0.27;0.59;-0.35;0.36;1.27;0.37;-1.27;-0.20;0.41;-0.09;-0.47;-0.78;1.84;-0.65;0.37;0.32;0.69;-0.49
220910;-0.6398567514918446;0.21;-0.53;-0.30;-0.29;-0.25;-0.80;-0.04;-0.56;-1.02;-0.43;2.05;-0.49;0.14;2.88;-0.42;-0.66;0.91;-1.18;-0.20;-0.03;-0.09;-0.47;-0.76;1.82;1.23;-0.27;-0.72;-1.77;-0.47;0.21;-0.55;-0.30;-0.55;-0.24;-0.82;-0.04;-0.76;-1.00;-0.74;1.93;-0.68;-1.15;2.37;-0.93;-0.66;0.91;0.15;-0.20;0.00;-0.09;-0.47;-0.78;1.67;1.58;-0.22;0.31;-1.86;-0.49
432026;-0.4820770229581416;0.25;-0.53;-0.30;-0.28;-0.25;0.73;-0.04;-0.37;0.89;-0.10;-0.48;-0.34;0.03;-0.32;-0.62;-0.66;0.73;-1.18;-0.20;0.74;-0.09;-0.47;-0.76;2.36;1.37;0.74;0.28;0.44;-0.47;0.26;-0.55;-0.30;-0.57;-0.24;0.70;-0.04;-0.52;0.90;-0.43;-0.48;-0.56;-0.11;-0.35;-0.78;-0.66;0.82;-1.27;-0.20;0.68;-0.09;-0.47;-0.78;2.36;1.36;0.80;-0.27;0.30;-0.49
353657;-1.6718649850617195;0.31;-0.53;-0.30;-0.45;-0.25;-0.80;-0.04;-0.10;-1.02;-0.38;-0.48;-0.60;-0.37;-0.32;0.45;-0.66;-1.21;0.08;-0.20;0.39;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;0.38;-1.77;-0.47;0.32;-0.55;-0.30;-1.04;-0.24;-0.82;-0.04;-0.35;-1.00;-0.67;-0.48;-0.95;-0.29;-0.35;0.07;-0.66;-1.20;0.08;-0.20;0.24;-0.09;-0.47;-0.78;-0.49;-0.65;0.63;0.34;0.23;-0.49
330411;0.27130462347839984;0.92;-0.53;-0.30;1.80;-0.25;-0.80;-0.04;0.45;-1.02;1.21;2.48;0.88;0.76;-0.32;0.63;1.92;1.21;-1.18;-0.20;0.23;-0.09;-0.47;-0.76;-0.51;-0.65;0.31;0.96;0.63;-0.47;0.92;-0.55;-0.30;2.59;-0.24;0.82;-0.04;0.35;-1.00;1.59;2.55;0.99;0.47;-0.35;1.07;-0.66;1.29;-1.27;-0.20;-0.18;-0.09;-0.47;-0.78;-0.49;-0.65;0.79;0.65;0.70;-0.49
291490;0.6276634424382955;0.49;1.91;-0.30;0.77;-0.25;-0.80;-0.04;0.00;-1.02;-0.20;-0.48;0.50;0.77;-0.32;0.43;-0.66;0.23;0.99;-0.20;-2.87;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;0.27;-1.77;-0.47;0.50;-0.55;-0.30;1.11;-0.24;1.30;-0.04;-1.96;-1.00;-0.10;-0.48;0.59;0.59;-0.35;0.27;-0.66;-1.20;0.83;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;0.57;0.54;0.60;-0.49
130230;0.25724328448671063;0.47;-0.53;-0.30;0.16;-0.25;-0.80;-0.04;-0.09;-1.02;0.06;-0.48;0.44;-0.70;-0.32;0.26;-0.66;-1.21;0.67;-0.20;0.51;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;-3.01;0.50;-0.47;-2.34;-0.55;-0.30;0.08;-0.24;0.93;-0.04;-0.14;-1.00;0.05;-0.48;0.98;0.48;-0.35;-0.01;-0.66;-1.20;0.36;-0.20;0.66;-0.09;-0.47;-0.78;-0.49;1.17;-1.85;0.75;0.59;1.05
270360;-0.3837766938670807;0.28;-0.53;-0.30;-0.15;-0.25;-0.80;-0.04;-0.50;0.97;-0.38;-0.48;-0.17;0.61;-0.32;0.01;-0.66;0.64;0.24;-0.20;-2.87;-0.09;-0.47;1.19;-0.51;-0.65;-1.92;-3.01;-1.77;-0.47;0.35;-0.55;-0.30;-0.36;-0.24;-0.82;-0.04;-0.62;0.97;-0.65;-0.48;-0.21;0.57;-0.35;-0.09;-0.66;-1.20;-1.27;-0.20;-0.01;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-0.07;0.06;-0.49
353310;-1.489734437606234;0.22;-0.53;-0.30;-0.34;-0.25;0.98;-0.04;-0.13;0.93;-0.37;-0.48;-0.69;-0.17;-0.32;-0.19;-0.66;-1.21;-1.18;-0.20;0.21;-0.09;-0.47;-0.76;-0.51;-0.65;0.48;-0.26;0.31;-0.47;0.23;-0.55;-0.30;-0.64;-0.24;0.93;-0.04;-0.07;0.94;-0.69;-0.48;-1.10;-0.37;-0.35;-0.29;-0.66;-1.20;-1.27;-0.20;0.14;-0.09;-0.47;-0.78;-0.49;-0.65;0.41;-0.65;0.27;-0.49
354200;-0.6082749586933145;0.29;-0.53;-0.30;-0.07;-0.25;-0.80;-0.04;-0.18;0.84;-0.14;-0.48;-0.19;0.03;-0.32;0.34;-0.66;-1.21;-1.18;-0.20;0.20;-0.09;-0.47;-0.76;-0.51;-0.65;0.66;0.60;0.41;-0.47;0.29;-0.55;-0.30;-0.38;-0.24;-0.82;-0.04;-0.23;0.85;-0.22;-0.48;-0.29;-0.01;-0.35;0.25;1.78;-1.20;-1.27;-0.20;0.40;-0.09;-0.47;-0.78;-0.49;-0.65;0.40;0.53;0.45;-0.49
251207;-0.968779699442465;0.26;-0.53;-0.30;-0.14;-0.25;-0.80;-0.04;-0.00;0.69;-0.50;-0.48;-0.27;0.17;-0.32;-0.66;-0.66;-1.21;-1.18;-0.20;0.23;-0.09;-0.47;-0.76;-0.51;-0.65;0.31;0.61;0.13;-0.47;0.27;-0.55;-0.30;-0.41;-0.24;-0.82;-0.04;-0.09;0.67;-0.70;-0.48;-0.34;0.17;-0.35;-1.52;-0.66;-1.20;-1.27;-0.20;0.26;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-0.51;0.06;-0.49
251000;-0.4821939225034401;0.27;-0.53;-0.30;-0.62;-0.25;-0.80;-0.04;-0.11;0.90;-0.31;-0.48;-0.26;0.10;-0.32;-0.06;-0.66;0.82;-1.18;-0.20;0.05;-0.09;-0.47;-0.30;-0.51;-0.65;-0.04;-0.02;0.49;-0.47;0.28;-0.55;-0.30;-1.13;-0.24;-0.82;-0.04;-0.44;1.11;-0.50;-0.48;-0.43;-0.12;-0.35;-0.14;-0.66;0.73;-1.27;-0.20;0.02;-0.09;-0.47;-0.78;-0.49;-0.65;-0.01;0.35;0.58;-0.49
130310;0.8290904461058961;0.49;-0.53;-0.30;0.34;-0.25;-0.80;-0.04;0.53;-1.02;0.24;-0.48;0.55;0.76;-0.32;0.51;-0.66;0.91;0.79;-0.20;0.33;-0.09;-0.47;-0.76;-0.51;-0.65;0.23;0.25;0.40;-0.47;0.49;-0.55;-0.30;0.38;-0.24;1.43;-0.04;0.40;-1.00;0.32;-0.48;0.60;0.50;-0.35;0.29;1.16;0.92;0.69;-0.20;0.25;-0.09;-0.47;-0.78;-0.49;-0.65;0.24;0.01;0.48;-0.49
500790;1.1298895635437045;0.68;1.91;-0.30;0.86;-0.25;0.04;-0.04;0.81;1.06;0.73;-0.48;0.90;0.02;-0.32;0.43;1.90;-1.21;0.80;-0.20;0.63;-0.09;1.51;-0.76;-0.51;1.86;0.69;0.52;0.96;-0.47;0.69;1.88;-0.30;1.26;-0.24;-0.82;-0.04;0.90;1.09;0.96;-0.48;1.07;0.13;-0.35;0.45;1.37;-1.20;0.76;-0.20;0.38;-0.09;-0.47;0.53;-0.49;1.87;0.72;0.41;0.79;2.22
310200;0.09037361005315005;0.35;-0.53;-0.30;-0.09;-0.25;1.07;-0.04;-0.02;0.84;0.11;-0.48;-0.04;0.67;-0.32;0.30;1.56;0.77;0.84;4.71;0.10;-0.09;-0.47;-0.76;2.46;0.88;0.74;0.43;-1.77;-0.47;0.37;-0.55;-0.30;-0.17;-0.24;1.04;-0.04;-0.06;0.83;-0.04;-0.48;-0.11;0.67;-0.35;0.19;1.33;0.59;0.18;4.98;-0.03;-0.09;-0.47;-0.78;-0.49;1.42;0.60;0.15;-1.86;-0.49
410040;1.8432015649346822;-2.39;2.25;-0.30;1.03;4.68;1.49;-0.04;1.09;1.22;0.69;2.32;0.90;0.40;3.30;0.72;2.05;1.21;0.99;-0.20;0.66;-0.09;2.34;1.13;-0.51;-0.65;0.49;0.78;0.85;2.24;-2.34;2.16;-0.30;1.27;4.64;1.41;-0.04;1.22;1.28;0.71;2.04;1.19;0.29;3.00;0.77;1.51;1.22;0.96;-0.20;0.69;-0.09;-0.47;1.48;-0.49;-0.65;0.40;0.67;0.83;-0.49
280190;-1.0131862348733522;-2.39;1.49;-0.30;-0.37;-0.25;-0.80;-0.04;-0.25;-1.02;-0.46;2.31;-0.47;0.37;-0.32;0.03;-0.66;0.68;0.54;-0.20;0.30;-0.09;-0.47;0.92;-0.51;-0.65;0.34;0.37;0.42;-0.47;0.31;1.57;-0.30;-1.15;-0.24;-0.82;-0.04;-0.20;-1.00;-0.74;-0.48;-0.73;0.52;-0.35;-0.05;-0.66;0.31;0.53;-0.20;0.19;-0.09;-0.47;-0.78;-0.49;-0.65;0.35;0.36;0.33;-0.49
350540;-0.42171325902293866;0.44;-0.53;-0.30;0.35;-0.25;-0.80;-0.04;0.34;-1.02;0.22;-0.48;0.08;0.63;-0.32;-0.52;-0.66;-1.21;-1.18;-0.20;0.60;-0.09;-0.47;-0.76;-0.51;-0.65;0.63;0.42;0.63;-0.47;-2.34;-0.55;-0.30;0.56;-0.24;-0.82;-0.04;-0.06;-1.00;0.11;-0.48;0.03;0.53;0.87;-0.24;-0.66;0.64;-1.27;-0.20;0.60;-0.09;-0.47;-0.78;-0.49;-0.65;0.54;0.47;0.52;-0.49
411360;-0.8786748865629994;0.32;-0.53;-0.30;-0.36;4.62;-0.80;-0.04;-0.09;1.03;-0.28;-0.48;-0.49;0.17;-0.32;-0.17;-0.66;-1.21;-1.18;-0.20;-0.05;-0.09;1.51;-0.76;-0.51;-0.65;0.42;0.42;0.50;1.90;0.33;-0.55;-0.30;-0.60;4.65;-0.82;-0.04;-0.31;1.04;-0.59;-0.48;-0.65;0.23;-0.35;-0.21;1.69;0.90;-1.27;-0.20;-0.21;-0.09;1.47;-0.78;1.69;-0.65;0.56;0.29;0.49;1.92
231120;-0.1628568572644412;0.34;-0.53;-0.30;0.13;-0.25;-0.80;-0.04;-0.81;-1.02;-0.03;-0.48;0.01;-2.73;2.19;-0.27;-0.66;-1.21;-1.18;-0.20;-2.87;-0.09;-0.47;-0.76;-0.51;-0.65;0.43;-3.01;0.44;-0.47;0.36;-0.55;-0.30;0.18;-0.24;-0.82;-0.04;-0.84;-1.00;-0.24;-0.48;0.05;-0.15;-0.35;0.02;-0.66;-1.20;-1.27;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.11;0.30;-0.49
432240;1.981313517887118;0.79;-0.53;-0.30;1.66;-0.25;1.57;-0.04;0.39;-1.02;0.93;2.00;1.08;0.80;-0.32;0.12;1.33;0.59;1.24;5.38;0.51;-0.09;2.06;-0.76;-0.51;-0.65;0.22;1.03;0.95;0.97;0.79;-0.55;-0.30;2.65;-0.24;1.45;-0.04;0.58;-1.00;1.24;2.33;1.43;0.42;-0.35;0.71;1.59;-1.20;1.15;4.39;0.28;-0.09;2.54;1.70;-0.49;-0.65;-1.85;0.65;-1.86;1.02
355070;1.571923111470689;0.96;2.38;4.42;1.56;-0.25;2.13;-0.04;1.61;1.41;1.52;0.99;1.46;1.35;-0.32;1.52;1.77;0.44;1.45;-0.20;0.67;-0.09;-0.47;1.79;-0.51;-0.65;-1.92;1.47;0.91;2.51;0.96;2.00;4.52;2.27;-0.24;2.00;-0.04;2.13;1.43;2.03;-0.48;1.84;1.31;-0.35;1.47;1.83;1.09;1.32;-0.20;0.50;-0.09;-0.47;1.76;-0.49;-0.65;-1.85;1.49;0.90;2.40
291180;0.482219273664738;0.44;1.91;-0.30;0.10;-0.25;-0.80;-0.04;0.27;-1.02;0.18;-0.48;0.52;-0.35;-0.32;0.39;-0.66;-1.21;0.79;-0.20;0.39;-0.09;-0.47;-0.76;1.81;-0.65;0.25;-3.01;0.54;-0.47;0.45;-0.55;2.88;0.73;-0.24;-0.82;-0.04;-0.12;-1.00;0.06;-0.48;0.56;-3.08;-0.35;0.18;-0.66;0.49;-1.27;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;-3.51;0.51;-0.49
522160;0.9479634870404504;-2.39;1.60;-0.30;0.71;-0.25;1.48;-0.04;-7.64;-1.02;-7.72;-0.48;0.14;0.33;-0.32;-0.69;2.21;-1.21;-1.18;-0.20;0.42;-0.09;-0.47;-0.76;-0.51;-0.65;0.59;0.32;-1.77;-0.47;0.54;2.11;-0.30;1.04;-0.24;1.51;-0.04;0.59;1.12;0.96;-0.48;0.58;0.38;-0.35;-0.83;2.25;0.58;-1.27;-0.20;0.36;-0.09;-0.47;-0.78;-0.49;-0.65;0.55;0.35;-1.86;-0.49
251450;0.3663820614738639;0.44;-0.53;-0.30;0.37;-0.25;-0.80;-0.04;0.18;-1.02;0.16;-0.48;0.17;-2.73;-0.32;-0.68;1.20;-1.21;-1.18;-0.20;0.43;-0.09;-0.47;-0.76;-0.51;-0.65;0.40;0.25;0.02;2.11;0.40;-0.55;-0.30;0.82;-0.24;-0.82;-0.04;-0.25;0.72;0.16;-0.48;0.05;-3.08;-0.35;-5.35;1.15;-1.20;-1.27;-0.20;0.51;-0.09;-0.47;-0.78;-0.49;-0.65;0.42;0.35;0.55;-0.49
313652;-0.8731264838555816;0.28;1.42;-0.30;-0.60;3.42;0.90;-0.04;-0.36;-1.02;-0.35;-0.48;-0.29;0.52;-0.32;-0.14;0.97;0.85;-1.18;-0.20;0.55;-0.09;-0.47;-0.76;-0.51;-0.65;0.42;-0.23;0.55;-0.47;0.29;1.79;-0.30;-1.02;3.19;0.84;-0.04;-0.45;-1.00;-0.47;-0.48;-0.74;0.49;-0.35;-0.20;0.82;0.81;0.02;-0.20;0.40;-0.09;-0.47;-0.78;1.41;-0.65;0.51;-0.22;0.52;-0.49
351400;-0.36338088098075877;0.30;-0.53;-0.30;0.01;-0.25;1.03;-0.04;-0.25;-1.02;-0.21;-0.48;-0.21;0.33;-0.32;-0.48;-0.66;0.93;-1.18;-0.20;-2.87;-0.09;-0.47;-0.76;-0.51;-0.65;-0.12;0.12;0.57;-0.47;0.31;-0.55;-0.30;-0.13;-0.24;0.95;-0.04;-0.26;-1.00;-0.35;-0.48;-0.40;0.32;-0.35;0.01;-0.66;0.98;-1.27;-0.20;-2.97;-0.09;-0.47;-0.78;-0.49;-0.65;-0.29;0.23;0.56;-0.49
240780;0.4532291630129976;0.42;-0.53;-0.30;0.35;-0.25;-0.80;-0.04;0.17;-1.02;0.22;-0.48;0.34;0.21;-0.32;-0.30;0.23;0.77;-1.18;-0.20;0.25;-0.09;-0.47;1.44;-0.51;1.66;0.42;0.38;-1.77;-0.47;-2.34;-0.55;-0.30;0.28;-0.24;-0.82;-0.04;0.51;-1.00;0.29;-0.48;0.39;0.26;-0.35;0.09;0.54;-1.20;0.37;-0.20;0.31;-0.09;-0.47;1.42;-0.49;1.63;0.61;-0.04;-1.86;-0.49
261350;0.8217518099191813;0.50;-0.53;-0.30;0.39;-0.25;-0.80;-0.04;0.42;1.16;0.25;0.92;0.53;0.43;-0.32;0.39;-0.66;0.69;-1.18;-0.20;0.69;-0.09;-0.47;-0.76;1.63;-0.65;-1.92;0.27;-1.77;-0.47;0.49;-0.55;-0.30;0.60;-0.24;-0.82;-0.04;0.02;1.17;0.39;-0.48;0.55;0.51;-0.35;0.30;-0.66;-1.20;-1.27;-0.20;0.63;-0.09;-0.47;-0.78;1.66;-0.65;-1.85;-0.05;-1.86;2.02
171110;-1.4110256899530331;0.22;-0.53;-0.30;-0.49;-0.25;-0.80;-0.04;-0.39;-1.02;-0.59;-0.48;-0.82;-2.73;3.10;-0.01;-0.66;-1.21;0.82;-0.20;-0.17;-0.09;-0.47;-0.76;-0.51;-0.65;0.40;-0.07;-1.77;-0.47;0.24;-0.55;-0.30;-1.00;-0.24;0.16;-0.04;-0.60;-1.00;-0.92;-0.48;-1.11;-3.08;-0.35;-0.14;-0.66;-1.20;0.85;-0.20;-0.29;-0.09;-0.47;-0.78;-0.49;-0.65;0.44;0.05;-1.86;-0.49
310925;-0.9776873215926662;0.26;-0.53;-0.30;-0.26;-0.25;1.01;-0.04;-0.23;0.76;-0.35;-0.48;-0.77;-0.06;-0.32;-0.18;-0.66;0.49;0.53;-0.20;0.03;-0.09;-0.47;-0.76;-0.51;-0.65;0.41;-0.45;-1.77;-0.47;0.25;-0.55;-0.30;-0.39;-0.24;0.90;-0.04;-0.51;0.73;-0.58;-0.48;-1.07;0.21;-0.35;0.14;-0.66;0.85;0.04;-0.20;-0.07;-0.09;-0.47;-0.78;-0.49;-0.65;0.59;0.20;-1.86;-0.49
270890;0.17220348192744697;0.39;-0.53;-0.30;0.01;-0.25;-0.80;-0.04;-0.12;-1.02;0.11;-0.48;0.09;0.47;-0.32;0.27;-0.66;-1.21;-1.18;-0.20;0.64;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;0.23;0.46;-0.47;0.39;-0.55;-0.30;-0.33;-0.24;-0.82;-0.04;-0.27;-1.00;0.12;-0.48;0.02;0.38;-0.35;0.20;-0.66;-1.20;-1.27;-0.20;0.64;-0.09;-0.47;-0.78;-0.49;-0.65;-1.85;0.68;0.54;-0.49
330080;1.256060694624652;0.71;-0.53;-0.30;1.27;-0.25;1.15;-0.04;0.30;1.27;1.15;-0.48;0.96;-2.73;-0.32;0.81;1.61;1.19;1.60;-0.20;0.69;-0.09;-0.47;1.70;2.64;-0.65;0.79;0.83;0.89;2.08;0.72;-0.55;-0.30;1.73;-0.24;1.31;-0.04;0.15;1.30;1.48;-0.48;1.12;0.28;-0.35;0.86;1.65;1.18;1.50;-0.20;0.67;-0.09;-0.47;1.86;-0.49;-0.65;0.74;0.59;0.78;2.20
350160;2.4537333996106345;0.97;-0.53;-0.30;2.28;-0.25;2.21;-0.04;2.06;0.88;1.84;2.34;1.45;1.26;3.95;1.40;2.11;1.72;1.22;-0.20;-2.87;-0.09;-0.47;1.79;-0.51;-0.65;-1.92;1.57;-1.77;-0.47;1.00;-0.55;-0.30;3.33;-0.24;2.14;-0.04;2.76;0.95;2.43;2.42;1.81;1.19;3.72;1.45;2.00;1.70;1.15;-0.20;-2.97;-0.09;-0.47;1.73;-0.49;-0.65;-1.85;1.43;-1.86;2.44
521020;0.7852091680276576;0.54;-0.53;-0.30;0.12;4.27;1.50;-0.04;0.03;1.11;0.60;2.22;0.07;0.42;-0.32;0.23;-0.66;-1.21;-0.20;-0.20;-0.59;-0.09;-0.47;-0.76;-0.51;1.57;0.83;0.62;0.60;-0.47;0.55;-0.55;-0.30;0.14;3.88;1.47;-0.04;0.29;1.19;0.62;2.21;0.14;0.44;2.96;0.15;-0.66;-1.20;0.54;-0.20;0.52;-0.09;-0.47;0.73;-0.49;1.64;0.77;0.53;0.54;-0.49
170382;-1.5026878068060265;0.23;-0.53;-0.30;-0.29;-0.25;-0.80;-0.04;-0.34;-1.02;-0.66;-0.48;-0.80;-2.73;-0.32;-0.42;-0.66;-1.21;1.13;-0.20;0.39;-0.09;-0.47;-0.76;-0.51;-0.65;0.32;-0.05;-1.77;-0.47;0.25;-0.55;-0.30;-0.70;-0.24;-0.82;-0.04;-0.51;-1.00;-0.91;-0.48;-1.05;0.17;-0.35;-0.43;-0.66;-1.20;1.06;-0.20;0.13;-0.09;-0.47;-0.78;-0.49;-0.65;0.20;0.31;-1.86;-0.49
410590;0.5127966634168911;0.42;-0.53;3.33;0.27;4.29;-0.80;-0.04;0.44;1.15;0.39;-0.48;0.15;0.04;-0.32;0.59;1.56;1.10;-1.18;-0.20;0.37;-0.09;-0.47;1.23;-0.51;-0.65;0.71;0.52;0.71;2.18;0.44;-0.55;3.21;0.15;4.64;1.23;-0.04;0.58;1.17;0.47;-0.48;0.21;-0.17;-0.35;0.66;-0.66;1.12;-1.27;-0.20;0.49;-0.09;-0.47;1.27;-0.49;-0.65;0.63;0.44;0.79;-0.49
510454;-0.6854376602635296;0.31;-0.53;-0.30;0.09;-0.25;-0.80;-0.04;-0.32;-1.02;-0.26;-0.48;-0.33;-0.40;-0.32;-0.56;-0.66;0.82;-1.18;-0.20;0.29;-0.09;-0.47;1.11;-0.51;-0.65;-1.92;-0.06;0.40;-0.47;0.33;1.20;-0.30;-0.53;-0.24;-0.82;-0.04;-0.43;-1.00;-0.37;2.03;-0.38;-0.52;-0.35;-0.30;-0.66;0.80;-1.27;-0.20;0.02;-0.09;-0.47;-0.78;-0.49;1.34;0.69;-0.25;0.01;-0.49
510330;0.3359651756467909;0.51;-0.53;-0.30;0.17;-0.25;-0.80;-0.04;0.33;1.04;0.33;2.29;0.35;0.50;-0.32;0.30;-0.66;1.01;0.59;-0.20;0.27;-0.09;-0.47;-0.76;2.36;1.61;0.73;0.53;0.48;2.14;0.52;-0.55;-0.30;0.45;-0.24;-0.82;-0.04;0.32;1.08;0.30;2.29;0.30;0.23;2.28;0.30;-0.66;0.89;-0.26;-0.20;0.34;-0.09;-0.47;-0.78;2.07;1.52;0.78;0.47;-1.86;2.07
260150;-0.076598754505955;0.36;1.13;-0.30;0.29;-0.25;-0.80;-0.04;0.17;-1.02;-0.13;-0.48;0.03;0.78;-0.32;-0.12;-0.66;0.45;-1.18;-0.20;0.34;-0.09;-0.47;-0.76;-0.51;-0.65;0.09;-0.04;0.42;-0.47;0.37;1.02;-0.30;0.36;-0.24;-0.82;-0.04;0.08;-1.00;-0.27;-0.48;-0.02;0.71;-0.35;-0.19;-0.66;0.53;-1.27;-0.20;0.19;-0.09;-0.47;-0.78;-0.49;-0.65;-0.26;-0.89;0.38;-0.49
293180;0.31382367768305913;0.39;-0.53;-0.30;-0.00;-0.25;-0.80;-0.04;-0.19;-1.02;0.13;-0.48;0.30;-2.73;-0.32;0.33;-0.66;-1.21;-1.18;-0.20;0.44;-0.09;-0.47;-0.76;-0.51;-0.65;-1.92;0.51;0.52;-0.47;0.44;-0.55;3.08;-0.10;-0.24;0.44;-0.04;-0.23;-1.00;0.01;-0.48;0.26;0.39;-0.35;0.07;-0.66;0.88;0.60;-0.20;0.11;-0.09;-0.47;-0.78;-0.49;-0.65;0.60;0.45;0.57;-0.49
315020;-0.9632334213027434;0.29;-0.53;-0.30;-0.33;-0.25;-0.80;-0.04;0.10;-1.02;-0.28;-0.48;-0.47;0.63;-0.32;-0.05;-0.66;0.64;-1.18;-0.20;0.22;-0.09;-0.47;-0.76;-0.51;-0.65;0.20;-3.01;0.36;-0.47;0.29;1.85;-0.30;-0.95;-0.24;0.86;-0.04;0.18;0.73;-0.51;2.01;-0.75;0.51;-0.35;-0.12;0.76;0.15;-0.56;-0.20;0.20;-0.09;-0.47;-0.78;-0.49;1.31;0.30;0.37;0.39;-0.49
130180;0.5818329711285957;0.43;-0.53;-0.30;0.24;-0.25;-0.80;-0.04;0.25;-1.02;0.11;1.14;0.16;0.55;3.09;-0.21;1.74;0.42;0.90;-0.20;0.43;-0.09;-0.47;-0.76;-0.51;-0.65;0.61;0.56;0.50;-0.47;-2.34;-0.55;-0.30;0.37;-0.24;-0.82;-0.04;0.20;-1.00;-0.01;0.98;0.03;0.42;2.81;-0.45;1.56;0.64;0.79;-0.20;0.33;-0.09;-0.47;-0.78;-0.49;-0.65;0.41;0.49;0.43;-0.49
251370;1.9528369690418914;0.71;1.33;-0.30;1.02;-0.25;-0.80;-0.04;1.12;1.28;1.12;-0.48;1.18;0.40;-0.32;0.69;-0.66;-1.21;0.28;-0.20;-0.24;-0.09;2.28;-0.76;-0.51;1.83;0.06;0.70;0.86;-0.47;0.74;1.63;-0.30;1.58;-0.24;-0.82;-0.04;1.60;1.33;1.35;-0.48;1.44;0.60;-0.35;1.14;-0.66;-1.20;-1.27;-0.20;-2.97;-0.09;2.29;-0.78;-0.49;1.49;-1.85;0.63;0.91;-0.49
310760;-0.9841669291840985;0.18;-0.53;-0.30;-0.48;-0.25;-0.80;-0.04;-0.48;0.94;-0.15;-0.48;-0.60;0.14;-0.32;-0.09;-0.66;-1.21;-1.18;-0.20;0.23;-0.09;-0.47;-0.76;1.39;-0.65;0.57;0.30;-1.77;1.90;0.20;-0.55;-0.30;-0.85;-0.24;-0.82;-0.04;-0.77;0.96;-0.33;-0.48;-0.86;0.19;-0.35;-0.18;-0.66;-1.20;-1.27;-0.20;0.25;-0.09;-0.47;-0.78;1.43;-0.65;0.58;0.21;-1.86;1.84
211223;0.358823439955395;-2.39;-0.53;-0.30;0.14;-0.25;-0.80;-0.04;-0.52;0.65;0.06;0.70;0.34;-0.10;-0.32;-0.17;-0.66;0.89;0.44;-0.20;-0.65;-0.09;-0.47;-0.76;-0.51;-0.65;-0.40;-1.13;0.30;-0.47;0.36;-0.55;-0.30;0.23;-0.24;-0.82;-0.04;-0.54;0.70;0.05;-0.48;0.45;0.53;-0.35;0.24;-0.66;0.92;0.35;-0.20;-1.26;-0.09;-0.47;-0.78;-0.49;-0.65;0.27;-0.63;0.39;-0.49
220540;0.07377461966362961;0.30;-0.53;-0.30;-0.26;-0.25;-0.80;-0.04;-0.13;0.69;-0.04;-0.48;0.11;0.36;-0.32;-0.09;1.50;1.00;-1.18;-0.20;0.42;-0.09;-0.47;-0.76;2.13;-0.65;-1.92;-3.01;-1.77;-0.47;0.32;-0.55;-0.30;-0.56;-0.24;-0.82;-0.04;-0.21;0.65;-0.18;-0.48;0.10;0.25;-0.35;-0.15;-0.66;0.99;-1.27;-0.20;0.34;-0.09;-0.47;-0.78;2.24;-0.65;-0.22;-3.51;-1.86;-0.49
